Time - Plot 0	Amplitude - Plot 0
1749	0
1750	3
1751	3
1752	12
1753	3
1754	9
1755	3
1756	0
1757	6
1758	0
1759	3
1760	6
1761	0
1762	3
1763	3
1764	0
1765	3
1766	0
1767	0
1768	0
1769	6
1770	0
1771	3
1772	0
1773	3
1774	0
1775	0
1776	0
1777	3
1778	3
1779	6
1780	0
1781	0
1782	0
1783	3
1784	0
1785	0
1786	3
1787	6
1788	3
1789	9
1790	3
1791	3
1792	3
1793	3
1794	3
1795	0
1796	3
1797	0
1798	0
1799	0
1800	3
1801	3
1802	9
1803	0
1804	3
1805	6
1806	3
1807	0
1808	3
1809	0
1810	0
1811	3
1812	3
1813	6
1814	9
1815	3
1816	0
1817	0
1818	0
1819	5
1820	3
1821	6
1822	3
1823	6
1824	0
1825	0
1826	3
1827	0
1828	9
1829	9
1830	6
1831	0
1832	3
1833	3
1834	0
1835	3
1836	0
1837	12
1838	3
1839	8
1840	3
1841	0
1842	0
1843	6
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	6
1851	3
1852	0
1853	3
1854	0
1855	0
1856	0
1857	3
1858	0
1859	0
1860	0
1861	0
1862	0
1863	3
1864	9
1865	3
1866	0
1867	3
1868	0
1869	0
1870	0
1871	0
1872	6
1873	0
1874	3
1875	2
1876	0
1877	3
1878	0
1879	12
1880	3
1881	3
1882	0
1883	0
1884	0
1885	6
1886	0
1887	0
1888	3
1889	0
1890	0
1891	8
1892	3
1893	0
1894	3
1895	0
1896	0
1897	3
1898	3
1899	0
1900	6
1901	6
1902	3
1903	3
1904	3
1905	0
1906	3
1907	0
1908	9
1909	6
1910	9
1911	6
1912	0
1913	3
1914	0
1915	0
1916	0
1917	3
1918	3
1919	0
1920	3
1921	6
1922	3
1923	0
1924	3
1925	3
1926	0
1927	3
1928	6
1929	0
1930	6
1931	3
1932	6
1933	0
1934	0
1935	2
1936	6
1937	0
1938	6
1939	5
1940	3
1941	3
1942	2
1943	3
1944	6
1945	0
1946	0
1947	3
1948	3
1949	0
1950	0
1951	3
1952	0
1953	0
1954	0
1955	0
1956	3
1957	0
1958	3
1959	3
1960	6
1961	3
1962	0
1963	0
1964	0
1965	0
1966	9
1967	0
1968	10
1969	12
1970	3
1971	6
1972	0
1973	3
1974	5
1975	0
1976	3
1977	3
1978	0
1979	0
1980	3
1981	0
1982	3
1983	6
1984	3
1985	0
1986	3
1987	6
1988	3
1989	0
1990	0
1991	3
1992	3
1993	3
1994	0
1995	12
1996	6
1997	12
1998	0
1999	0
2000	0
2001	0
2002	3
2003	0
2004	3
2005	0
2006	0
2007	0
2008	0
2009	3
2010	6
2011	0
2012	0
2013	0
2014	0
2015	3
2016	3
2017	0
2018	0
2019	3
2020	0
2021	3
2022	2
2023	6
2024	0
2025	0
2026	0
2027	3
2028	3
2029	0
2030	9
2031	3
2032	5
2033	0
2034	2
2035	0
2036	12
2037	8
2038	9
2039	0
2040	6
2041	3
2042	3
2043	0
2044	3
2045	3
2046	3
2047	6
2048	0
2049	3
2050	3
2051	6
2052	0
2053	3
2054	0
2055	3
2056	3
2057	0
2058	0
2059	6
2060	0
2061	3
2062	3
2063	6
2064	3
2065	3
2066	8
2067	0
2068	0
2069	6
2070	3
2071	6
2072	3
2073	3
2074	3
2075	3
2076	0
2077	3
2078	5
2079	6
2080	3
2081	3
2082	3
2083	0
2084	3
2085	0
2086	3
2087	12
2088	0
2089	3
2090	0
2091	3
2092	9
2093	3
2094	6
2095	0
2096	0
2097	0
2098	3
2099	3
2100	0
2101	3
2102	3
2103	9
2104	12
2105	6
2106	3
2107	6
2108	3
2109	3
2110	6
2111	3
2112	0
2113	0
2114	0
2115	3
2116	0
2117	0
2118	0
2119	3
2120	6
2121	2
2122	0
2123	0
2124	0
2125	3
2126	3
2127	0
2128	3
2129	9
2130	0
2131	5
2132	3
2133	0
2134	0
2135	3
2136	0
2137	0
2138	0
2139	3
2140	0
2141	6
2142	0
2143	3
2144	3
2145	6
2146	0
2147	6
2148	6
2149	6
2150	0
2151	0
2152	0
2153	0
2154	3
2155	6
2156	5
2157	0
2158	6
2159	0
2160	0
2161	3
2162	0
2163	3
2164	5
2165	6
2166	3
2167	9
2168	6
2169	3
2170	2
2171	0
2172	0
2173	0
2174	0
2175	0
2176	3
2177	3
2178	3
2179	6
2180	0
2181	0
2182	3
2183	3
2184	6
2185	3
2186	3
2187	0
2188	9
2189	0
2190	3
2191	3
2192	9
2193	6
2194	3
2195	0
2196	0
2197	0
2198	3
2199	3
2200	7
2201	6
2202	0
2203	3
2204	3
2205	2
2206	3
2207	0
2208	0
2209	4
2210	0
2211	5
2212	0
2213	0
2214	3
2215	3
2216	3
2217	3
2218	0
2219	0
2220	6
2221	0
2222	0
2223	0
2224	5
2225	3
2226	3
2227	3
2228	0
2229	6
2230	12
2231	6
2232	0
2233	3
2234	12
2235	0
2236	3
2237	12
2238	3
2239	2
2240	3
2241	6
2242	3
2243	3
2244	0
2245	0
2246	6
2247	3
2248	0
2249	9
2250	0
2251	0
2252	0
2253	9
2254	3
2255	0
2256	3
2257	6
2258	3
2259	3
2260	9
2261	3
2262	6
2263	0
2264	3
2265	6
2266	6
2267	0
2268	3
2269	0
2270	5
2271	3
2272	0
2273	2
2274	3
2275	3
2276	0
2277	0
2278	0
2279	0
2280	6
2281	3
2282	3
2283	0
2284	0
2285	6
2286	6
2287	0
2288	0
2289	0
2290	6
2291	3
2292	6
2293	6
2294	14
2295	3
2296	8
2297	3
2298	9
2299	3
2300	3
2301	12
2302	9
2303	0
2304	3
2305	3
2306	3
2307	3
2308	0
2309	0
2310	9
2311	0
2312	3
2313	5
2314	6
2315	0
2316	3
2317	0
2318	3
2319	3
2320	3
2321	3
2322	0
2323	6
2324	2
2325	0
2326	0
2327	6
2328	0
2329	15
2330	0
2331	0
2332	3
2333	0
2334	3
2335	3
2336	6
2337	0
2338	9
2339	9
2340	9
2341	3
2342	0
2343	3
2344	0
2345	0
2346	0
2347	3
2348	0
2349	3
2350	6
2351	0
2352	6
2353	2
2354	6
2355	0
2356	6
2357	11
2358	0
2359	3
2360	3
2361	9
2362	6
2363	3
2364	8
2365	3
2366	0
2367	3
2368	0
2369	0
2370	3
2371	0
2372	3
2373	3
2374	9
2375	0
2376	11
2377	9
2378	3
2379	5
2380	0
2381	0
2382	3
2383	3
2384	0
2385	3
2386	0
2387	0
2388	6
2389	6
2390	3
2391	9
2392	6
2393	0
2394	0
2395	0
2396	0
2397	0
2398	3
2399	3
2400	0
2401	9
2402	3
2403	3
2404	3
2405	3
2406	3
2407	3
2408	3
2409	0
2410	3
2411	6
2412	8
2413	3
2414	0
2415	6
2416	0
2417	3
2418	6
2419	0
2420	3
2421	0
2422	6
2423	0
2424	0
2425	3
2426	0
2427	0
2428	6
2429	6
2430	6
2431	15
2432	3
2433	6
2434	0
2435	5
2436	0
2437	0
2438	0
2439	0
2440	6
2441	2
2442	3
2443	3
2444	6
2445	9
2446	6
2447	3
2448	5
2449	6
2450	3
2451	3
2452	3
2453	3
2454	0
2455	3
2456	3
2457	5
2458	2
2459	9
2460	3
2461	0
2462	3
2463	3
2464	3
2465	6
2466	0
2467	0
2468	6
2469	0
2470	0
2471	3
2472	0
2473	3
2474	9
2475	3
2476	6
2477	3
2478	0
2479	0
2480	0
2481	6
2482	3
2483	3
2484	0
2485	3
2486	6
2487	0
2488	4
2489	0
2490	0
2491	0
2492	0
2493	3
2494	6
2495	0
2496	0
2497	3
2498	0
2499	3
2500	6
2501	0
2502	5
2503	3
2504	0
2505	5
2506	0
2507	3
2508	0
2509	0
2510	12
2511	3
2512	0
2513	3
2514	3
2515	3
2516	3
2517	0
2518	0
2519	3
2520	3
2521	3
2522	3
2523	0
2524	0
2525	0
2526	0
2527	3
2528	0
2529	3
2530	0
2531	0
2532	9
2533	0
2534	0
2535	6
2536	0
2537	3
2538	0
2539	3
2540	0
2541	3
2542	0
2543	0
2544	0
2545	0
2546	0
2547	9
2548	6
2549	3
2550	0
2551	0
2552	3
2553	3
2554	3
2555	3
2556	12
2557	0
2558	3
2559	3
2560	0
2561	3
2562	8
2563	0
2564	5
2565	9
2566	3
2567	3
2568	3
2569	6
2570	6
2571	6
2572	3
2573	6
2574	3
2575	5
2576	6
2577	0
2578	2
2579	3
2580	0
2581	3
2582	0
2583	6
2584	3
2585	0
2586	3
2587	0
2588	3
2589	3
2590	6
2591	0
2592	0
2593	0
2594	3
2595	0
2596	6
2597	3
2598	5
2599	9
2600	3
2601	3
2602	8
2603	0
2604	0
2605	3
2606	0
2607	3
2608	3
2609	3
2610	0
2611	3
2612	8
2613	3
2614	3
2615	0
2616	0
2617	0
2618	6
2619	3
2620	0
2621	3
2622	0
2623	0
2624	3
2625	3
2626	3
2627	0
2628	6
2629	3
2630	0
2631	3
2632	0
2633	6
2634	0
2635	3
2636	9
2637	0
2638	0
2639	6
2640	6
2641	5
2642	0
2643	0
2644	0
2645	3
2646	3
2647	0
2648	0
2649	6
2650	5
2651	0
2652	3
2653	6
2654	0
2655	3
2656	3
2657	3
2658	3
2659	0
2660	0
2661	0
2662	0
2663	0
2664	6
2665	3
2666	0
2667	0
2668	3
2669	6
2670	0
2671	0
2672	3
2673	3
2674	3
2675	0
2676	6
2677	0
2678	6
2679	6
2680	2
2681	0
2682	0
2683	3
2684	3
2685	3
2686	0
2687	9
2688	3
2689	3
2690	9
2691	0
2692	2
2693	3
2694	0
2695	0
2696	0
2697	0
2698	6
2699	2
2700	6
2701	0
2702	9
2703	0
2704	0
2705	0
2706	0
2707	3
2708	0
2709	6
2710	0
2711	9
2712	0
2713	0
2714	3
2715	0
2716	6
2717	5
2718	0
2719	3
2720	0
2721	0
2722	0
2723	3
2724	5
2725	5
2726	3
2727	3
2728	3
2729	3
2730	9
2731	5
2732	3
2733	0
2734	6
2735	3
2736	2
2737	9
2738	3
2739	0
2740	0
2741	0
2742	3
2743	6
2744	6
2745	0
2746	0
2747	0
2748	3
2749	3
2750	6
2751	3
2752	3
2753	9
2754	0
2755	3
2756	0
2757	0
2758	6
2759	9
2760	3
2761	3
2762	0
2763	0
2764	11
2765	9
2766	0
2767	3
2768	0
2769	3
2770	6
2771	3
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	2
2779	0
2780	3
2781	0
2782	6
2783	9
2784	0
2785	5
2786	9
2787	9
2788	3
2789	0
2790	3
2791	3
2792	9
2793	3
2794	3
2795	0
2796	0
2797	0
2798	7
2799	0
2800	3
2801	0
2802	0
2803	3
2804	3
2805	9
2806	3
2807	8
2808	3
2809	3
2810	3
2811	3
2812	3
2813	0
2814	0
2815	3
2816	3
2817	3
2818	3
2819	0
2820	0
2821	3
2822	0
2823	0
2824	3
2825	3
2826	0
2827	0
2828	6
2829	0
2830	6
2831	6
2832	0
2833	3
2834	0
2835	3
2836	3
2837	0
2838	9
2839	9
2840	9
2841	0
2842	6
2843	0
2844	0
2845	0
2846	0
2847	3
2848	3
2849	3
2850	6
2851	9
2852	0
2853	0
2854	3
2855	0
2856	0
2857	3
2858	6
2859	3
2860	0
2861	6
2862	0
2863	6
2864	3
2865	3
2866	6
2867	3
2868	0
2869	0
2870	3
2871	0
2872	0
2873	0
2874	9
2875	3
2876	3
2877	0
2878	9
2879	3
2880	3
2881	0
2882	0
2883	6
2884	5
2885	6
2886	3
2887	0
2888	0
2889	0
2890	0
2891	0
2892	9
2893	3
2894	0
2895	3
2896	5
2897	3
2898	0
2899	3
2900	3
2901	3
2902	0
2903	0
2904	0
2905	8
2906	0
2907	0
2908	0
2909	0
2910	0
2911	9
2912	3
2913	0
2914	0
2915	2
2916	3
2917	0
2918	0
2919	0
2920	0
2921	3
2922	9
2923	0
2924	0
2925	9
2926	0
2927	9
2928	0
2929	3
2930	3
2931	0
2932	3
2933	6
2934	0
2935	6
2936	3
2937	0
2938	6
2939	0
2940	3
2941	0
2942	9
2943	3
2944	6
2945	3
2946	0
2947	9
2948	3
2949	3
2950	6
2951	0
2952	3
2953	3
2954	9
2955	3
2956	2
2957	0
2958	0
2959	2
2960	3
2961	3
2962	0
2963	3
2964	0
2965	0
2966	0
2967	0
2968	6
2969	0
2970	0
2971	3
2972	3
2973	3
2974	3
2975	0
2976	3
2977	3
2978	3
2979	3
2980	5
2981	0
2982	9
2983	0
2984	9
2985	3
2986	3
2987	0
2988	3
2989	0
2990	14
