Time - Plot 0	Amplitude - Plot 0
355	0
356	2
357	0
358	3
359	3
360	3
361	3
362	0
363	6
364	9
365	3
366	3
367	3
368	0
369	0
370	6
371	3
372	3
373	0
374	2
375	6
376	3
377	0
378	6
379	0
380	0
381	12
382	0
383	0
384	3
385	3
386	0
387	6
388	3
389	0
390	3
391	9
392	6
393	0
394	3
395	3
396	5
397	0
398	3
399	9
400	0
401	6
402	3
403	3
404	6
405	6
406	3
407	0
408	3
409	6
410	9
411	9
412	3
413	0
414	9
415	6
416	6
417	0
418	3
419	6
420	3
421	9
422	0
423	6
424	3
425	6
426	0
427	0
428	6
429	0
430	0
431	0
432	0
433	9
434	0
435	0
436	3
437	3
438	3
439	3
440	3
441	8
442	0
443	3
444	0
445	3
446	6
447	3
448	3
449	2
450	12
451	5
452	3
453	0
454	3
455	0
456	3
457	3
458	0
459	0
460	3
461	3
462	0
463	2
464	0
465	6
466	3
467	6
468	0
469	0
470	3
471	0
472	6
473	3
474	6
475	0
476	0
477	6
478	0
479	6
480	3
481	3
482	0
483	3
484	3
485	3
486	3
487	3
488	3
489	0
490	3
491	3
492	3
493	3
494	3
495	3
496	0
497	6
498	6
499	0
500	0
501	0
502	3
503	0
504	9
505	3
506	0
507	3
508	6
509	0
510	9
511	3
512	3
513	0
514	9
515	0
516	3
517	3
518	0
519	6
520	9
521	3
522	3
523	0
524	3
525	6
526	3
527	3
528	0
529	3
530	0
531	0
532	0
533	3
534	3
535	3
536	3
537	6
538	0
539	0
540	0
541	0
542	0
543	0
544	6
545	3
546	0
547	3
548	9
549	0
550	9
551	2
552	3
553	3
554	3
555	0
556	3
557	6
558	3
559	6
560	0
561	3
562	2
563	0
564	3
565	9
566	0
567	3
568	0
569	3
570	0
571	9
572	0
573	0
574	6
575	0
576	0
577	0
578	0
579	3
580	5
581	3
582	0
583	3
584	6
585	6
586	3
587	6
588	3
589	3
590	0
591	6
592	0
593	0
594	0
595	6
596	0
597	3
598	3
599	3
600	0
601	0
602	3
603	3
604	0
605	0
606	3
607	6
608	3
609	0
610	6
611	0
612	3
613	3
614	6
615	0
616	0
617	3
618	0
619	0
620	3
621	3
622	0
623	3
624	3
625	6
626	3
627	0
628	0
629	0
630	6
631	5
632	0
633	0
634	3
635	0
636	5
637	6
638	0
639	12
640	0
641	3
642	0
643	3
644	3
645	9
646	3
647	0
648	2
649	0
650	0
651	4
652	0
653	3
654	2
655	2
656	3
657	6
658	0
659	3
660	0
661	0
662	0
663	0
664	3
665	0
666	6
667	9
668	0
669	3
670	3
671	3
672	0
673	3
674	0
675	6
676	3
677	3
678	0
679	9
680	3
681	2
682	3
683	0
684	3
685	0
686	0
687	3
688	6
689	3
690	6
691	3
692	3
693	3
694	3
695	3
696	0
697	9
698	0
699	0
700	0
701	6
702	0
703	6
704	0
705	6
706	6
707	0
708	9
709	6
710	0
711	3
712	5
713	6
714	6
715	3
716	0
717	2
718	3
719	0
720	9
721	3
722	3
723	0
724	0
725	3
726	3
727	3
728	0
729	0
730	0
731	0
732	0
733	3
734	0
735	0
736	0
737	6
738	0
739	3
740	0
741	0
742	3
743	3
744	0
745	3
746	3
747	12
748	6
749	2
750	6
751	3
752	3
753	3
754	0
755	3
756	0
757	4
758	6
759	0
760	0
761	0
762	6
763	0
764	0
765	0
766	0
767	3
768	3
769	0
770	0
771	9
772	3
773	0
774	12
775	0
776	0
777	5
778	0
779	2
780	0
781	3
782	3
783	6
784	5
785	6
786	9
787	0
788	3
789	0
790	0
791	0
792	0
793	0
794	9
795	6
796	0
797	3
798	3
799	0
800	9
801	12
802	6
803	0
804	6
805	0
806	0
807	6
808	9
809	3
810	0
811	3
812	0
813	3
814	3
815	0
816	6
817	3
818	6
819	6
820	3
821	9
822	6
823	3
824	3
825	6
826	3
827	0
828	11
829	0
830	5
831	0
832	9
833	3
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	3
842	0
843	3
844	9
845	0
846	0
847	3
848	0
849	0
850	3
851	0
852	6
853	0
854	0
855	3
856	0
857	6
858	3
859	3
860	3
861	3
862	6
863	0
864	0
865	0
866	6
867	0
868	0
869	6
870	3
871	0
872	6
873	3
874	3
875	12
876	2
877	3
878	3
879	3
880	6
881	0
882	3
883	3
884	5
885	3
886	3
887	0
888	0
889	3
890	0
891	2
892	3
893	3
894	0
895	3
896	6
897	0
898	0
899	0
900	0
901	6
902	0
903	0
904	5
905	9
906	3
907	0
908	6
909	3
910	3
911	6
912	3
913	0
914	0
915	3
916	3
917	0
918	3
919	0
920	0
921	18
922	0
923	9
924	3
925	6
926	3
927	0
928	12
929	6
930	6
931	0
932	6
933	0
934	0
935	2
936	0
937	0
938	5
939	0
940	9
941	3
942	9
943	3
944	6
945	3
946	0
947	0
948	3
949	0
950	3
951	0
952	9
953	3
954	6
955	3
956	6
957	0
958	3
959	0
960	3
961	3
962	3
963	0
964	3
965	3
966	0
967	0
968	3
969	0
970	0
971	6
972	0
973	3
974	0
975	3
976	0
977	6
978	0
979	0
980	0
981	0
982	6
983	0
984	3
985	3
986	3
987	3
988	0
989	0
990	0
991	6
992	3
993	3
994	3
995	0
996	3
997	0
998	3
999	6
1000	3
1001	3
1002	3
1003	9
1004	9
1005	3
1006	9
1007	3
1008	3
1009	3
1010	5
1011	0
1012	0
1013	9
1014	0
1015	3
1016	6
1017	3
1018	0
1019	3
1020	3
1021	0
1022	3
1023	3
1024	0
1025	6
1026	6
1027	3
1028	6
1029	0
1030	0
1031	3
1032	0
1033	3
1034	3
1035	3
1036	0
1037	3
1038	0
1039	3
1040	0
1041	0
1042	6
1043	3
1044	0
1045	3
1046	3
1047	5
1048	0
1049	0
1050	3
1051	0
1052	6
1053	0
1054	3
1055	0
1056	3
1057	6
1058	6
1059	0
1060	0
1061	3
1062	6
1063	3
1064	0
1065	3
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	3
1073	3
1074	0
1075	0
1076	3
1077	6
1078	2
1079	6
1080	0
1081	0
1082	3
1083	0
1084	3
1085	6
1086	3
1087	0
1088	6
1089	6
1090	0
1091	0
1092	3
1093	0
1094	6
1095	0
1096	0
1097	0
1098	3
1099	6
1100	2
1101	0
1102	3
1103	0
1104	3
1105	6
1106	3
1107	6
1108	0
1109	3
1110	3
1111	3
1112	9
1113	3
1114	6
1115	0
1116	6
1117	9
1118	12
1119	3
1120	3
1121	6
1122	3
1123	0
1124	3
1125	6
1126	0
1127	3
1128	3
1129	0
1130	3
1131	0
1132	3
1133	0
1134	6
1135	12
1136	6
1137	9
1138	3
1139	0
1140	0
1141	6
1142	0
1143	12
1144	3
1145	3
1146	5
1147	3
1148	9
1149	3
1150	3
1151	3
1152	9
1153	0
1154	0
1155	6
1156	3
1157	0
1158	8
1159	0
1160	3
1161	0
1162	3
1163	5
1164	0
1165	0
1166	6
1167	0
1168	0
1169	12
1170	3
1171	6
1172	12
1173	0
1174	0
1175	6
1176	3
1177	3
1178	3
1179	3
1180	3
1181	0
1182	0
1183	3
1184	3
1185	3
1186	0
1187	0
1188	3
1189	3
1190	6
1191	6
1192	3
1193	6
1194	2
1195	0
1196	6
1197	6
1198	8
1199	3
1200	0
1201	6
1202	0
1203	6
1204	0
1205	5
1206	9
1207	0
1208	6
1209	0
1210	3
1211	9
1212	3
1213	0
1214	6
1215	3
1216	3
1217	0
1218	3
1219	0
1220	3
1221	3
1222	3
1223	2
1224	6
1225	0
1226	6
1227	3
1228	3
1229	6
1230	3
1231	3
1232	15
1233	0
1234	6
1235	3
1236	2
1237	6
1238	0
1239	0
1240	0
1241	6
1242	3
1243	6
1244	3
1245	3
1246	0
1247	6
1248	6
1249	3
1250	3
1251	3
1252	2
1253	0
1254	6
1255	0
1256	0
1257	3
1258	0
1259	3
1260	0
1261	0
1262	0
1263	3
1264	3
1265	6
1266	0
1267	3
1268	3
1269	3
1270	6
1271	5
1272	0
1273	0
1274	3
1275	6
1276	0
1277	0
1278	0
1279	6
1280	3
1281	0
1282	12
1283	0
1284	0
1285	0
1286	3
1287	0
1288	8
1289	3
1290	3
1291	0
1292	9
1293	0
1294	0
1295	6
1296	0
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	0
1304	0
1305	0
1306	6
1307	6
1308	0
1309	3
1310	3
1311	6
1312	0
1313	3
1314	6
1315	0
1316	3
1317	0
1318	11
1319	8
1320	0
1321	3
1322	0
1323	3
1324	3
1325	0
1326	3
1327	6
1328	0
1329	5
1330	0
1331	3
1332	3
1333	0
1334	0
1335	6
1336	14
1337	6
1338	3
1339	3
1340	0
1341	0
1342	3
1343	3
1344	3
1345	3
1346	3
1347	0
1348	0
1349	3
1350	0
1351	0
1352	0
1353	3
1354	3
1355	3
1356	9
1357	3
1358	0
1359	0
1360	0
1361	0
1362	0
1363	3
1364	3
1365	3
1366	6
1367	3
1368	3
1369	5
1370	0
1371	0
1372	0
1373	3
1374	3
1375	3
1376	6
1377	3
1378	0
1379	0
1380	3
1381	6
1382	3
1383	0
1384	6
1385	6
1386	6
1387	0
1388	3
1389	0
1390	0
1391	0
1392	8
1393	3
1394	3
1395	9
1396	14
1397	3
1398	0
1399	6
1400	0
1401	6
1402	3
1403	0
1404	0
1405	3
1406	0
1407	3
1408	9
1409	0
1410	0
1411	3
1412	0
1413	0
1414	0
1415	3
1416	0
1417	3
1418	3
1419	0
1420	6
1421	0
1422	0
1423	0
1424	2
1425	0
1426	0
1427	9
1428	0
1429	0
1430	5
1431	3
1432	0
1433	2
1434	3
1435	3
1436	3
1437	0
1438	8
1439	0
1440	3
1441	0
1442	0
1443	3
1444	3
1445	3
1446	6
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	12
1454	3
1455	0
1456	3
1457	3
1458	0
1459	0
1460	3
1461	0
1462	8
1463	3
1464	0
1465	0
1466	0
1467	3
1468	0
1469	0
1470	6
1471	0
1472	3
1473	0
1474	6
1475	0
1476	3
1477	3
1478	3
1479	0
1480	3
1481	0
1482	5
1483	0
1484	3
1485	6
1486	6
1487	3
1488	3
1489	3
1490	9
1491	0
1492	6
1493	0
1494	0
1495	0
1496	3
1497	3
1498	3
1499	0
1500	0
1501	5
1502	0
1503	0
1504	3
1505	3
1506	3
1507	2
1508	3
1509	0
1510	0
1511	6
1512	6
1513	3
1514	0
1515	3
1516	3
1517	3
1518	6
1519	3
1520	3
1521	6
1522	3
1523	0
1524	3
1525	3
1526	5
1527	0
1528	9
1529	6
1530	0
1531	3
1532	0
1533	3
1534	6
1535	3
1536	0
1537	0
1538	0
1539	7
1540	6
1541	6
1542	6
1543	0
1544	0
1545	3
1546	6
1547	8
1548	3
1549	3
1550	3
1551	3
1552	9
1553	3
1554	0
1555	6
1556	3
1557	3
1558	3
1559	6
1560	6
1561	0
1562	3
1563	6
1564	3
1565	0
1566	3
1567	3
1568	0
1569	3
1570	6
1571	3
1572	3
1573	0
1574	5
1575	3
1576	3
1577	2
1578	3
1579	9
1580	3
1581	3
1582	6
1583	3
1584	3
1585	9
1586	0
1587	6
1588	3
1589	6
1590	0
1591	6
1592	6
1593	0
1594	3
1595	0
1596	0
1597	6
1598	0
1599	3
1600	0
1601	6
1602	3
1603	2
1604	3
1605	6
1606	0
1607	3
1608	3
1609	3
1610	8
1611	3
1612	6
1613	2
1614	6
1615	0
1616	0
1617	0
1618	3
1619	15
1620	3
1621	3
1622	3
1623	6
1624	0
1625	6
1626	2
1627	0
1628	0
1629	0
1630	3
1631	0
1632	5
1633	11
1634	3
1635	0
1636	3
1637	0
1638	0
1639	0
1640	3
1641	0
1642	3
1643	0
1644	0
1645	0
1646	3
1647	0
1648	3
1649	0
1650	6
1651	0
1652	0
1653	0
1654	6
1655	0
1656	5
1657	0
1658	0
1659	8
1660	3
1661	0
1662	6
1663	6
1664	9
1665	6
1666	6
1667	3
1668	0
1669	6
1670	3
1671	3
1672	6
1673	6
1674	0
1675	3
1676	0
1677	0
1678	3
1679	6
1680	0
1681	0
1682	12
1683	0
1684	3
1685	3
1686	9
1687	0
1688	0
1689	0
1690	0
1691	0
1692	3
1693	6
1694	3
1695	3
1696	6
1697	6
1698	0
1699	0
1700	3
1701	0
1702	0
1703	3
1704	0
1705	0
1706	2
1707	3
1708	3
1709	9
1710	8
1711	3
1712	1
1713	2
1714	0
1715	3
1716	6
1717	0
1718	0
1719	8
1720	3
1721	5
1722	3
1723	9
1724	0
1725	6
1726	3
1727	3
1728	3
1729	3
1730	9
1731	9
1732	0
1733	5
1734	3
1735	0
1736	0
1737	3
1738	6
1739	6
1740	6
1741	9
1742	9
1743	3
1744	6
1745	6
1746	3
1747	6
1748	0
1749	0
1750	0
1751	6
1752	9
1753	0
1754	3
1755	3
1756	3
1757	3
1758	0
1759	6
1760	6
1761	9
1762	0
1763	6
1764	3
1765	6
1766	0
1767	3
1768	8
1769	3
1770	3
1771	3
1772	6
1773	3
1774	6
1775	3
1776	9
1777	0
1778	3
1779	3
1780	6
1781	3
1782	9
1783	6
1784	12
1785	3
1786	0
1787	3
1788	4
1789	0
1790	6
1791	3
1792	0
1793	0
1794	0
1795	0
1796	3
1797	3
1798	0
1799	3
1800	3
1801	3
1802	0
1803	0
1804	0
1805	3
1806	0
1807	6
1808	3
1809	3
1810	0
1811	0
1812	6
1813	6
1814	2
1815	6
1816	3
1817	0
1818	5
1819	0
1820	3
1821	6
1822	3
1823	3
1824	0
1825	0
1826	3
1827	6
1828	12
1829	0
1830	0
1831	0
1832	12
1833	6
1834	0
1835	3
1836	0
1837	0
1838	3
1839	0
1840	0
1841	0
1842	3
1843	3
1844	3
1845	0
1846	6
1847	0
1848	3
1849	9
1850	0
1851	0
1852	3
1853	3
1854	9
1855	3
1856	6
1857	6
1858	6
1859	3
1860	0
1861	3
1862	3
1863	9
1864	6
1865	11
1866	0
1867	6
1868	0
1869	3
1870	0
1871	3
1872	3
1873	0
1874	3
1875	3
1876	9
1877	3
1878	6
1879	0
1880	3
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	6
1890	0
1891	0
1892	0
1893	3
1894	11
1895	3
1896	12
1897	0
1898	6
1899	0
1900	0
1901	3
1902	3
1903	3
1904	0
1905	3
1906	0
1907	3
1908	0
1909	5
1910	0
1911	3
1912	0
1913	3
1914	0
1915	6
1916	6
1917	3
1918	9
1919	5
1920	0
1921	3
1922	6
1923	3
1924	3
1925	3
1926	6
1927	0
1928	3
1929	9
1930	0
1931	15
1932	0
1933	9
1934	3
1935	0
1936	0
1937	3
1938	6
1939	0
1940	0
1941	12
1942	3
1943	0
1944	0
1945	0
1946	6
1947	3
1948	6
1949	0
1950	0
1951	2
1952	0
1953	3
1954	6
1955	3
1956	3
1957	0
1958	0
1959	0
1960	3
1961	3
1962	0
1963	3
1964	3
1965	9
1966	0
1967	0
1968	6
1969	0
1970	3
1971	3
1972	3
1973	6
1974	3
1975	8
1976	3
1977	9
1978	3
1979	0
1980	3
1981	3
1982	0
1983	0
1984	0
1985	6
1986	3
1987	3
1988	3
1989	3
1990	3
1991	3
1992	0
1993	0
1994	0
1995	0
1996	3
1997	6
1998	0
1999	3
2000	3
2001	3
2002	3
2003	0
2004	0
2005	3
2006	0
2007	3
2008	11
2009	8
2010	0
2011	3
2012	3
2013	2
2014	0
2015	6
2016	0
2017	3
2018	3
2019	9
2020	9
2021	0
2022	6
2023	0
2024	3
2025	9
2026	9
2027	3
2028	0
2029	6
2030	6
2031	0
2032	3
2033	3
2034	0
2035	3
2036	0
2037	0
2038	3
2039	3
2040	5
2041	0
2042	0
2043	9
2044	0
2045	9
2046	6
2047	0
2048	3
2049	0
2050	0
2051	6
2052	3
2053	0
2054	9
2055	3
2056	3
2057	0
2058	3
2059	6
2060	0
2061	3
2062	0
2063	3
2064	0
2065	6
2066	3
2067	6
2068	3
2069	9
2070	0
2071	3
2072	0
2073	0
2074	0
2075	3
2076	3
2077	3
2078	3
2079	5
2080	0
2081	9
2082	0
2083	3
2084	0
2085	0
2086	0
2087	3
2088	6
2089	12
2090	3
2091	6
2092	9
2093	6
2094	3
2095	3
2096	0
2097	0
2098	3
2099	6
2100	9
2101	6
2102	0
2103	3
2104	3
2105	3
2106	3
2107	0
2108	0
2109	0
2110	3
2111	5
2112	0
2113	3
2114	9
2115	0
2116	0
2117	9
2118	5
2119	0
2120	3
2121	0
2122	3
2123	0
2124	12
2125	0
2126	0
2127	6
2128	3
2129	3
2130	0
2131	3
2132	2
2133	0
2134	3
2135	0
2136	3
2137	3
2138	3
2139	0
2140	0
2141	3
2142	0
2143	0
2144	0
2145	3
2146	3
2147	3
2148	9
2149	6
2150	3
2151	0
2152	3
2153	6
2154	0
2155	0
2156	3
2157	6
2158	0
2159	3
2160	5
2161	9
2162	6
2163	0
2164	6
2165	3
2166	0
2167	0
2168	6
2169	3
2170	3
2171	6
2172	0
2173	0
2174	3
2175	0
2176	0
2177	0
2178	0
2179	0
2180	6
2181	2
2182	15
2183	9
2184	13
2185	6
2186	6
2187	0
2188	0
2189	3
2190	0
2191	6
2192	3
2193	0
2194	0
2195	0
2196	0
2197	9
2198	0
2199	0
2200	3
2201	0
2202	3
2203	0
2204	0
2205	3
2206	0
2207	6
2208	3
2209	0
2210	0
2211	0
2212	3
2213	0
2214	0
2215	6
2216	3
2217	0
2218	3
2219	6
2220	3
2221	6
2222	0
2223	0
2224	0
2225	3
2226	6
2227	3
2228	6
2229	3
2230	0
2231	6
2232	0
2233	0
2234	3
2235	3
2236	6
2237	3
2238	0
2239	3
2240	0
2241	0
2242	0
2243	0
2244	3
2245	0
2246	3
2247	8
2248	3
2249	3
2250	3
2251	3
2252	0
2253	6
2254	0
2255	0
2256	0
2257	3
2258	3
2259	6
2260	2
2261	3
2262	6
2263	3
2264	0
2265	0
2266	0
2267	0
2268	3
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	6
2276	0
2277	3
2278	6
2279	2
2280	3
2281	6
2282	3
2283	6
2284	9
2285	3
2286	0
2287	0
2288	3
2289	3
2290	0
2291	3
2292	0
2293	6
2294	3
2295	8
2296	9
2297	6
2298	3
2299	3
2300	3
2301	3
2302	6
2303	3
2304	3
2305	3
2306	3
2307	3
2308	3
2309	3
2310	0
2311	3
2312	6
2313	0
2314	3
2315	3
2316	0
2317	2
2318	3
2319	3
2320	3
2321	6
2322	0
2323	3
2324	3
2325	3
2326	6
2327	3
2328	0
2329	3
2330	0
2331	9
2332	2
2333	6
2334	6
2335	0
2336	0
2337	0
2338	0
2339	3
2340	3
2341	0
2342	3
2343	0
2344	6
2345	0
2346	3
2347	5
2348	3
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	3
2358	0
2359	3
2360	6
2361	8
2362	6
2363	3
2364	4
2365	6
2366	3
2367	3
2368	3
2369	6
2370	3
2371	3
2372	0
2373	3
2374	0
2375	3
2376	9
2377	0
2378	6
2379	3
2380	0
2381	0
2382	3
2383	3
2384	3
2385	3
2386	3
2387	0
2388	3
2389	3
2390	5
2391	0
2392	3
2393	6
2394	5
2395	0
2396	3
2397	12
2398	0
2399	0
2400	3
2401	0
2402	3
2403	0
2404	6
2405	3
2406	6
2407	3
2408	6
2409	0
2410	0
2411	9
2412	0
2413	2
2414	5
2415	3
2416	8
2417	5
2418	12
2419	0
2420	0
2421	6
2422	0
2423	0
2424	0
2425	3
2426	0
2427	0
2428	0
2429	0
2430	3
2431	0
2432	7
2433	3
2434	3
2435	0
2436	0
2437	6
2438	0
2439	0
2440	0
2441	9
2442	6
2443	3
2444	0
2445	0
2446	3
2447	2
2448	6
2449	0
2450	6
2451	9
2452	6
2453	3
2454	9
2455	6
2456	9
2457	3
2458	0
2459	3
2460	3
2461	0
2462	6
2463	3
2464	3
2465	3
2466	6
2467	3
2468	3
2469	2
2470	0
2471	0
2472	3
2473	0
2474	6
2475	0
2476	5
2477	9
2478	0
2479	0
2480	0
2481	0
2482	3
2483	3
2484	9
2485	6
2486	3
2487	3
2488	3
2489	3
2490	6
2491	3
2492	3
2493	6
2494	0
2495	0
2496	8
2497	6
2498	0
2499	0
2500	0
2501	3
2502	9
2503	9
2504	0
2505	3
2506	0
2507	3
2508	3
2509	0
2510	6
2511	3
2512	3
2513	0
2514	0
2515	8
2516	6
2517	3
2518	6
2519	3
2520	0
2521	3
2522	9
2523	3
2524	3
2525	0
2526	8
2527	3
2528	0
2529	6
2530	3
2531	12
2532	6
2533	3
2534	0
2535	0
2536	0
2537	0
2538	0
2539	3
2540	9
2541	6
2542	0
2543	3
2544	0
2545	6
2546	0
2547	6
2548	0
2549	6
2550	3
2551	0
2552	3
2553	6
2554	0
2555	0
2556	0
2557	2
2558	0
2559	9
2560	2
2561	6
2562	3
2563	6
2564	14
2565	3
2566	2
2567	6
2568	6
2569	3
2570	0
2571	0
2572	9
2573	3
2574	0
2575	0
2576	0
2577	3
2578	0
2579	3
2580	0
2581	9
2582	0
2583	0
2584	9
2585	0
2586	3
2587	0
2588	0
2589	6
2590	3
2591	6
2592	0
2593	6
2594	0
2595	3
2596	6
2597	0
2598	0
2599	3
2600	0
2601	0
2602	3
2603	6
2604	0
2605	0
2606	0
2607	3
2608	0
2609	0
2610	0
2611	3
2612	6
2613	3
2614	0
2615	3
2616	4
2617	0
2618	3
2619	0
2620	0
2621	3
2622	3
2623	0
2624	8
2625	3
2626	6
2627	6
2628	9
2629	0
2630	0
2631	3
2632	3
2633	6
2634	0
2635	0
2636	3
2637	6
2638	6
2639	3
2640	3
2641	6
2642	0
2643	3
2644	0
2645	3
2646	0
2647	0
2648	3
2649	3
2650	8
2651	0
2652	3
2653	3
2654	0
2655	0
2656	6
2657	15
2658	0
2659	3
2660	0
2661	2
2662	0
2663	3
2664	3
2665	8
2666	0
2667	0
2668	0
2669	3
2670	0
2671	3
2672	9
2673	9
2674	0
2675	0
2676	9
2677	0
2678	3
2679	3
2680	6
2681	3
2682	4
2683	9
2684	0
2685	0
2686	3
2687	0
2688	0
2689	5
2690	0
2691	0
2692	9
2693	6
2694	0
2695	0
2696	0
2697	3
2698	3
2699	3
2700	0
2701	3
2702	3
2703	3
2704	9
2705	6
2706	0
2707	5
2708	0
2709	2
2710	6
2711	3
2712	3
2713	6
2714	0
2715	2
2716	3
2717	3
2718	0
2719	0
2720	0
2721	3
2722	3
2723	3
2724	0
2725	0
2726	3
2727	6
2728	12
2729	3
2730	0
2731	3
2732	0
2733	0
2734	0
2735	6
2736	0
2737	6
2738	3
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	6
2746	15
2747	6
2748	3
2749	0
2750	6
2751	0
2752	3
2753	3
2754	3
2755	3
2756	0
2757	3
2758	6
2759	6
2760	0
2761	0
2762	0
2763	3
2764	6
2765	3
2766	3
2767	3
2768	3
2769	0
2770	3
2771	0
2772	3
2773	3
2774	3
2775	3
2776	3
2777	0
2778	3
2779	6
2780	6
2781	3
2782	6
2783	12
2784	6
2785	3
2786	3
2787	0
2788	6
2789	5
2790	3
2791	9
2792	3
2793	0
2794	0
2795	0
2796	0
2797	9
2798	0
2799	0
2800	6
2801	6
2802	0
2803	3
2804	3
2805	6
2806	0
2807	3
2808	3
2809	6
2810	9
2811	6
2812	0
2813	0
2814	0
2815	6
2816	3
2817	0
2818	3
2819	9
2820	0
2821	6
2822	0
2823	0
2824	3
2825	3
2826	0
2827	3
2828	2
2829	0
2830	3
2831	3
2832	9
2833	9
2834	6
2835	5
2836	0
2837	3
2838	0
2839	2
2840	0
2841	15
2842	3
2843	9
2844	3
2845	3
2846	0
2847	6
2848	0
2849	0
2850	0
2851	0
2852	6
2853	0
2854	0
2855	3
2856	9
2857	0
2858	6
2859	0
2860	0
2861	3
2862	0
2863	0
2864	12
2865	3
2866	0
2867	3
2868	12
2869	3
2870	3
2871	3
2872	0
2873	3
2874	0
2875	0
2876	0
2877	3
2878	0
2879	0
2880	6
2881	0
2882	0
2883	3
2884	6
2885	0
2886	0
2887	3
2888	9
2889	6
2890	0
2891	3
2892	2
2893	6
2894	3
2895	6
2896	0
2897	3
2898	0
2899	0
2900	0
2901	3
2902	0
2903	0
2904	6
2905	3
2906	6
2907	3
2908	8
2909	8
2910	0
2911	3
2912	3
2913	6
2914	9
2915	3
2916	3
2917	6
2918	3
2919	9
2920	0
2921	3
2922	6
2923	3
2924	2
2925	0
2926	3
2927	0
2928	3
2929	5
2930	0
2931	3
2932	3
2933	0
2934	3
2935	9
2936	0
2937	0
2938	0
2939	3
2940	0
2941	0
2942	6
2943	6
2944	0
2945	0
2946	3
2947	0
2948	3
2949	6
2950	0
2951	3
2952	0
2953	3
2954	6
2955	0
2956	0
2957	3
2958	9
2959	11
2960	6
2961	0
2962	0
2963	3
2964	9
2965	6
2966	3
2967	3
2968	3
2969	9
2970	0
2971	6
2972	0
2973	0
2974	3
2975	3
2976	0
2977	0
2978	6
2979	3
2980	6
2981	6
2982	0
2983	3
2984	0
2985	0
2986	3
2987	0
2988	3
2989	5
2990	0
