Time - Plot 0	Amplitude - Plot 0
878	3
879	6
880	12
881	3
882	3
883	6
884	0
885	3
886	0
887	6
888	0
889	2
890	6
891	3
892	0
893	9
894	3
895	6
896	0
897	3
898	3
899	6
900	0
901	6
902	3
903	0
904	0
905	6
906	3
907	5
908	3
909	0
910	9
911	0
912	0
913	6
914	3
915	3
916	3
917	8
918	3
919	0
920	0
921	3
922	0
923	6
924	9
925	6
926	18
927	6
928	3
929	6
930	3
931	3
932	3
933	0
934	0
935	0
936	3
937	3
938	6
939	6
940	3
941	21
942	6
943	3
944	3
945	3
946	0
947	3
948	6
949	6
950	12
951	3
952	6
953	3
954	0
955	0
956	9
957	3
958	3
959	3
960	5
961	0
962	3
963	3
964	3
965	3
966	0
967	8
968	3
969	3
970	0
971	3
972	0
973	3
974	3
975	0
976	3
977	0
978	0
979	0
980	3
981	0
982	3
983	6
984	0
985	12
986	3
987	0
988	0
989	0
990	3
991	3
992	3
993	0
994	0
995	6
996	0
997	0
998	0
999	0
1000	6
1001	3
1002	0
1003	0
1004	3
1005	3
1006	3
1007	3
1008	6
1009	0
1010	9
1011	0
1012	0
1013	0
1014	6
1015	0
1016	0
1017	6
1018	0
1019	3
1020	3
1021	3
1022	3
1023	2
1024	0
1025	0
1026	0
1027	6
1028	2
1029	0
1030	3
1031	3
1032	0
1033	0
1034	0
1035	9
1036	9
1037	3
1038	3
1039	0
1040	2
1041	0
1042	6
1043	0
1044	3
1045	0
1046	3
1047	3
1048	6
1049	0
1050	0
1051	0
1052	0
1053	3
1054	6
1055	3
1056	3
1057	9
1058	6
1059	0
1060	3
1061	0
1062	3
1063	6
1064	3
1065	6
1066	9
1067	6
1068	3
1069	0
1070	0
1071	0
1072	6
1073	0
1074	0
1075	0
1076	0
1077	3
1078	3
1079	0
1080	3
1081	3
1082	2
1083	6
1084	9
1085	3
1086	5
1087	6
1088	5
1089	4
1090	8
1091	12
1092	0
1093	0
1094	0
1095	3
1096	3
1097	15
1098	3
1099	0
1100	0
1101	0
1102	0
1103	6
1104	3
1105	0
1106	3
1107	0
1108	0
1109	0
1110	0
1111	3
1112	6
1113	3
1114	2
1115	3
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	6
1125	3
1126	3
1127	3
1128	6
1129	0
1130	0
1131	3
1132	3
1133	0
1134	4
1135	2
1136	3
1137	3
1138	3
1139	6
1140	0
1141	3
1142	0
1143	3
1144	0
1145	3
1146	3
1147	3
1148	3
1149	0
1150	3
1151	6
1152	3
1153	0
1154	3
1155	0
1156	3
1157	0
1158	0
1159	3
1160	0
1161	6
1162	9
1163	9
1164	3
1165	0
1166	6
1167	0
1168	0
1169	6
1170	0
1171	12
1172	6
1173	3
1174	3
1175	3
1176	3
1177	0
1178	3
1179	6
1180	0
1181	3
1182	9
1183	3
1184	3
1185	6
1186	6
1187	3
1188	3
1189	6
1190	6
1191	0
1192	0
1193	0
1194	3
1195	3
1196	0
1197	0
1198	3
1199	0
1200	3
1201	6
1202	6
1203	0
1204	3
1205	0
1206	0
1207	0
1208	6
1209	3
1210	0
1211	6
1212	6
1213	0
1214	0
1215	0
1216	3
1217	0
1218	0
1219	3
1220	0
1221	6
1222	3
1223	5
1224	0
1225	3
1226	0
1227	9
1228	3
1229	3
1230	0
1231	0
1232	6
1233	3
1234	0
1235	0
1236	0
1237	6
1238	0
1239	0
1240	0
1241	0
1242	3
1243	3
1244	3
1245	3
1246	5
1247	3
1248	5
1249	6
1250	0
1251	0
1252	0
1253	0
1254	6
1255	0
1256	12
1257	0
1258	0
1259	0
1260	0
1261	0
1262	3
1263	6
1264	3
1265	0
1266	0
1267	3
1268	3
1269	3
1270	0
1271	11
1272	3
1273	9
1274	0
1275	6
1276	6
1277	3
1278	0
1279	6
1280	3
1281	3
1282	3
1283	0
1284	3
1285	9
1286	0
1287	3
1288	0
1289	0
1290	3
1291	3
1292	6
1293	3
1294	3
1295	3
1296	9
1297	3
1298	3
1299	6
1300	0
1301	3
1302	6
1303	3
1304	0
1305	0
1306	0
1307	0
1308	3
1309	0
1310	0
1311	0
1312	3
1313	0
1314	0
1315	3
1316	0
1317	3
1318	2
1319	0
1320	3
1321	3
1322	3
1323	3
1324	6
1325	0
1326	3
1327	0
1328	0
1329	0
1330	2
1331	6
1332	6
1333	3
1334	3
1335	0
1336	0
1337	3
1338	6
1339	3
1340	3
1341	0
1342	0
1343	0
1344	3
1345	3
1346	6
1347	3
1348	12
1349	3
1350	3
1351	0
1352	0
1353	3
1354	6
1355	0
1356	8
1357	3
1358	0
1359	0
1360	3
1361	0
1362	8
1363	0
1364	3
1365	6
1366	6
1367	5
1368	3
1369	3
1370	0
1371	3
1372	3
1373	0
1374	0
1375	3
1376	0
1377	0
1378	0
1379	3
1380	5
1381	0
1382	2
1383	9
1384	0
1385	0
1386	6
1387	0
1388	3
1389	9
1390	11
1391	0
1392	3
1393	0
1394	0
1395	3
1396	0
1397	6
1398	2
1399	3
1400	0
1401	0
1402	6
1403	6
1404	0
1405	5
1406	0
1407	6
1408	3
1409	15
1410	0
1411	3
1412	0
1413	0
1414	6
1415	0
1416	3
1417	5
1418	3
1419	12
1420	9
1421	0
1422	6
1423	3
1424	0
1425	3
1426	0
1427	0
1428	3
1429	3
1430	5
1431	0
1432	0
1433	6
1434	12
1435	0
1436	3
1437	0
1438	3
1439	0
1440	0
1441	3
1442	6
1443	3
1444	3
1445	3
1446	6
1447	3
1448	3
1449	0
1450	3
1451	0
1452	3
1453	3
1454	3
1455	6
1456	3
1457	14
1458	0
1459	0
1460	9
1461	0
1462	0
1463	3
1464	0
1465	0
1466	3
1467	6
1468	3
1469	0
1470	0
1471	0
1472	3
1473	3
1474	0
1475	0
1476	6
1477	3
1478	3
1479	3
1480	3
1481	3
1482	0
1483	6
1484	3
1485	0
1486	0
1487	3
1488	0
1489	3
1490	6
1491	9
1492	3
1493	5
1494	0
1495	0
1496	3
1497	6
1498	6
1499	0
1500	3
1501	0
1502	6
1503	6
1504	3
1505	9
1506	0
1507	0
1508	5
1509	3
1510	0
1511	3
1512	3
1513	6
1514	3
1515	2
1516	0
1517	0
1518	3
1519	3
1520	3
1521	3
1522	9
1523	12
1524	0
1525	3
1526	6
1527	0
1528	3
1529	6
1530	0
1531	0
1532	0
1533	3
1534	0
1535	0
1536	6
1537	0
1538	0
1539	0
1540	0
1541	0
1542	9
1543	6
1544	6
1545	0
1546	0
1547	0
1548	3
1549	6
1550	0
1551	3
1552	3
1553	3
1554	3
1555	0
1556	0
1557	3
1558	0
1559	3
1560	3
1561	0
1562	0
1563	6
1564	6
1565	9
1566	3
1567	6
1568	6
1569	3
1570	0
1571	6
1572	9
1573	3
1574	0
1575	9
1576	0
1577	0
1578	6
1579	3
1580	0
1581	3
1582	0
1583	0
1584	6
1585	3
1586	3
1587	0
1588	0
1589	3
1590	3
1591	12
1592	0
1593	0
1594	9
1595	6
1596	6
1597	3
1598	0
1599	6
1600	6
1601	3
1602	0
1603	3
1604	3
1605	6
1606	3
1607	0
1608	12
1609	3
1610	8
1611	3
1612	0
1613	3
1614	3
1615	3
1616	8
1617	3
1618	3
1619	3
1620	0
1621	3
1622	0
1623	6
1624	0
1625	3
1626	6
1627	3
1628	0
1629	0
1630	3
1631	0
1632	0
1633	0
1634	3
1635	6
1636	6
1637	3
1638	11
1639	9
1640	3
1641	3
1642	0
1643	3
1644	0
1645	0
1646	0
1647	0
1648	3
1649	0
1650	6
1651	6
1652	5
1653	0
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	6
1661	3
1662	6
1663	0
1664	3
1665	3
1666	0
1667	0
1668	9
1669	3
1670	3
1671	0
1672	0
1673	6
1674	11
1675	0
1676	3
1677	3
1678	3
1679	3
1680	3
1681	0
1682	0
1683	3
1684	3
1685	10
1686	3
1687	6
1688	6
1689	6
1690	9
1691	0
1692	0
1693	0
1694	3
1695	0
1696	9
1697	0
1698	3
1699	9
1700	3
1701	2
1702	0
1703	0
1704	3
1705	2
1706	0
1707	3
1708	6
1709	3
1710	3
1711	3
1712	3
1713	6
1714	6
1715	3
1716	3
1717	0
1718	3
1719	3
1720	6
1721	3
1722	0
1723	6
1724	3
1725	6
1726	5
1727	3
1728	3
1729	6
1730	6
1731	0
1732	0
1733	6
1734	0
1735	0
1736	3
1737	9
1738	3
1739	6
1740	0
1741	0
1742	6
1743	0
1744	0
1745	0
1746	0
1747	0
1748	2
1749	2
1750	0
1751	3
1752	5
1753	0
1754	6
1755	2
1756	0
1757	3
1758	0
1759	6
1760	0
1761	6
1762	0
1763	0
1764	0
1765	0
1766	12
1767	6
1768	0
1769	6
1770	6
1771	6
1772	0
1773	0
1774	3
1775	0
1776	12
1777	2
1778	3
1779	0
1780	12
1781	3
1782	6
1783	3
1784	6
1785	0
1786	6
1787	0
1788	0
1789	0
1790	6
1791	3
1792	0
1793	3
1794	6
1795	3
1796	9
1797	3
1798	0
1799	3
1800	9
1801	9
1802	9
1803	3
1804	3
1805	6
1806	0
1807	11
1808	0
1809	3
1810	0
1811	0
1812	2
1813	0
1814	3
1815	0
1816	0
1817	3
1818	0
1819	3
1820	3
1821	0
1822	0
1823	0
1824	3
1825	6
1826	0
1827	6
1828	3
1829	3
1830	6
1831	3
1832	0
1833	3
1834	0
1835	3
1836	0
1837	9
1838	0
1839	0
1840	8
1841	3
1842	0
1843	3
1844	3
1845	3
1846	0
1847	9
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	3
1856	8
1857	0
1858	0
1859	3
1860	3
1861	9
1862	0
1863	0
1864	3
1865	6
1866	5
1867	3
1868	3
1869	6
1870	0
1871	6
1872	6
1873	0
1874	0
1875	3
1876	3
1877	6
1878	3
1879	3
1880	3
1881	3
1882	0
1883	3
1884	0
1885	3
1886	0
1887	12
1888	0
1889	0
1890	0
1891	0
1892	3
1893	6
1894	3
1895	0
1896	3
1897	3
1898	0
1899	0
1900	3
1901	6
1902	0
1903	3
1904	0
1905	0
1906	3
1907	11
1908	3
1909	6
1910	3
1911	3
1912	3
1913	8
1914	0
1915	0
1916	3
1917	3
1918	3
1919	9
1920	0
1921	0
1922	3
1923	6
1924	0
1925	0
1926	11
1927	3
1928	3
1929	0
1930	8
1931	0
1932	3
1933	9
1934	0
1935	3
1936	0
1937	0
1938	3
1939	0
1940	0
1941	2
1942	9
1943	6
1944	3
1945	0
1946	5
1947	0
1948	3
1949	3
1950	0
1951	3
1952	0
1953	0
1954	3
1955	0
1956	3
1957	12
1958	3
1959	6
1960	0
1961	0
1962	6
1963	0
1964	0
1965	0
1966	0
1967	6
1968	6
1969	9
1970	6
1971	0
1972	3
1973	3
1974	0
1975	0
1976	3
1977	6
1978	0
1979	3
1980	6
1981	0
1982	6
1983	3
1984	9
1985	3
1986	3
1987	0
1988	3
1989	3
1990	3
1991	0
1992	3
1993	3
1994	3
1995	3
1996	6
1997	12
1998	3
1999	0
2000	6
2001	0
2002	0
2003	6
2004	5
2005	3
2006	3
2007	10
2008	3
2009	0
2010	0
2011	3
2012	2
2013	0
2014	0
2015	3
2016	3
2017	3
2018	6
2019	3
2020	3
2021	0
2022	0
2023	3
2024	0
2025	3
2026	6
2027	0
2028	3
2029	0
2030	3
2031	0
2032	3
2033	3
2034	3
2035	3
2036	3
2037	0
2038	0
2039	0
2040	2
2041	8
2042	3
2043	3
2044	0
2045	0
2046	0
2047	6
2048	3
2049	0
2050	0
2051	6
2052	0
2053	3
2054	0
2055	9
2056	3
2057	3
2058	3
2059	3
2060	9
2061	6
2062	6
2063	0
2064	9
2065	0
2066	3
2067	0
2068	0
2069	0
2070	3
2071	3
2072	0
2073	3
2074	3
2075	3
2076	12
2077	0
2078	0
2079	3
2080	0
2081	3
2082	0
2083	0
2084	0
2085	0
2086	6
2087	3
2088	3
2089	6
2090	14
2091	6
2092	6
2093	0
2094	6
2095	0
2096	0
2097	6
2098	3
2099	0
2100	0
2101	3
2102	6
2103	0
2104	3
2105	3
2106	6
2107	3
2108	0
2109	3
2110	5
2111	3
2112	0
2113	5
2114	0
2115	9
2116	3
2117	6
2118	6
2119	0
2120	0
2121	3
2122	6
2123	3
2124	6
2125	6
2126	3
2127	6
2128	0
2129	0
2130	0
2131	0
2132	0
2133	3
2134	3
2135	9
2136	0
2137	0
2138	3
2139	3
2140	3
2141	3
2142	0
2143	0
2144	6
2145	0
2146	0
2147	0
2148	3
2149	6
2150	6
2151	6
2152	3
2153	9
2154	6
2155	5
2156	6
2157	0
2158	3
2159	0
2160	3
2161	0
2162	0
2163	6
2164	5
2165	3
2166	3
2167	3
2168	0
2169	0
2170	6
2171	6
2172	6
2173	6
2174	3
2175	0
2176	3
2177	3
2178	3
2179	6
2180	12
2181	0
2182	0
2183	6
2184	3
2185	0
2186	6
2187	6
2188	0
2189	6
2190	3
2191	0
2192	3
2193	3
2194	0
2195	0
2196	0
2197	0
2198	6
2199	6
2200	6
2201	3
2202	3
2203	0
2204	0
2205	3
2206	3
2207	3
2208	3
2209	6
2210	0
2211	6
2212	3
2213	6
2214	6
2215	3
2216	3
2217	3
2218	0
2219	6
2220	6
2221	3
2222	0
2223	9
2224	0
2225	12
2226	3
2227	3
2228	9
2229	0
2230	0
2231	3
2232	3
2233	9
2234	3
2235	0
2236	3
2237	3
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	3
2245	3
2246	0
2247	0
2248	0
2249	6
2250	0
2251	0
2252	0
2253	0
2254	0
2255	9
2256	0
2257	0
2258	0
2259	0
2260	3
2261	6
2262	12
2263	3
2264	0
2265	3
2266	8
2267	6
2268	0
2269	6
2270	0
2271	3
2272	0
2273	0
2274	3
2275	0
2276	0
2277	3
2278	6
2279	3
2280	3
2281	0
2282	0
2283	6
2284	3
2285	3
2286	3
2287	3
2288	0
2289	0
2290	3
2291	3
2292	3
2293	3
2294	9
2295	0
2296	0
2297	6
2298	3
2299	6
2300	0
2301	0
2302	3
2303	6
2304	0
2305	0
2306	0
2307	0
2308	0
2309	0
2310	3
2311	0
2312	0
2313	0
2314	0
2315	3
2316	3
2317	12
2318	6
2319	2
2320	9
2321	5
2322	0
2323	3
2324	0
2325	3
2326	0
2327	6
2328	0
2329	3
2330	3
2331	9
2332	0
2333	0
2334	3
2335	3
2336	4
2337	0
2338	6
2339	0
2340	6
2341	9
2342	0
2343	0
2344	0
2345	0
2346	3
2347	0
2348	0
2349	5
2350	0
2351	0
2352	3
2353	0
2354	3
2355	0
2356	3
2357	3
2358	3
2359	0
2360	3
2361	3
2362	6
2363	9
2364	0
2365	2
2366	3
2367	6
2368	0
2369	5
2370	0
2371	0
2372	6
2373	0
2374	3
2375	0
2376	6
2377	2
2378	6
2379	0
2380	0
2381	6
2382	0
2383	0
2384	3
2385	0
2386	0
2387	6
2388	0
2389	3
2390	3
2391	2
2392	6
2393	0
2394	0
2395	0
2396	6
2397	6
2398	6
2399	5
2400	3
2401	6
2402	3
2403	0
2404	3
2405	9
2406	0
2407	3
2408	6
2409	3
2410	6
2411	3
2412	3
2413	3
2414	0
2415	0
2416	0
2417	0
2418	3
2419	6
2420	0
2421	9
2422	11
2423	6
2424	0
2425	6
2426	9
2427	0
2428	3
2429	9
2430	9
2431	6
2432	6
2433	0
2434	0
2435	3
2436	3
2437	6
2438	0
2439	0
2440	3
2441	3
2442	9
2443	3
2444	2
2445	3
2446	0
2447	3
2448	6
2449	3
2450	3
2451	3
2452	5
2453	12
2454	3
2455	6
2456	3
2457	6
2458	6
2459	3
2460	5
2461	3
2462	0
2463	9
2464	0
2465	9
2466	3
2467	5
2468	0
2469	0
2470	9
2471	3
2472	3
2473	6
2474	18
2475	3
2476	6
2477	0
2478	15
2479	9
2480	0
2481	15
2482	5
2483	11
2484	9
2485	6
2486	12
2487	9
2488	15
2489	6
2490	22
2491	37
2492	18
2493	35
2494	36
2495	39
2496	39
2497	36
2498	32
2499	61
2500	59
2501	24
2502	34
2503	9
2504	30
2505	42
2506	32
2507	53
2508	60
2509	39
2510	24
2511	24
2512	24
2513	16
2514	18
2515	20
2516	19
2517	18
2518	27
2519	15
2520	15
2521	17
2522	30
2523	12
2524	31
2525	8
2526	13
2527	17
2528	36
2529	21
2530	17
2531	3
2532	15
2533	18
2534	9
2535	3
2536	3
2537	3
2538	3
2539	6
2540	3
2541	3
2542	3
2543	3
2544	3
2545	3
2546	0
2547	3
2548	6
2549	5
2550	0
2551	0
2552	3
2553	0
2554	3
2555	9
2556	3
2557	0
2558	3
2559	3
2560	0
2561	6
2562	0
2563	0
2564	3
2565	9
2566	9
2567	6
2568	2
2569	0
2570	3
2571	0
2572	3
2573	0
2574	0
2575	3
2576	6
2577	3
2578	6
2579	6
2580	0
2581	6
2582	0
2583	3
2584	3
2585	12
2586	0
2587	0
2588	2
2589	3
2590	4
2591	0
2592	3
2593	12
2594	0
2595	2
2596	0
2597	9
2598	0
2599	6
2600	0
2601	0
2602	0
2603	3
2604	0
2605	3
2606	6
2607	0
2608	0
2609	3
2610	3
2611	3
2612	3
2613	5
2614	0
2615	0
2616	6
2617	3
2618	6
2619	6
2620	6
2621	0
2622	6
2623	3
2624	3
2625	5
2626	0
2627	9
2628	6
2629	6
2630	0
2631	0
2632	6
2633	0
2634	3
2635	0
2636	3
2637	6
2638	9
2639	3
2640	6
2641	0
2642	9
2643	6
2644	5
2645	3
2646	3
2647	3
2648	6
2649	3
2650	3
2651	3
2652	6
2653	0
2654	0
2655	6
2656	6
2657	0
2658	3
2659	0
2660	6
2661	3
2662	0
2663	0
2664	6
2665	0
2666	0
2667	0
2668	0
2669	3
2670	3
2671	0
2672	3
2673	3
2674	0
2675	0
2676	9
2677	0
2678	3
2679	6
2680	0
2681	6
2682	0
2683	2
2684	3
2685	0
2686	0
2687	6
2688	0
2689	6
2690	6
2691	3
2692	0
2693	7
2694	6
2695	6
2696	0
2697	6
2698	6
2699	3
2700	3
2701	3
2702	3
2703	0
2704	0
2705	3
2706	0
2707	0
2708	3
2709	3
2710	8
2711	0
2712	3
2713	0
2714	3
2715	6
2716	3
2717	3
2718	0
2719	9
2720	0
2721	0
2722	0
2723	6
2724	3
2725	3
2726	0
2727	0
2728	11
2729	0
2730	3
2731	3
2732	3
2733	3
2734	0
2735	9
2736	12
2737	3
2738	0
2739	3
2740	0
2741	9
2742	6
2743	0
2744	6
2745	0
2746	0
2747	9
2748	3
2749	0
2750	9
2751	3
2752	6
2753	3
2754	0
2755	3
2756	3
2757	6
2758	0
2759	6
2760	0
2761	6
2762	3
2763	3
2764	3
2765	0
2766	0
2767	3
2768	3
2769	0
2770	0
2771	0
2772	3
2773	0
2774	0
2775	3
2776	0
2777	0
2778	11
2779	6
2780	3
2781	3
2782	9
2783	3
2784	3
2785	9
2786	18
2787	0
2788	12
2789	14
2790	12
2791	6
2792	9
2793	5
2794	12
2795	12
2796	8
2797	15
2798	18
2799	5
2800	12
2801	22
2802	17
2803	18
2804	29
2805	17
2806	36
2807	39
2808	24
2809	25
2810	25
2811	17
2812	24
2813	32
2814	68
2815	40
2816	35
2817	57
2818	46
2819	56
2820	64
2821	60
2822	17
2823	50
2824	55
2825	33
2826	42
2827	41
2828	35
2829	49
2830	50
2831	54
2832	42
2833	20
2834	45
2835	27
2836	21
2837	24
2838	22
2839	30
2840	15
2841	20
2842	9
2843	12
2844	8
2845	12
2846	9
2847	13
2848	12
2849	8
2850	9
2851	3
2852	6
2853	15
2854	3
2855	0
2856	6
2857	3
2858	5
2859	0
2860	6
2861	6
2862	6
2863	0
2864	3
2865	0
2866	0
2867	0
2868	3
2869	6
2870	3
2871	3
2872	6
2873	3
2874	6
2875	6
2876	3
2877	3
2878	2
2879	0
2880	6
2881	6
2882	3
2883	6
2884	0
2885	3
2886	3
2887	0
2888	6
2889	3
2890	6
2891	0
2892	3
2893	3
2894	9
2895	6
2896	0
2897	6
2898	6
2899	0
2900	0
2901	0
2902	12
2903	0
2904	0
2905	3
2906	6
2907	6
2908	3
2909	2
2910	3
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	3
2918	0
2919	6
2920	3
2921	0
2922	0
2923	3
2924	0
2925	0
2926	0
2927	3
2928	0
2929	3
2930	3
2931	0
2932	6
2933	0
2934	5
2935	0
2936	6
2937	3
2938	2
2939	9
2940	0
2941	0
2942	3
2943	9
2944	0
2945	0
2946	0
2947	3
2948	6
2949	2
2950	0
2951	6
2952	3
2953	0
2954	3
2955	3
2956	6
2957	0
2958	3
2959	6
2960	0
2961	3
2962	6
2963	3
2964	6
2965	6
2966	3
2967	3
2968	6
2969	0
2970	3
2971	3
2972	3
2973	6
2974	0
2975	6
2976	5
2977	3
2978	2
2979	6
2980	3
2981	6
2982	0
2983	3
2984	0
2985	0
2986	0
2987	9
2988	3
2989	0
2990	12
