Time - Plot 0	Amplitude - Plot 0
1749	6
1750	6
1751	6
1752	12
1753	3
1754	0
1755	6
1756	3
1757	6
1758	0
1759	0
1760	3
1761	3
1762	3
1763	0
1764	3
1765	9
1766	0
1767	0
1768	0
1769	9
1770	3
1771	6
1772	3
1773	3
1774	9
1775	3
1776	3
1777	3
1778	0
1779	3
1780	3
1781	3
1782	0
1783	3
1784	0
1785	0
1786	3
1787	9
1788	0
1789	3
1790	3
1791	3
1792	6
1793	3
1794	6
1795	3
1796	3
1797	3
1798	0
1799	3
1800	3
1801	3
1802	0
1803	0
1804	3
1805	3
1806	6
1807	3
1808	3
1809	3
1810	6
1811	0
1812	6
1813	0
1814	0
1815	3
1816	3
1817	3
1818	3
1819	3
1820	0
1821	3
1822	6
1823	6
1824	6
1825	6
1826	6
1827	3
1828	6
1829	0
1830	0
1831	0
1832	0
1833	3
1834	9
1835	3
1836	12
1837	3
1838	0
1839	3
1840	3
1841	0
1842	3
1843	0
1844	0
1845	3
1846	0
1847	6
1848	2
1849	3
1850	0
1851	3
1852	3
1853	0
1854	0
1855	3
1856	6
1857	3
1858	3
1859	3
1860	3
1861	9
1862	0
1863	3
1864	6
1865	0
1866	6
1867	0
1868	6
1869	6
1870	0
1871	3
1872	3
1873	0
1874	9
1875	3
1876	3
1877	0
1878	3
1879	3
1880	0
1881	3
1882	6
1883	3
1884	3
1885	9
1886	3
1887	3
1888	0
1889	0
1890	0
1891	12
1892	0
1893	3
1894	0
1895	3
1896	6
1897	3
1898	0
1899	0
1900	9
1901	0
1902	0
1903	3
1904	0
1905	3
1906	3
1907	3
1908	3
1909	6
1910	6
1911	3
1912	3
1913	0
1914	3
1915	0
1916	3
1917	6
1918	3
1919	3
1920	6
1921	0
1922	3
1923	6
1924	9
1925	3
1926	0
1927	0
1928	0
1929	3
1930	0
1931	0
1932	3
1933	0
1934	6
1935	12
1936	3
1937	6
1938	3
1939	3
1940	0
1941	3
1942	0
1943	6
1944	0
1945	0
1946	6
1947	0
1948	3
1949	3
1950	0
1951	3
1952	3
1953	3
1954	0
1955	6
1956	3
1957	0
1958	0
1959	0
1960	0
1961	6
1962	0
1963	6
1964	9
1965	6
1966	3
1967	0
1968	3
1969	3
1970	0
1971	3
1972	0
1973	3
1974	0
1975	6
1976	6
1977	6
1978	0
1979	0
1980	0
1981	0
1982	3
1983	0
1984	3
1985	3
1986	3
1987	6
1988	0
1989	6
1990	3
1991	3
1992	12
1993	9
1994	9
1995	11
1996	0
1997	3
1998	0
1999	3
2000	0
2001	3
2002	0
2003	3
2004	3
2005	0
2006	3
2007	3
2008	9
2009	0
2010	3
2011	3
2012	3
2013	0
2014	0
2015	0
2016	0
2017	3
2018	0
2019	0
2020	0
2021	3
2022	9
2023	0
2024	6
2025	3
2026	3
2027	3
2028	6
2029	6
2030	0
2031	0
2032	0
2033	3
2034	3
2035	3
2036	3
2037	6
2038	6
2039	0
2040	0
2041	6
2042	3
2043	3
2044	3
2045	3
2046	3
2047	9
2048	0
2049	3
2050	0
2051	6
2052	3
2053	0
2054	0
2055	3
2056	7
2057	6
2058	3
2059	3
2060	3
2061	0
2062	0
2063	3
2064	0
2065	0
2066	0
2067	6
2068	9
2069	6
2070	0
2071	0
2072	9
2073	9
2074	3
2075	3
2076	3
2077	0
2078	3
2079	9
2080	6
2081	3
2082	0
2083	3
2084	0
2085	0
2086	6
2087	0
2088	6
2089	0
2090	3
2091	3
2092	6
2093	0
2094	3
2095	0
2096	3
2097	6
2098	6
2099	0
2100	3
2101	0
2102	6
2103	3
2104	6
2105	0
2106	3
2107	9
2108	6
2109	0
2110	0
2111	6
2112	0
2113	3
2114	0
2115	0
2116	0
2117	3
2118	0
2119	6
2120	9
2121	0
2122	3
2123	3
2124	0
2125	3
2126	3
2127	0
2128	3
2129	6
2130	3
2131	0
2132	6
2133	0
2134	9
2135	0
2136	6
2137	0
2138	0
2139	3
2140	3
2141	6
2142	9
2143	3
2144	3
2145	3
2146	6
2147	6
2148	0
2149	0
2150	6
2151	0
2152	0
2153	6
2154	6
2155	3
2156	0
2157	6
2158	0
2159	0
2160	3
2161	0
2162	14
2163	9
2164	6
2165	6
2166	6
2167	3
2168	9
2169	3
2170	3
2171	3
2172	0
2173	0
2174	9
2175	0
2176	6
2177	3
2178	6
2179	3
2180	0
2181	3
2182	0
2183	3
2184	3
2185	0
2186	3
2187	3
2188	6
2189	3
2190	0
2191	0
2192	0
2193	3
2194	6
2195	0
2196	9
2197	0
2198	6
2199	3
2200	3
2201	3
2202	3
2203	0
2204	3
2205	0
2206	0
2207	3
2208	0
2209	3
2210	3
2211	0
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	0
2219	0
2220	0
2221	0
2222	0
2223	3
2224	0
2225	0
2226	9
2227	0
2228	6
2229	0
2230	6
2231	0
2232	3
2233	0
2234	3
2235	3
2236	9
2237	0
2238	15
2239	3
2240	18
2241	13
2242	11
2243	18
2244	36
2245	24
2246	33
2247	14
2248	37
2249	48
2250	42
2251	45
2252	57
2253	24
2254	21
2255	21
2256	44
2257	21
2258	51
2259	50
2260	42
2261	37
2262	30
2263	31
2264	38
2265	33
2266	27
2267	39
2268	42
2269	27
2270	48
2271	54
2272	42
2273	53
2274	21
2275	27
2276	48
2277	57
2278	36
2279	33
2280	48
2281	21
2282	18
2283	33
2284	54
2285	24
2286	27
2287	39
2288	30
2289	33
2290	24
2291	21
2292	3
2293	3
2294	15
2295	9
2296	3
2297	9
2298	3
2299	9
2300	3
2301	12
2302	3
2303	3
2304	3
2305	0
2306	0
2307	0
2308	3
2309	6
2310	3
2311	3
2312	3
2313	6
2314	6
2315	3
2316	0
2317	0
2318	0
2319	3
2320	0
2321	6
2322	3
2323	6
2324	3
2325	6
2326	3
2327	0
2328	0
2329	6
2330	3
2331	0
2332	6
2333	0
2334	3
2335	0
2336	6
2337	3
2338	3
2339	9
2340	6
2341	3
2342	3
2343	6
2344	3
2345	0
2346	3
2347	0
2348	0
2349	6
2350	0
2351	3
2352	3
2353	0
2354	3
2355	0
2356	3
2357	3
2358	6
2359	6
2360	3
2361	6
2362	3
2363	3
2364	0
2365	0
2366	6
2367	3
2368	3
2369	3
2370	0
2371	0
2372	3
2373	6
2374	0
2375	6
2376	6
2377	3
2378	0
2379	3
2380	0
2381	0
2382	3
2383	3
2384	6
2385	0
2386	9
2387	9
2388	3
2389	0
2390	0
2391	0
2392	3
2393	9
2394	3
2395	0
2396	0
2397	0
2398	0
2399	6
2400	0
2401	3
2402	0
2403	3
2404	3
2405	6
2406	0
2407	0
2408	0
2409	3
2410	3
2411	6
2412	0
2413	0
2414	0
2415	12
2416	3
2417	3
2418	0
2419	3
2420	3
2421	0
2422	0
2423	0
2424	0
2425	3
2426	9
2427	3
2428	0
2429	0
2430	3
2431	0
2432	3
2433	3
2434	3
2435	3
2436	0
2437	3
2438	6
2439	3
2440	3
2441	0
2442	3
2443	9
2444	0
2445	9
2446	0
2447	9
2448	3
2449	3
2450	0
2451	6
2452	6
2453	0
2454	3
2455	3
2456	0
2457	0
2458	9
2459	3
2460	0
2461	6
2462	0
2463	6
2464	6
2465	3
2466	0
2467	0
2468	0
2469	3
2470	0
2471	4
2472	6
2473	0
2474	3
2475	0
2476	0
2477	3
2478	0
2479	0
2480	3
2481	3
2482	6
2483	3
2484	6
2485	0
2486	3
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	6
2494	15
2495	3
2496	6
2497	6
2498	12
2499	0
2500	9
2501	24
2502	0
2503	15
2504	18
2505	6
2506	12
2507	12
2508	12
2509	11
2510	12
2511	18
2512	0
2513	15
2514	3
2515	27
2516	33
2517	24
2518	27
2519	27
2520	30
2521	24
2522	21
2523	33
2524	33
2525	36
2526	15
2527	24
2528	9
2529	21
2530	24
2531	12
2532	29
2533	48
2534	15
2535	15
2536	39
2537	21
2538	12
2539	18
2540	18
2541	12
2542	30
2543	54
2544	39
2545	12
2546	24
2547	6
2548	6
2549	9
2550	6
2551	9
2552	15
2553	9
2554	9
2555	12
2556	3
2557	3
2558	15
2559	12
2560	6
2561	12
2562	3
2563	3
2564	12
2565	3
2566	6
2567	12
2568	6
2569	6
2570	0
2571	12
2572	3
2573	3
2574	9
2575	6
2576	0
2577	6
2578	0
2579	6
2580	3
2581	3
2582	3
2583	3
2584	3
2585	6
2586	3
2587	0
2588	6
2589	0
2590	0
2591	6
2592	3
2593	0
2594	0
2595	9
2596	3
2597	3
2598	0
2599	0
2600	6
2601	0
2602	6
2603	3
2604	3
2605	12
2606	6
2607	3
2608	6
2609	6
2610	12
2611	3
2612	3
2613	9
2614	0
2615	3
2616	0
2617	0
2618	6
2619	0
2620	0
2621	3
2622	3
2623	6
2624	3
2625	6
2626	0
2627	0
2628	3
2629	9
2630	3
2631	6
2632	0
2633	3
2634	3
2635	3
2636	3
2637	0
2638	6
2639	3
2640	6
2641	3
2642	0
2643	12
2644	3
2645	0
2646	3
2647	9
2648	3
2649	3
2650	3
2651	0
2652	3
2653	0
2654	3
2655	9
2656	0
2657	0
2658	3
2659	6
2660	0
2661	3
2662	3
2663	6
2664	3
2665	6
2666	0
2667	3
2668	6
2669	3
2670	6
2671	9
2672	0
2673	3
2674	0
2675	9
2676	0
2677	3
2678	3
2679	0
2680	0
2681	0
2682	0
2683	3
2684	0
2685	12
2686	0
2687	0
2688	6
2689	9
2690	3
2691	3
2692	0
2693	3
2694	3
2695	6
2696	3
2697	6
2698	11
2699	6
2700	6
2701	3
2702	3
2703	3
2704	0
2705	0
2706	3
2707	0
2708	0
2709	0
2710	0
2711	6
2712	0
2713	3
2714	0
2715	3
2716	3
2717	0
2718	3
2719	9
2720	3
2721	6
2722	3
2723	0
2724	0
2725	9
2726	0
2727	3
2728	0
2729	0
2730	3
2731	3
2732	0
2733	0
2734	0
2735	6
2736	3
2737	0
2738	3
2739	0
2740	6
2741	3
2742	6
2743	3
2744	3
2745	9
2746	0
2747	0
2748	0
2749	0
2750	0
2751	3
2752	12
2753	0
2754	3
2755	3
2756	6
2757	3
2758	3
2759	0
2760	3
2761	6
2762	0
2763	3
2764	6
2765	3
2766	3
2767	0
2768	0
2769	0
2770	3
2771	6
2772	12
2773	0
2774	0
2775	9
2776	9
2777	3
2778	12
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	9
2786	0
2787	12
2788	3
2789	3
2790	3
2791	3
2792	3
2793	6
2794	3
2795	0
2796	9
2797	0
2798	0
2799	0
2800	0
2801	3
2802	0
2803	6
2804	0
2805	6
2806	3
2807	3
2808	0
2809	6
2810	3
2811	3
2812	6
2813	0
2814	3
2815	0
2816	0
2817	3
2818	3
2819	2
2820	3
2821	3
2822	0
2823	6
2824	3
2825	3
2826	9
2827	3
2828	9
2829	0
2830	6
2831	0
2832	0
2833	6
2834	0
2835	9
2836	6
2837	3
2838	6
2839	0
2840	6
2841	0
2842	3
2843	3
2844	6
2845	0
2846	3
2847	3
2848	0
2849	0
2850	0
2851	6
2852	9
2853	0
2854	0
2855	9
2856	6
2857	3
2858	3
2859	0
2860	0
2861	0
2862	0
2863	6
2864	0
2865	3
2866	0
2867	3
2868	0
2869	3
2870	0
2871	6
2872	6
2873	6
2874	0
2875	6
2876	12
2877	6
2878	0
2879	3
2880	3
2881	0
2882	3
2883	0
2884	6
2885	0
2886	8
2887	3
2888	0
2889	0
2890	6
2891	2
2892	3
2893	10
2894	9
2895	3
2896	3
2897	3
2898	6
2899	0
2900	6
2901	0
2902	3
2903	3
2904	0
2905	3
2906	9
2907	0
2908	0
2909	0
2910	3
2911	3
2912	3
2913	6
2914	3
2915	6
2916	3
2917	3
2918	12
2919	0
2920	3
2921	0
2922	3
2923	0
2924	3
2925	3
2926	9
2927	3
2928	3
2929	0
2930	3
2931	0
2932	3
2933	6
2934	3
2935	6
2936	6
2937	0
2938	12
2939	3
2940	9
2941	0
2942	0
2943	3
2944	6
2945	0
2946	3
2947	6
2948	0
2949	3
2950	0
2951	0
2952	6
2953	3
2954	0
2955	0
2956	6
2957	0
2958	3
2959	3
2960	3
2961	0
2962	3
2963	3
2964	3
2965	0
2966	0
2967	3
2968	3
2969	3
2970	3
2971	0
2972	12
2973	0
2974	3
2975	3
2976	9
2977	3
2978	3
2979	3
2980	0
2981	6
2982	6
2983	3
2984	3
2985	0
2986	0
2987	3
2988	3
2989	6
2990	3
