Time - Plot 0	Amplitude - Plot 0
1201	9
1202	0
1203	3
1204	0
1205	5
1206	3
1207	0
1208	6
1209	3
1210	6
1211	0
1212	6
1213	0
1214	6
1215	0
1216	2
1217	9
1218	0
1219	3
1220	2
1221	1
1222	0
1223	6
1224	0
1225	3
1226	6
1227	0
1228	9
1229	0
1230	0
1231	0
1232	3
1233	6
1234	3
1235	0
1236	3
1237	6
1238	6
1239	9
1240	12
1241	3
1242	3
1243	0
1244	3
1245	0
1246	3
1247	0
1248	3
1249	0
1250	6
1251	6
1252	3
1253	0
1254	0
1255	0
1256	0
1257	6
1258	9
1259	6
1260	0
1261	0
1262	0
1263	3
1264	3
1265	9
1266	3
1267	0
1268	6
1269	0
1270	6
1271	9
1272	6
1273	0
1274	3
1275	3
1276	0
1277	3
1278	2
1279	6
1280	0
1281	0
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	9
1291	6
1292	0
1293	3
1294	3
1295	0
1296	6
1297	3
1298	3
1299	0
1300	5
1301	2
1302	0
1303	3
1304	3
1305	3
1306	0
1307	8
1308	5
1309	3
1310	6
1311	6
1312	9
1313	6
1314	3
1315	6
1316	9
1317	3
1318	0
1319	3
1320	0
1321	3
1322	9
1323	3
1324	6
1325	0
1326	3
1327	0
1328	3
1329	3
1330	3
1331	0
1332	0
1333	0
1334	5
1335	6
1336	0
1337	3
1338	3
1339	3
1340	6
1341	3
1342	0
1343	7
1344	0
1345	0
1346	3
1347	6
1348	6
1349	3
1350	5
1351	6
1352	0
1353	3
1354	3
1355	3
1356	5
1357	0
1358	3
1359	3
1360	0
1361	0
1362	0
1363	6
1364	3
1365	3
1366	9
1367	0
1368	3
1369	2
1370	3
1371	0
1372	3
1373	3
1374	3
1375	6
1376	0
1377	0
1378	3
1379	0
1380	9
1381	0
1382	3
1383	0
1384	6
1385	0
1386	3
1387	3
1388	6
1389	3
1390	9
1391	0
1392	0
1393	3
1394	5
1395	3
1396	0
1397	3
1398	12
1399	3
1400	0
1401	12
1402	9
1403	6
1404	3
1405	3
1406	3
1407	12
1408	3
1409	11
1410	0
1411	6
1412	6
1413	0
1414	6
1415	0
1416	0
1417	3
1418	6
1419	3
1420	3
1421	0
1422	3
1423	0
1424	3
1425	6
1426	9
1427	3
1428	0
1429	0
1430	0
1431	0
1432	0
1433	3
1434	0
1435	5
1436	6
1437	0
1438	3
1439	0
1440	6
1441	9
1442	0
1443	6
1444	2
1445	6
1446	0
1447	12
1448	6
1449	0
1450	0
1451	9
1452	4
1453	0
1454	0
1455	3
1456	6
1457	0
1458	3
1459	0
1460	0
1461	3
1462	6
1463	0
1464	3
1465	3
1466	6
1467	0
1468	9
1469	2
1470	2
1471	0
1472	0
1473	7
1474	0
1475	0
1476	0
1477	3
1478	6
1479	2
1480	6
1481	9
1482	0
1483	12
1484	0
1485	0
1486	6
1487	3
1488	0
1489	0
1490	0
1491	6
1492	6
1493	6
1494	9
1495	6
1496	6
1497	0
1498	0
1499	9
1500	0
1501	0
1502	6
1503	3
1504	3
1505	0
1506	9
1507	9
1508	0
1509	3
1510	0
1511	8
1512	6
1513	0
1514	0
1515	11
1516	0
1517	6
1518	0
1519	6
1520	0
1521	6
1522	0
1523	3
1524	3
1525	6
1526	3
1527	3
1528	0
1529	3
1530	3
1531	3
1532	0
1533	5
1534	0
1535	3
1536	3
1537	0
1538	3
1539	6
1540	9
1541	0
1542	3
1543	9
1544	3
1545	9
1546	3
1547	3
1548	3
1549	3
1550	3
1551	9
1552	5
1553	4
1554	12
1555	0
1556	6
1557	3
1558	6
1559	3
1560	0
1561	3
1562	6
1563	3
1564	6
1565	6
1566	0
1567	6
1568	3
1569	0
1570	3
1571	6
1572	0
1573	3
1574	3
1575	3
1576	3
1577	8
1578	0
1579	0
1580	3
1581	6
1582	0
1583	6
1584	0
1585	6
1586	3
1587	0
1588	5
1589	3
1590	3
1591	0
1592	3
1593	11
1594	6
1595	6
1596	0
1597	3
1598	0
1599	6
1600	0
1601	0
1602	6
1603	0
1604	3
1605	0
1606	3
1607	0
1608	2
1609	6
1610	0
1611	6
1612	9
1613	3
1614	5
1615	0
1616	0
1617	6
1618	3
1619	3
1620	3
1621	0
1622	0
1623	3
1624	9
1625	3
1626	3
1627	3
1628	3
1629	9
1630	6
1631	9
1632	3
1633	15
1634	3
1635	6
1636	9
1637	5
1638	6
1639	25
1640	15
1641	23
1642	12
1643	30
1644	14
1645	30
1646	40
1647	48
1648	35
1649	20
1650	44
1651	54
1652	53
1653	35
1654	27
1655	35
1656	21
1657	36
1658	17
1659	27
1660	20
1661	21
1662	24
1663	12
1664	18
1665	20
1666	35
1667	38
1668	36
1669	24
1670	15
1671	12
1672	12
1673	7
1674	9
1675	21
1676	27
1677	21
1678	5
1679	8
1680	9
1681	14
1682	12
1683	9
1684	6
1685	27
1686	22
1687	17
1688	13
1689	9
1690	3
1691	8
1692	10
1693	11
1694	2
1695	0
1696	9
1697	11
1698	15
1699	6
1700	9
1701	12
1702	3
1703	9
1704	3
1705	11
1706	9
1707	5
1708	3
1709	12
1710	0
1711	3
1712	6
1713	0
1714	9
1715	3
1716	0
1717	0
1718	3
1719	0
1720	0
1721	3
1722	0
1723	3
1724	6
1725	6
1726	3
1727	3
1728	0
1729	3
1730	3
1731	6
1732	6
1733	15
1734	15
1735	26
1736	9
1737	23
1738	15
1739	24
1740	23
1741	30
1742	30
1743	29
1744	36
1745	42
1746	83
1747	60
1748	63
1749	42
1750	69
1751	100
1752	80
1753	74
1754	80
1755	39
1756	75
1757	99
1758	106
1759	42
1760	78
1761	44
1762	41
1763	51
1764	30
1765	41
1766	27
1767	27
1768	27
1769	15
1770	18
1771	27
1772	27
1773	22
1774	18
1775	16
1776	32
1777	24
1778	29
1779	21
1780	6
1781	6
1782	9
1783	6
1784	12
1785	9
1786	3
1787	9
1788	6
1789	0
1790	3
1791	6
1792	9
1793	3
1794	6
1795	3
1796	3
1797	3
1798	0
1799	3
1800	3
1801	3
1802	0
1803	6
1804	0
1805	3
1806	0
1807	12
1808	3
1809	0
1810	9
1811	0
1812	15
1813	6
1814	6
1815	6
1816	0
1817	3
1818	0
1819	3
1820	3
1821	6
1822	3
1823	12
1824	4
1825	5
1826	0
1827	3
1828	0
1829	5
1830	0
1831	3
1832	3
1833	0
1834	3
1835	0
1836	0
1837	6
1838	2
1839	6
1840	3
1841	2
1842	3
1843	0
1844	3
1845	3
1846	0
1847	0
1848	9
1849	0
1850	3
1851	0
1852	2
1853	3
1854	3
1855	0
1856	0
1857	6
1858	0
1859	0
1860	3
1861	3
1862	0
1863	0
1864	3
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	6
1872	0
1873	0
1874	3
1875	0
1876	9
1877	6
1878	0
1879	3
1880	0
1881	3
1882	3
1883	0
1884	0
1885	0
1886	3
1887	3
1888	3
1889	0
1890	3
1891	9
1892	0
1893	6
1894	0
1895	3
1896	0
1897	11
1898	6
1899	3
1900	0
1901	0
1902	0
1903	3
1904	6
1905	3
1906	0
1907	0
1908	3
1909	0
1910	3
1911	0
1912	0
1913	0
1914	0
1915	5
1916	6
1917	3
1918	0
1919	5
1920	3
1921	0
1922	0
1923	6
1924	3
1925	0
1926	0
1927	6
1928	0
1929	3
1930	6
1931	6
1932	3
1933	0
1934	9
1935	6
1936	0
1937	0
1938	0
1939	5
1940	3
1941	6
1942	0
1943	5
1944	0
1945	3
1946	6
1947	3
1948	3
1949	3
1950	3
1951	0
1952	6
1953	0
1954	3
1955	3
1956	0
1957	0
1958	6
1959	3
1960	3
1961	0
1962	8
1963	3
1964	0
1965	5
1966	4
1967	6
1968	9
1969	18
1970	6
1971	12
1972	9
1973	9
1974	14
1975	18
1976	32
1977	40
1978	32
1979	26
1980	15
1981	24
1982	24
1983	53
1984	36
1985	54
1986	18
1987	32
1988	31
1989	59
1990	56
1991	23
1992	38
1993	62
1994	29
1995	44
1996	54
1997	52
1998	55
1999	24
2000	29
2001	47
2002	39
2003	46
2004	63
2005	42
2006	42
2007	83
2008	50
2009	72
2010	55
2011	32
2012	37
2013	33
2014	25
2015	15
2016	21
2017	48
2018	40
2019	25
2020	29
2021	19
2022	3
2023	18
2024	9
2025	6
2026	3
2027	6
2028	6
2029	18
2030	5
2031	12
2032	18
2033	12
2034	18
2035	23
2036	24
2037	27
2038	36
2039	41
2040	47
2041	36
2042	60
2043	70
2044	33
2045	86
2046	41
2047	74
2048	66
2049	56
2050	51
2051	75
2052	79
2053	94
2054	82
2055	100
2056	86
2057	100
2058	100
2059	109
2060	107
2061	72
2062	146
2063	126
2064	105
2065	142
2066	98
2067	90
2068	93
2069	87
2070	60
2071	98
2072	79
2073	108
2074	51
2075	53
2076	60
2077	44
2078	39
2079	59
2080	44
2081	32
2082	24
2083	36
2084	45
2085	40
2086	55
2087	39
2088	39
2089	23
2090	30
2091	24
2092	27
2093	21
2094	12
2095	21
2096	15
2097	12
2098	12
2099	15
2100	3
2101	3
2102	0
2103	6
2104	3
2105	3
2106	3
2107	6
2108	3
2109	3
2110	0
2111	9
2112	3
2113	0
2114	9
2115	3
2116	0
2117	9
2118	6
2119	0
2120	3
2121	3
2122	6
2123	0
2124	6
2125	0
2126	6
2127	6
2128	0
2129	0
2130	3
2131	0
2132	0
2133	0
2134	6
2135	3
2136	0
2137	2
2138	0
2139	9
2140	3
2141	3
2142	0
2143	0
2144	0
2145	3
2146	0
2147	0
2148	0
2149	3
2150	0
2151	6
2152	0
2153	3
2154	6
2155	3
2156	0
2157	3
2158	0
2159	2
2160	0
2161	3
2162	6
2163	6
2164	0
2165	6
2166	0
2167	3
2168	0
2169	3
2170	0
2171	3
2172	3
2173	3
2174	0
2175	0
2176	3
2177	3
2178	3
2179	0
2180	0
2181	0
2182	0
2183	0
2184	2
2185	9
2186	0
2187	0
2188	3
2189	0
2190	9
2191	6
2192	12
2193	0
2194	6
2195	0
2196	0
2197	0
2198	0
2199	9
2200	2
2201	0
2202	6
2203	5
2204	3
2205	3
2206	0
2207	3
2208	9
2209	6
2210	5
2211	0
2212	9
2213	3
2214	6
2215	2
2216	3
2217	6
2218	3
2219	3
2220	0
2221	0
2222	0
2223	3
2224	0
2225	3
2226	6
2227	3
2228	5
2229	3
2230	0
2231	3
2232	0
2233	6
2234	6
2235	3
2236	0
2237	0
2238	0
2239	3
2240	6
2241	3
2242	6
2243	0
2244	0
2245	0
2246	3
2247	3
2248	3
2249	3
2250	3
2251	6
2252	0
2253	0
2254	12
2255	6
2256	0
2257	0
2258	0
2259	0
2260	3
2261	3
2262	0
2263	0
2264	3
2265	2
2266	3
2267	0
2268	0
2269	6
2270	0
2271	3
2272	6
2273	3
2274	3
2275	9
2276	15
2277	0
2278	0
2279	3
2280	3
2281	3
2282	3
2283	0
2284	3
2285	0
2286	0
2287	6
2288	3
2289	0
2290	0
2291	0
2292	2
2293	0
2294	0
2295	5
2296	0
2297	0
2298	3
2299	9
2300	9
2301	6
2302	0
2303	0
2304	0
2305	6
2306	0
2307	8
2308	3
2309	2
2310	6
2311	12
2312	6
2313	9
2314	6
2315	0
2316	0
2317	0
2318	0
2319	3
2320	6
2321	6
2322	0
2323	0
2324	0
2325	0
2326	0
2327	3
2328	3
2329	6
2330	5
2331	3
2332	6
2333	3
2334	0
2335	6
2336	6
2337	0
2338	3
2339	12
2340	6
2341	6
2342	3
2343	0
2344	6
2345	6
2346	0
2347	2
2348	3
2349	3
2350	2
2351	0
2352	6
2353	6
2354	0
2355	3
2356	6
2357	6
2358	0
2359	6
2360	0
2361	9
2362	9
2363	6
2364	0
2365	3
2366	3
2367	3
2368	3
2369	3
2370	0
2371	6
2372	9
2373	0
2374	2
2375	0
2376	9
2377	3
2378	2
2379	3
2380	3
2381	0
2382	0
2383	3
2384	6
2385	3
2386	3
2387	0
2388	3
2389	0
2390	3
2391	9
2392	3
2393	12
2394	3
2395	0
2396	2
2397	0
2398	0
2399	3
2400	8
2401	6
2402	3
2403	9
2404	0
2405	3
2406	0
2407	0
2408	0
2409	9
2410	6
2411	0
2412	3
2413	3
2414	6
2415	0
2416	3
2417	0
2418	6
2419	0
2420	6
2421	3
2422	6
2423	0
2424	3
2425	9
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	9
2433	3
2434	0
2435	0
2436	0
2437	0
2438	3
2439	0
2440	0
2441	3
2442	3
2443	6
2444	3
2445	0
2446	5
2447	6
2448	0
2449	3
2450	0
2451	3
2452	3
2453	9
2454	6
2455	3
2456	0
2457	3
2458	3
2459	9
2460	3
2461	0
2462	3
2463	0
2464	3
2465	6
2466	0
2467	3
2468	3
2469	0
2470	0
2471	5
2472	6
2473	0
2474	0
2475	9
2476	12
2477	3
2478	9
2479	3
2480	0
2481	0
2482	6
2483	6
2484	6
2485	3
2486	6
2487	3
2488	3
2489	9
2490	0
2491	3
2492	6
2493	0
2494	3
2495	3
2496	3
2497	0
2498	0
2499	6
2500	0
2501	0
2502	3
2503	0
2504	3
2505	0
2506	0
2507	3
2508	0
2509	3
2510	6
2511	6
2512	3
2513	6
2514	0
2515	3
2516	0
2517	3
2518	12
2519	3
2520	6
2521	3
2522	0
2523	0
2524	3
2525	6
2526	0
2527	0
2528	3
2529	3
2530	3
2531	0
2532	5
2533	6
2534	0
2535	0
2536	0
2537	0
2538	0
2539	2
2540	3
2541	0
2542	0
2543	6
2544	0
2545	3
2546	6
2547	5
2548	3
2549	0
2550	0
2551	3
2552	6
2553	9
2554	9
2555	3
2556	3
2557	2
2558	3
2559	0
2560	3
2561	3
2562	0
2563	0
2564	3
2565	0
2566	0
2567	3
2568	0
2569	9
2570	3
2571	9
2572	3
2573	6
2574	3
2575	3
2576	0
2577	3
2578	0
2579	0
2580	0
2581	0
2582	6
2583	0
2584	0
2585	6
2586	0
2587	0
2588	3
2589	3
2590	0
2591	12
2592	3
2593	3
2594	6
2595	6
2596	0
2597	9
2598	3
2599	0
2600	0
2601	6
2602	3
2603	0
2604	3
2605	3
2606	15
2607	3
2608	3
2609	0
2610	0
2611	3
2612	0
2613	3
2614	0
2615	0
2616	3
2617	9
2618	6
2619	12
2620	5
2621	0
2622	0
2623	0
2624	0
2625	3
2626	3
2627	3
2628	3
2629	3
2630	3
2631	0
2632	0
2633	3
2634	6
2635	0
2636	6
2637	3
2638	0
2639	3
2640	0
2641	5
2642	3
2643	3
2644	0
2645	0
2646	9
2647	8
2648	0
2649	3
2650	0
2651	3
2652	3
2653	0
2654	0
2655	9
2656	0
2657	0
2658	6
2659	3
2660	5
2661	3
2662	3
2663	0
2664	0
2665	3
2666	9
2667	3
2668	3
2669	0
2670	3
2671	3
2672	0
2673	3
2674	12
2675	3
2676	0
2677	6
2678	0
2679	3
2680	0
2681	0
2682	6
2683	11
2684	3
2685	12
2686	6
2687	0
2688	0
2689	3
2690	3
2691	0
2692	3
2693	0
2694	6
2695	3
2696	3
2697	6
2698	3
2699	9
2700	6
2701	3
2702	6
2703	6
2704	13
2705	3
2706	6
2707	3
2708	3
2709	0
2710	3
2711	3
2712	0
2713	0
2714	0
2715	0
2716	3
2717	3
2718	0
2719	0
2720	3
2721	0
2722	3
2723	0
2724	0
2725	3
2726	6
2727	0
2728	0
2729	6
2730	3
2731	0
2732	0
2733	6
2734	6
2735	6
2736	0
2737	0
2738	2
2739	6
2740	3
2741	8
2742	0
2743	0
2744	3
2745	6
2746	6
2747	3
2748	0
2749	6
2750	0
2751	3
2752	6
2753	0
2754	6
2755	0
2756	14
2757	3
2758	6
2759	0
2760	6
2761	2
2762	6
2763	3
2764	3
2765	3
2766	3
2767	0
2768	6
2769	9
2770	6
2771	0
2772	3
2773	3
2774	8
2775	3
2776	3
2777	3
2778	0
2779	0
2780	0
2781	3
2782	3
2783	9
2784	0
2785	3
2786	0
2787	2
2788	6
2789	5
2790	3
2791	3
2792	0
2793	3
2794	0
2795	0
2796	3
2797	0
2798	0
2799	3
2800	0
2801	0
2802	3
2803	5
2804	0
2805	6
2806	3
2807	3
2808	9
2809	0
2810	3
2811	9
2812	3
2813	3
2814	6
2815	3
2816	3
2817	3
2818	0
2819	5
2820	0
2821	0
2822	3
2823	0
2824	0
2825	8
2826	6
2827	6
2828	3
2829	3
2830	3
2831	6
2832	3
2833	0
2834	9
2835	3
2836	0
2837	0
2838	3
2839	3
2840	0
2841	3
2842	3
2843	0
2844	3
2845	5
2846	0
2847	0
2848	0
2849	0
2850	9
2851	3
2852	9
2853	0
2854	0
2855	0
2856	0
2857	0
2858	6
2859	3
2860	3
2861	0
2862	3
2863	0
2864	3
2865	3
2866	0
2867	3
2868	0
2869	0
2870	6
2871	0
2872	9
2873	0
2874	3
2875	9
2876	0
2877	0
2878	6
2879	12
2880	0
2881	0
2882	6
2883	0
2884	6
2885	3
2886	0
2887	3
2888	2
2889	0
2890	0
2891	0
2892	6
2893	0
2894	6
2895	3
2896	3
2897	0
2898	3
2899	12
2900	3
2901	6
2902	2
2903	0
2904	3
2905	3
2906	3
2907	0
2908	3
2909	3
2910	3
2911	2
2912	3
2913	3
2914	6
2915	3
2916	3
2917	0
2918	0
2919	9
2920	6
2921	3
2922	3
2923	6
2924	0
2925	2
2926	3
2927	3
2928	3
2929	0
2930	2
2931	0
2932	3
2933	11
2934	9
2935	9
2936	0
2937	0
2938	4
2939	6
2940	0
2941	2
2942	0
2943	0
2944	3
2945	0
2946	3
2947	6
2948	3
2949	3
2950	5
2951	3
2952	0
2953	9
2954	6
2955	6
2956	8
2957	9
2958	3
2959	0
2960	6
2961	0
2962	3
2963	6
2964	0
2965	3
2966	0
2967	6
2968	3
2969	5
2970	6
2971	0
2972	3
2973	0
2974	0
2975	9
2976	3
2977	0
2978	0
2979	6
2980	0
2981	0
2982	3
2983	0
2984	0
2985	0
2986	6
2987	6
2988	0
2989	9
2990	0
