Time - Plot 0	Amplitude - Plot 0
1749	3
1750	6
1751	12
1752	2
1753	0
1754	3
1755	3
1756	0
1757	3
1758	5
1759	0
1760	3
1761	0
1762	6
1763	6
1764	3
1765	9
1766	6
1767	6
1768	3
1769	0
1770	0
1771	6
1772	3
1773	9
1774	3
1775	3
1776	6
1777	9
1778	3
1779	3
1780	12
1781	3
1782	6
1783	3
1784	0
1785	0
1786	0
1787	0
1788	6
1789	6
1790	3
1791	3
1792	0
1793	0
1794	9
1795	0
1796	0
1797	2
1798	6
1799	3
1800	0
1801	9
1802	5
1803	0
1804	3
1805	9
1806	3
1807	3
1808	0
1809	0
1810	0
1811	0
1812	3
1813	0
1814	0
1815	0
1816	0
1817	3
1818	6
1819	0
1820	0
1821	0
1822	3
1823	6
1824	6
1825	0
1826	0
1827	5
1828	6
1829	6
1830	0
1831	3
1832	12
1833	0
1834	6
1835	0
1836	0
1837	0
1838	3
1839	3
1840	15
1841	0
1842	5
1843	6
1844	6
1845	0
1846	0
1847	6
1848	3
1849	0
1850	3
1851	3
1852	3
1853	0
1854	3
1855	3
1856	0
1857	3
1858	3
1859	3
1860	0
1861	9
1862	9
1863	0
1864	9
1865	0
1866	3
1867	0
1868	3
1869	3
1870	6
1871	0
1872	3
1873	0
1874	6
1875	0
1876	0
1877	3
1878	3
1879	0
1880	3
1881	0
1882	0
1883	0
1884	6
1885	0
1886	6
1887	3
1888	3
1889	0
1890	0
1891	3
1892	3
1893	9
1894	0
1895	3
1896	6
1897	0
1898	0
1899	3
1900	0
1901	3
1902	6
1903	6
1904	3
1905	3
1906	3
1907	9
1908	3
1909	6
1910	6
1911	3
1912	9
1913	0
1914	3
1915	0
1916	3
1917	3
1918	0
1919	0
1920	0
1921	3
1922	6
1923	3
1924	0
1925	3
1926	0
1927	3
1928	6
1929	0
1930	0
1931	0
1932	3
1933	0
1934	12
1935	3
1936	0
1937	0
1938	0
1939	3
1940	3
1941	0
1942	0
1943	0
1944	0
1945	0
1946	6
1947	3
1948	6
1949	6
1950	6
1951	6
1952	3
1953	3
1954	3
1955	3
1956	3
1957	0
1958	3
1959	5
1960	0
1961	0
1962	6
1963	0
1964	3
1965	0
1966	3
1967	9
1968	0
1969	3
1970	3
1971	6
1972	3
1973	3
1974	0
1975	0
1976	0
1977	3
1978	6
1979	9
1980	3
1981	6
1982	6
1983	6
1984	0
1985	9
1986	3
1987	2
1988	0
1989	6
1990	6
1991	0
1992	0
1993	3
1994	12
1995	0
1996	0
1997	0
1998	0
1999	3
2000	3
2001	0
2002	3
2003	3
2004	3
2005	3
2006	3
2007	3
2008	3
2009	6
2010	3
2011	9
2012	4
2013	2
2014	0
2015	9
2016	0
2017	3
2018	6
2019	6
2020	0
2021	0
2022	3
2023	6
2024	0
2025	3
2026	3
2027	9
2028	0
2029	0
2030	3
2031	0
2032	6
2033	0
2034	0
2035	3
2036	0
2037	0
2038	0
2039	6
2040	0
2041	3
2042	3
2043	0
2044	3
2045	3
2046	3
2047	6
2048	3
2049	3
2050	6
2051	8
2052	0
2053	0
2054	3
2055	3
2056	3
2057	3
2058	11
2059	0
2060	0
2061	3
2062	3
2063	6
2064	0
2065	0
2066	3
2067	3
2068	6
2069	6
2070	3
2071	6
2072	6
2073	3
2074	0
2075	6
2076	0
2077	0
2078	3
2079	0
2080	3
2081	3
2082	0
2083	3
2084	6
2085	0
2086	6
2087	6
2088	6
2089	6
2090	3
2091	0
2092	3
2093	3
2094	0
2095	0
2096	3
2097	0
2098	6
2099	6
2100	3
2101	0
2102	0
2103	3
2104	0
2105	3
2106	3
2107	3
2108	3
2109	0
2110	0
2111	0
2112	0
2113	3
2114	0
2115	0
2116	0
2117	3
2118	6
2119	6
2120	9
2121	0
2122	0
2123	2
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	6
2131	0
2132	6
2133	0
2134	3
2135	0
2136	3
2137	3
2138	0
2139	3
2140	0
2141	0
2142	6
2143	3
2144	0
2145	6
2146	3
2147	3
2148	0
2149	3
2150	3
2151	3
2152	0
2153	0
2154	9
2155	0
2156	9
2157	0
2158	3
2159	0
2160	0
2161	6
2162	0
2163	3
2164	6
2165	0
2166	0
2167	3
2168	3
2169	3
2170	3
2171	0
2172	9
2173	0
2174	3
2175	0
2176	6
2177	3
2178	12
2179	0
2180	3
2181	9
2182	6
2183	3
2184	0
2185	3
2186	5
2187	3
2188	3
2189	12
2190	3
2191	3
2192	3
2193	5
2194	3
2195	0
2196	0
2197	6
2198	0
2199	6
2200	6
2201	12
2202	5
2203	5
2204	0
2205	6
2206	3
2207	3
2208	3
2209	3
2210	3
2211	6
2212	3
2213	3
2214	0
2215	6
2216	3
2217	3
2218	6
2219	0
2220	3
2221	7
2222	1
2223	11
2224	6
2225	3
2226	0
2227	6
2228	6
2229	0
2230	3
2231	0
2232	6
2233	3
2234	0
2235	3
2236	9
2237	3
2238	0
2239	0
2240	0
2241	0
2242	3
2243	3
2244	6
2245	3
2246	3
2247	3
2248	3
2249	3
2250	3
2251	9
2252	0
2253	3
2254	6
2255	9
2256	0
2257	3
2258	0
2259	3
2260	3
2261	3
2262	0
2263	0
2264	3
2265	3
2266	9
2267	0
2268	0
2269	3
2270	0
2271	3
2272	3
2273	0
2274	3
2275	0
2276	6
2277	6
2278	0
2279	3
2280	3
2281	0
2282	0
2283	0
2284	3
2285	9
2286	0
2287	0
2288	0
2289	9
2290	3
2291	0
2292	0
2293	3
2294	3
2295	6
2296	3
2297	6
2298	6
2299	0
2300	6
2301	0
2302	0
2303	0
2304	6
2305	3
2306	3
2307	0
2308	0
2309	6
2310	0
2311	0
2312	6
2313	6
2314	0
2315	0
2316	6
2317	0
2318	6
2319	3
2320	3
2321	13
2322	6
2323	6
2324	0
2325	0
2326	3
2327	3
2328	9
2329	3
2330	0
2331	0
2332	0
2333	3
2334	9
2335	3
2336	3
2337	3
2338	0
2339	0
2340	3
2341	6
2342	0
2343	6
2344	3
2345	3
2346	0
2347	3
2348	3
2349	6
2350	3
2351	0
2352	0
2353	3
2354	0
2355	3
2356	0
2357	0
2358	12
2359	0
2360	3
2361	3
2362	6
2363	0
2364	3
2365	3
2366	3
2367	9
2368	0
2369	3
2370	3
2371	0
2372	0
2373	3
2374	6
2375	0
2376	0
2377	3
2378	0
2379	0
2380	6
2381	3
2382	3
2383	0
2384	11
2385	7
2386	3
2387	0
2388	0
2389	3
2390	6
2391	3
2392	3
2393	0
2394	3
2395	6
2396	0
2397	9
2398	6
2399	3
2400	3
2401	3
2402	3
2403	6
2404	6
2405	0
2406	3
2407	0
2408	0
2409	0
2410	3
2411	6
2412	0
2413	0
2414	0
2415	9
2416	9
2417	3
2418	6
2419	6
2420	0
2421	0
2422	3
2423	0
2424	9
2425	0
2426	6
2427	3
2428	0
2429	0
2430	6
2431	6
2432	2
2433	0
2434	0
2435	3
2436	0
2437	6
2438	0
2439	3
2440	0
2441	0
2442	0
2443	0
2444	3
2445	6
2446	0
2447	0
2448	3
2449	2
2450	0
2451	0
2452	6
2453	3
2454	6
2455	3
2456	3
2457	3
2458	0
2459	0
2460	6
2461	3
2462	0
2463	9
2464	6
2465	3
2466	3
2467	6
2468	0
2469	3
2470	0
2471	0
2472	6
2473	6
2474	6
2475	3
2476	6
2477	0
2478	0
2479	6
2480	3
2481	0
2482	0
2483	6
2484	0
2485	2
2486	3
2487	3
2488	9
2489	0
2490	0
2491	6
2492	0
2493	9
2494	6
2495	3
2496	3
2497	0
2498	6
2499	9
2500	0
2501	3
2502	3
2503	0
2504	0
2505	0
2506	3
2507	3
2508	0
2509	0
2510	6
2511	9
2512	3
2513	6
2514	0
2515	0
2516	3
2517	0
2518	0
2519	3
2520	3
2521	6
2522	6
2523	0
2524	6
2525	3
2526	0
2527	0
2528	0
2529	0
2530	0
2531	3
2532	3
2533	3
2534	3
2535	3
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	3
2543	0
2544	6
2545	6
2546	3
2547	3
2548	0
2549	6
2550	3
2551	0
2552	0
2553	3
2554	6
2555	0
2556	0
2557	3
2558	0
2559	3
2560	0
2561	3
2562	0
2563	6
2564	9
2565	6
2566	8
2567	6
2568	6
2569	15
2570	0
2571	0
2572	6
2573	0
2574	3
2575	3
2576	5
2577	8
2578	0
2579	0
2580	3
2581	3
2582	3
2583	3
2584	6
2585	3
2586	0
2587	8
2588	0
2589	3
2590	3
2591	3
2592	0
2593	3
2594	0
2595	3
2596	0
2597	0
2598	0
2599	3
2600	0
2601	6
2602	0
2603	3
2604	6
2605	6
2606	0
2607	3
2608	0
2609	0
2610	8
2611	3
2612	0
2613	0
2614	9
2615	0
2616	0
2617	3
2618	0
2619	6
2620	9
2621	0
2622	0
2623	9
2624	6
2625	6
2626	0
2627	2
2628	0
2629	0
2630	3
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	3
2638	0
2639	3
2640	0
2641	3
2642	5
2643	3
2644	3
2645	6
2646	3
2647	6
2648	3
2649	0
2650	3
2651	3
2652	3
2653	3
2654	0
2655	3
2656	0
2657	3
2658	3
2659	5
2660	3
2661	0
2662	0
2663	0
2664	0
2665	5
2666	6
2667	9
2668	0
2669	3
2670	3
2671	6
2672	3
2673	0
2674	3
2675	0
2676	6
2677	0
2678	3
2679	6
2680	9
2681	9
2682	0
2683	3
2684	6
2685	3
2686	2
2687	3
2688	0
2689	3
2690	0
2691	3
2692	6
2693	6
2694	0
2695	3
2696	0
2697	6
2698	0
2699	0
2700	3
2701	6
2702	0
2703	5
2704	0
2705	3
2706	0
2707	3
2708	0
2709	8
2710	6
2711	6
2712	3
2713	0
2714	0
2715	3
2716	3
2717	0
2718	0
2719	0
2720	3
2721	0
2722	0
2723	0
2724	0
2725	0
2726	3
2727	0
2728	0
2729	3
2730	0
2731	5
2732	0
2733	3
2734	0
2735	0
2736	0
2737	0
2738	3
2739	0
2740	3
2741	3
2742	0
2743	0
2744	3
2745	0
2746	6
2747	3
2748	3
2749	9
2750	3
2751	0
2752	6
2753	5
2754	0
2755	0
2756	0
2757	3
2758	3
2759	0
2760	3
2761	6
2762	3
2763	3
2764	3
2765	0
2766	0
2767	0
2768	0
2769	0
2770	6
2771	0
2772	3
2773	6
2774	0
2775	12
2776	0
2777	3
2778	6
2779	0
2780	3
2781	0
2782	3
2783	6
2784	0
2785	6
2786	0
2787	3
2788	12
2789	3
2790	3
2791	0
2792	3
2793	0
2794	0
2795	2
2796	6
2797	3
2798	0
2799	0
2800	0
2801	3
2802	0
2803	9
2804	9
2805	3
2806	0
2807	3
2808	6
2809	6
2810	3
2811	3
2812	0
2813	3
2814	0
2815	6
2816	2
2817	9
2818	3
2819	6
2820	0
2821	6
2822	3
2823	9
2824	0
2825	3
2826	3
2827	3
2828	3
2829	0
2830	0
2831	0
2832	3
2833	0
2834	0
2835	0
2836	0
2837	3
2838	3
2839	0
2840	0
2841	12
2842	0
2843	5
2844	12
2845	6
2846	3
2847	3
2848	6
2849	3
2850	6
2851	3
2852	3
2853	2
2854	3
2855	3
2856	8
2857	0
2858	0
2859	0
2860	0
2861	3
2862	3
2863	9
2864	6
2865	0
2866	0
2867	3
2868	3
2869	0
2870	3
2871	0
2872	0
2873	0
2874	0
2875	0
2876	12
2877	3
2878	3
2879	3
2880	0
2881	9
2882	3
2883	0
2884	0
2885	3
2886	3
2887	9
2888	3
2889	0
2890	3
2891	6
2892	3
2893	0
2894	3
2895	0
2896	6
2897	3
2898	6
2899	9
2900	0
2901	5
2902	9
2903	0
2904	3
2905	6
2906	0
2907	3
2908	6
2909	0
2910	3
2911	3
2912	6
2913	3
2914	3
2915	0
2916	0
2917	0
2918	3
2919	3
2920	3
2921	0
2922	3
2923	12
2924	0
2925	6
2926	3
2927	0
2928	6
2929	0
2930	12
2931	3
2932	6
2933	0
2934	0
2935	0
2936	6
2937	3
2938	0
2939	3
2940	3
2941	3
2942	3
2943	0
2944	3
2945	0
2946	0
2947	3
2948	0
2949	3
2950	3
2951	9
2952	3
2953	6
2954	3
2955	0
2956	0
2957	3
2958	3
2959	6
2960	3
2961	6
2962	3
2963	0
2964	3
2965	0
2966	0
2967	6
2968	0
2969	3
2970	6
2971	3
2972	3
2973	0
2974	0
2975	0
2976	6
2977	0
2978	9
2979	12
2980	6
2981	6
2982	3
2983	3
2984	3
2985	3
2986	6
2987	6
2988	3
2989	3
2990	3
