Time - Plot 0	Amplitude - Plot 0
1140	3
1141	6
1142	5
1143	3
1144	3
1145	0
1146	5
1147	0
1148	0
1149	0
1150	3
1151	6
1152	3
1153	3
1154	0
1155	3
1156	6
1157	3
1158	3
1159	3
1160	5
1161	3
1162	0
1163	0
1164	0
1165	3
1166	3
1167	0
1168	3
1169	6
1170	0
1171	6
1172	0
1173	0
1174	0
1175	3
1176	0
1177	2
1178	6
1179	15
1180	3
1181	0
1182	0
1183	3
1184	9
1185	6
1186	3
1187	3
1188	0
1189	6
1190	6
1191	9
1192	0
1193	0
1194	3
1195	9
1196	0
1197	8
1198	0
1199	6
1200	3
1201	9
1202	0
1203	6
1204	3
1205	0
1206	0
1207	3
1208	0
1209	0
1210	3
1211	3
1212	0
1213	0
1214	0
1215	8
1216	18
1217	5
1218	3
1219	0
1220	0
1221	3
1222	3
1223	0
1224	3
1225	6
1226	0
1227	0
1228	6
1229	3
1230	0
1231	8
1232	3
1233	0
1234	6
1235	3
1236	0
1237	3
1238	3
1239	0
1240	0
1241	0
1242	3
1243	0
1244	0
1245	3
1246	0
1247	9
1248	3
1249	3
1250	0
1251	3
1252	8
1253	0
1254	3
1255	6
1256	3
1257	3
1258	3
1259	2
1260	6
1261	3
1262	0
1263	3
1264	2
1265	0
1266	6
1267	3
1268	3
1269	3
1270	9
1271	0
1272	5
1273	0
1274	6
1275	5
1276	3
1277	3
1278	3
1279	3
1280	0
1281	3
1282	3
1283	9
1284	0
1285	0
1286	0
1287	5
1288	6
1289	3
1290	0
1291	6
1292	5
1293	9
1294	0
1295	0
1296	3
1297	3
1298	0
1299	0
1300	3
1301	0
1302	0
1303	0
1304	0
1305	3
1306	3
1307	0
1308	9
1309	6
1310	8
1311	0
1312	0
1313	6
1314	3
1315	0
1316	5
1317	0
1318	6
1319	0
1320	3
1321	3
1322	9
1323	0
1324	6
1325	0
1326	0
1327	6
1328	0
1329	3
1330	6
1331	0
1332	9
1333	3
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	3
1341	3
1342	3
1343	0
1344	3
1345	9
1346	3
1347	3
1348	6
1349	3
1350	0
1351	6
1352	0
1353	0
1354	0
1355	0
1356	3
1357	0
1358	3
1359	0
1360	6
1361	12
1362	2
1363	3
1364	3
1365	0
1366	0
1367	6
1368	0
1369	6
1370	6
1371	3
1372	0
1373	12
1374	3
1375	6
1376	0
1377	0
1378	0
1379	0
1380	3
1381	0
1382	0
1383	0
1384	3
1385	0
1386	3
1387	3
1388	0
1389	0
1390	3
1391	3
1392	6
1393	6
1394	15
1395	3
1396	8
1397	6
1398	5
1399	0
1400	0
1401	3
1402	3
1403	3
1404	3
1405	0
1406	3
1407	9
1408	0
1409	0
1410	9
1411	8
1412	0
1413	0
1414	6
1415	6
1416	3
1417	0
1418	6
1419	0
1420	8
1421	6
1422	6
1423	0
1424	0
1425	0
1426	6
1427	7
1428	5
1429	0
1430	0
1431	3
1432	0
1433	6
1434	3
1435	9
1436	8
1437	3
1438	5
1439	3
1440	3
1441	3
1442	3
1443	9
1444	0
1445	3
1446	3
1447	3
1448	9
1449	0
1450	0
1451	3
1452	6
1453	3
1454	0
1455	0
1456	0
1457	0
1458	0
1459	3
1460	3
1461	0
1462	6
1463	0
1464	3
1465	6
1466	3
1467	0
1468	3
1469	6
1470	0
1471	6
1472	0
1473	3
1474	0
1475	0
1476	3
1477	0
1478	0
1479	6
1480	0
1481	0
1482	0
1483	0
1484	3
1485	3
1486	0
1487	12
1488	3
1489	0
1490	0
1491	0
1492	0
1493	3
1494	3
1495	3
1496	3
1497	3
1498	0
1499	0
1500	0
1501	3
1502	0
1503	0
1504	3
1505	0
1506	0
1507	6
1508	2
1509	6
1510	3
1511	3
1512	0
1513	3
1514	3
1515	6
1516	3
1517	0
1518	8
1519	3
1520	5
1521	0
1522	3
1523	3
1524	8
1525	0
1526	3
1527	0
1528	0
1529	4
1530	9
1531	12
1532	0
1533	3
1534	3
1535	3
1536	3
1537	0
1538	3
1539	12
1540	0
1541	0
1542	3
1543	0
1544	3
1545	6
1546	0
1547	6
1548	3
1549	0
1550	0
1551	0
1552	0
1553	15
1554	3
1555	0
1556	0
1557	0
1558	9
1559	3
1560	12
1561	3
1562	0
1563	3
1564	0
1565	3
1566	0
1567	3
1568	0
1569	0
1570	3
1571	3
1572	3
1573	0
1574	3
1575	12
1576	0
1577	3
1578	6
1579	0
1580	0
1581	6
1582	0
1583	6
1584	0
1585	0
1586	9
1587	0
1588	6
1589	6
1590	3
1591	0
1592	6
1593	3
1594	0
1595	3
1596	0
1597	3
1598	8
1599	3
1600	0
1601	0
1602	0
1603	3
1604	3
1605	0
1606	3
1607	6
1608	0
1609	6
1610	3
1611	0
1612	6
1613	3
1614	3
1615	6
1616	6
1617	3
1618	9
1619	3
1620	0
1621	6
1622	9
1623	3
1624	3
1625	2
1626	0
1627	3
1628	6
1629	3
1630	3
1631	6
1632	3
1633	6
1634	7
1635	3
1636	6
1637	3
1638	0
1639	6
1640	3
1641	0
1642	0
1643	6
1644	12
1645	5
1646	0
1647	0
1648	0
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	0
1656	0
1657	9
1658	2
1659	3
1660	2
1661	0
1662	3
1663	6
1664	0
1665	9
1666	0
1667	6
1668	0
1669	3
1670	3
1671	0
1672	5
1673	0
1674	3
1675	0
1676	6
1677	0
1678	0
1679	3
1680	3
1681	6
1682	0
1683	0
1684	0
1685	3
1686	6
1687	0
1688	2
1689	15
1690	9
1691	3
1692	3
1693	0
1694	3
1695	12
1696	0
1697	0
1698	3
1699	3
1700	3
1701	3
1702	0
1703	3
1704	3
1705	2
1706	0
1707	0
1708	0
1709	0
1710	0
1711	9
1712	12
1713	3
1714	0
1715	3
1716	0
1717	0
1718	5
1719	0
1720	9
1721	6
1722	3
1723	0
1724	9
1725	3
1726	3
1727	6
1728	3
1729	12
1730	3
1731	3
1732	3
1733	0
1734	9
1735	0
1736	3
1737	3
1738	0
1739	3
1740	0
1741	0
1742	12
1743	3
1744	12
1745	2
1746	0
1747	0
1748	0
1749	6
1750	0
1751	0
1752	3
1753	0
1754	6
1755	0
1756	3
1757	0
1758	0
1759	0
1760	3
1761	3
1762	3
1763	6
1764	12
1765	6
1766	0
1767	0
1768	9
1769	3
1770	6
1771	0
1772	0
1773	3
1774	0
1775	3
1776	3
1777	6
1778	0
1779	0
1780	0
1781	6
1782	3
1783	0
1784	0
1785	0
1786	0
1787	6
1788	3
1789	0
1790	6
1791	8
1792	3
1793	0
1794	3
1795	3
1796	0
1797	0
1798	3
1799	0
1800	3
1801	0
1802	3
1803	0
1804	3
1805	0
1806	9
1807	3
1808	6
1809	0
1810	6
1811	0
1812	3
1813	0
1814	0
1815	5
1816	3
1817	3
1818	3
1819	5
1820	3
1821	9
1822	2
1823	0
1824	6
1825	6
1826	3
1827	3
1828	3
1829	3
1830	3
1831	0
1832	0
1833	0
1834	3
1835	6
1836	0
1837	6
1838	0
1839	5
1840	12
1841	0
1842	3
1843	0
1844	3
1845	3
1846	3
1847	0
1848	6
1849	0
1850	3
1851	0
1852	0
1853	9
1854	3
1855	0
1856	6
1857	0
1858	0
1859	0
1860	3
1861	3
1862	3
1863	6
1864	9
1865	0
1866	3
1867	0
1868	0
1869	0
1870	3
1871	0
1872	3
1873	2
1874	0
1875	6
1876	6
1877	0
1878	3
1879	0
1880	5
1881	0
1882	0
1883	6
1884	0
1885	0
1886	0
1887	3
1888	3
1889	3
1890	0
1891	6
1892	3
1893	3
1894	0
1895	3
1896	3
1897	6
1898	3
1899	3
1900	0
1901	2
1902	0
1903	6
1904	0
1905	6
1906	3
1907	0
1908	0
1909	0
1910	0
1911	6
1912	3
1913	0
1914	3
1915	0
1916	9
1917	3
1918	0
1919	0
1920	6
1921	0
1922	0
1923	6
1924	3
1925	0
1926	3
1927	3
1928	3
1929	6
1930	3
1931	3
1932	2
1933	9
1934	0
1935	3
1936	2
1937	3
1938	0
1939	3
1940	5
1941	6
1942	3
1943	3
1944	0
1945	0
1946	12
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	3
1956	6
1957	3
1958	3
1959	0
1960	3
1961	6
1962	6
1963	15
1964	9
1965	12
1966	0
1967	3
1968	3
1969	0
1970	3
1971	0
1972	3
1973	3
1974	6
1975	3
1976	0
1977	3
1978	0
1979	0
1980	6
1981	0
1982	3
1983	0
1984	0
1985	0
1986	3
1987	3
1988	6
1989	0
1990	3
1991	3
1992	6
1993	0
1994	0
1995	3
1996	9
1997	3
1998	0
1999	0
2000	2
2001	3
2002	3
2003	3
2004	0
2005	3
2006	3
2007	3
2008	0
2009	0
2010	0
2011	3
2012	0
2013	0
2014	3
2015	3
2016	0
2017	0
2018	0
2019	3
2020	0
2021	0
2022	3
2023	3
2024	3
2025	0
2026	6
2027	3
2028	6
2029	6
2030	3
2031	5
2032	0
2033	0
2034	0
2035	3
2036	5
2037	0
2038	0
2039	0
2040	2
2041	9
2042	3
2043	9
2044	5
2045	0
2046	6
2047	0
2048	0
2049	0
2050	0
2051	3
2052	3
2053	3
2054	3
2055	3
2056	0
2057	0
2058	2
2059	0
2060	5
2061	3
2062	9
2063	6
2064	0
2065	0
2066	0
2067	9
2068	0
2069	12
2070	3
2071	2
2072	0
2073	6
2074	6
2075	3
2076	0
2077	3
2078	0
2079	9
2080	0
2081	3
2082	8
2083	0
2084	6
2085	3
2086	0
2087	6
2088	0
2089	3
2090	6
2091	2
2092	6
2093	0
2094	0
2095	9
2096	0
2097	3
2098	5
2099	6
2100	0
2101	3
2102	3
2103	0
2104	5
2105	6
2106	0
2107	0
2108	0
2109	0
2110	6
2111	3
2112	0
2113	6
2114	6
2115	0
2116	3
2117	3
2118	5
2119	5
2120	0
2121	3
2122	0
2123	0
2124	0
2125	0
2126	6
2127	9
2128	0
2129	6
2130	0
2131	0
2132	3
2133	0
2134	0
2135	0
2136	3
2137	0
2138	3
2139	0
2140	0
2141	0
2142	0
2143	3
2144	3
2145	3
2146	3
2147	3
2148	0
2149	6
2150	0
2151	0
2152	6
2153	0
2154	3
2155	0
2156	8
2157	6
2158	6
2159	6
2160	0
2161	3
2162	0
2163	3
2164	0
2165	0
2166	6
2167	6
2168	6
2169	0
2170	2
2171	8
2172	3
2173	6
2174	3
2175	9
2176	0
2177	3
2178	6
2179	0
2180	0
2181	6
2182	6
2183	3
2184	3
2185	3
2186	3
2187	3
2188	0
2189	6
2190	0
2191	6
2192	6
2193	3
2194	6
2195	3
2196	0
2197	0
2198	3
2199	0
2200	0
2201	6
2202	18
2203	3
2204	0
2205	0
2206	3
2207	0
2208	3
2209	3
2210	3
2211	0
2212	12
2213	0
2214	0
2215	6
2216	6
2217	0
2218	3
2219	6
2220	5
2221	0
2222	5
2223	6
2224	0
2225	3
2226	3
2227	3
2228	0
2229	6
2230	6
2231	3
2232	0
2233	9
2234	6
2235	0
2236	3
2237	3
2238	0
2239	3
2240	0
2241	8
2242	0
2243	0
2244	3
2245	3
2246	0
2247	0
2248	3
2249	6
2250	0
2251	0
2252	0
2253	9
2254	6
2255	0
2256	3
2257	3
2258	3
2259	0
2260	3
2261	0
2262	3
2263	3
2264	3
2265	2
2266	3
2267	3
2268	6
2269	6
2270	3
2271	0
2272	0
2273	0
2274	5
2275	0
2276	3
2277	3
2278	0
2279	0
2280	3
2281	0
2282	6
2283	6
2284	0
2285	0
2286	0
2287	0
2288	3
2289	3
2290	0
2291	6
2292	3
2293	11
2294	9
2295	0
2296	3
2297	6
2298	8
2299	5
2300	6
2301	3
2302	0
2303	0
2304	3
2305	0
2306	6
2307	3
2308	0
2309	0
2310	0
2311	6
2312	6
2313	3
2314	3
2315	0
2316	0
2317	3
2318	3
2319	0
2320	2
2321	0
2322	6
2323	6
2324	3
2325	6
2326	0
2327	3
2328	6
2329	6
2330	0
2331	3
2332	3
2333	3
2334	3
2335	3
2336	6
2337	0
2338	0
2339	3
2340	12
2341	0
2342	6
2343	0
2344	3
2345	0
2346	0
2347	3
2348	6
2349	3
2350	3
2351	3
2352	8
2353	3
2354	6
2355	5
2356	6
2357	3
2358	3
2359	0
2360	0
2361	3
2362	0
2363	0
2364	3
2365	3
2366	6
2367	0
2368	0
2369	3
2370	5
2371	0
2372	3
2373	0
2374	6
2375	0
2376	3
2377	3
2378	3
2379	0
2380	0
2381	3
2382	0
2383	0
2384	3
2385	3
2386	3
2387	0
2388	9
2389	0
2390	9
2391	6
2392	3
2393	0
2394	6
2395	3
2396	3
2397	3
2398	6
2399	9
2400	3
2401	0
2402	0
2403	0
2404	0
2405	3
2406	6
2407	0
2408	3
2409	3
2410	3
2411	0
2412	9
2413	3
2414	9
2415	0
2416	0
2417	3
2418	3
2419	3
2420	3
2421	6
2422	0
2423	2
2424	3
2425	9
2426	0
2427	0
2428	3
2429	6
2430	6
2431	6
2432	0
2433	0
2434	6
2435	3
2436	3
2437	0
2438	0
2439	0
2440	0
2441	5
2442	0
2443	3
2444	3
2445	9
2446	3
2447	6
2448	6
2449	0
2450	6
2451	0
2452	3
2453	3
2454	0
2455	0
2456	3
2457	2
2458	3
2459	2
2460	3
2461	0
2462	0
2463	0
2464	6
2465	2
2466	9
2467	3
2468	3
2469	3
2470	0
2471	6
2472	3
2473	3
2474	0
2475	3
2476	0
2477	0
2478	9
2479	0
2480	3
2481	0
2482	0
2483	0
2484	0
2485	6
2486	6
2487	0
2488	0
2489	3
2490	0
2491	0
2492	8
2493	0
2494	0
2495	3
2496	6
2497	3
2498	0
2499	6
2500	12
2501	0
2502	0
2503	0
2504	6
2505	3
2506	3
2507	3
2508	0
2509	3
2510	3
2511	3
2512	3
2513	3
2514	0
2515	3
2516	6
2517	0
2518	0
2519	12
2520	3
2521	9
2522	0
2523	3
2524	3
2525	0
2526	6
2527	3
2528	0
2529	0
2530	0
2531	15
2532	3
2533	6
2534	3
2535	0
2536	9
2537	0
2538	0
2539	3
2540	0
2541	3
2542	3
2543	5
2544	9
2545	3
2546	0
2547	6
2548	0
2549	3
2550	0
2551	0
2552	6
2553	0
2554	3
2555	6
2556	3
2557	5
2558	0
2559	6
2560	9
2561	0
2562	3
2563	3
2564	3
2565	3
2566	3
2567	3
2568	9
2569	0
2570	6
2571	3
2572	0
2573	3
2574	3
2575	3
2576	0
2577	0
2578	0
2579	3
2580	3
2581	3
2582	0
2583	6
2584	3
2585	3
2586	3
2587	3
2588	0
2589	3
2590	3
2591	3
2592	0
2593	3
2594	0
2595	3
2596	3
2597	0
2598	3
2599	11
2600	0
2601	6
2602	0
2603	3
2604	0
2605	3
2606	3
2607	3
2608	6
2609	3
2610	3
2611	3
2612	6
2613	0
2614	2
2615	0
2616	3
2617	14
2618	0
2619	3
2620	0
2621	0
2622	3
2623	15
2624	0
2625	0
2626	0
2627	3
2628	3
2629	6
2630	3
2631	15
2632	3
2633	3
2634	6
2635	6
2636	3
2637	0
2638	3
2639	0
2640	6
2641	3
2642	6
2643	3
2644	0
2645	6
2646	0
2647	2
2648	3
2649	6
2650	3
2651	3
2652	0
2653	8
2654	0
2655	5
2656	3
2657	0
2658	0
2659	0
2660	3
2661	0
2662	0
2663	3
2664	3
2665	9
2666	6
2667	3
2668	0
2669	0
2670	3
2671	3
2672	0
2673	5
2674	0
2675	8
2676	0
2677	3
2678	6
2679	0
2680	3
2681	9
2682	3
2683	5
2684	3
2685	3
2686	0
2687	0
2688	0
2689	0
2690	3
2691	5
2692	0
2693	6
2694	6
2695	0
2696	0
2697	3
2698	3
2699	9
2700	0
2701	0
2702	9
2703	6
2704	0
2705	0
2706	6
2707	3
2708	3
2709	3
2710	9
2711	3
2712	0
2713	3
2714	3
2715	2
2716	3
2717	3
2718	0
2719	0
2720	3
2721	3
2722	3
2723	0
2724	0
2725	6
2726	0
2727	3
2728	6
2729	6
2730	3
2731	3
2732	0
2733	0
2734	0
2735	3
2736	3
2737	0
2738	0
2739	3
2740	6
2741	3
2742	3
2743	9
2744	6
2745	2
2746	3
2747	0
2748	0
2749	0
2750	9
2751	6
2752	0
2753	3
2754	3
2755	9
2756	7
2757	0
2758	3
2759	6
2760	3
2761	0
2762	3
2763	0
2764	6
2765	6
2766	3
2767	0
2768	3
2769	0
2770	0
2771	0
2772	0
2773	0
2774	3
2775	3
2776	0
2777	3
2778	5
2779	3
2780	3
2781	3
2782	0
2783	3
2784	3
2785	3
2786	3
2787	6
2788	3
2789	6
2790	3
2791	0
2792	6
2793	3
2794	6
2795	0
2796	0
2797	9
2798	6
2799	12
2800	0
2801	0
2802	0
2803	0
2804	0
2805	3
2806	3
2807	3
2808	0
2809	3
2810	3
2811	0
2812	0
2813	3
2814	3
2815	3
2816	0
2817	0
2818	6
2819	3
2820	0
2821	9
2822	0
2823	0
2824	5
2825	0
2826	0
2827	0
2828	0
2829	3
2830	3
2831	6
2832	6
2833	6
2834	3
2835	2
2836	0
2837	3
2838	3
2839	3
2840	3
2841	5
2842	0
2843	3
2844	0
2845	0
2846	3
2847	6
2848	3
2849	0
2850	3
2851	3
2852	3
2853	5
2854	3
2855	3
2856	0
2857	6
2858	0
2859	9
2860	0
2861	0
2862	3
2863	2
2864	2
2865	6
2866	3
2867	7
2868	6
2869	0
2870	0
2871	0
2872	0
2873	0
2874	3
2875	3
2876	0
2877	3
2878	0
2879	0
2880	15
2881	6
2882	3
2883	0
2884	9
2885	0
2886	9
2887	9
2888	3
2889	3
2890	0
2891	0
2892	0
2893	3
2894	6
2895	3
2896	0
2897	3
2898	6
2899	3
2900	6
2901	3
2902	0
2903	0
2904	0
2905	3
2906	6
2907	6
2908	0
2909	2
2910	3
2911	0
2912	3
2913	3
2914	5
2915	3
2916	0
2917	9
2918	0
2919	0
2920	3
2921	3
2922	0
2923	3
2924	3
2925	0
2926	0
2927	3
2928	6
2929	0
2930	6
2931	0
2932	0
2933	5
2934	0
2935	3
2936	6
2937	0
2938	6
2939	3
2940	0
2941	0
2942	0
2943	0
2944	6
2945	8
2946	0
2947	3
2948	6
2949	3
2950	0
2951	0
2952	3
2953	3
2954	0
2955	0
2956	3
2957	6
2958	0
2959	3
2960	0
2961	3
2962	0
2963	3
2964	0
2965	3
2966	0
2967	3
2968	0
2969	9
2970	5
2971	0
2972	3
2973	5
2974	0
2975	3
2976	6
2977	3
2978	6
2979	9
2980	0
2981	0
2982	11
2983	0
2984	0
2985	0
2986	3
2987	6
2988	0
2989	2
2990	0
