Time - Plot 0	Amplitude - Plot 0
371	0
372	3
373	0
374	5
375	0
376	0
377	6
378	3
379	6
380	6
381	3
382	0
383	6
384	9
385	6
386	0
387	3
388	0
389	0
390	3
391	3
392	3
393	0
394	3
395	0
396	0
397	0
398	3
399	3
400	3
401	0
402	9
403	0
404	0
405	12
406	3
407	3
408	0
409	6
410	0
411	9
412	2
413	3
414	3
415	0
416	0
417	3
418	0
419	0
420	3
421	0
422	6
423	6
424	3
425	3
426	0
427	3
428	3
429	6
430	0
431	6
432	0
433	6
434	3
435	0
436	5
437	3
438	0
439	2
440	3
441	0
442	3
443	3
444	3
445	6
446	0
447	0
448	6
449	3
450	3
451	3
452	11
453	0
454	0
455	3
456	0
457	0
458	3
459	3
460	0
461	0
462	15
463	0
464	9
465	3
466	6
467	6
468	0
469	3
470	3
471	3
472	0
473	3
474	3
475	6
476	0
477	0
478	0
479	0
480	6
481	6
482	0
483	3
484	0
485	3
486	0
487	0
488	3
489	3
490	3
491	0
492	3
493	0
494	0
495	6
496	0
497	6
498	15
499	0
500	3
501	0
502	0
503	6
504	6
505	0
506	3
507	12
508	8
509	0
510	3
511	0
512	0
513	9
514	6
515	0
516	3
517	3
518	6
519	3
520	6
521	6
522	3
523	0
524	6
525	0
526	0
527	3
528	0
529	6
530	0
531	12
532	0
533	18
534	9
535	2
536	0
537	0
538	3
539	3
540	6
541	3
542	3
543	3
544	6
545	0
546	0
547	3
548	0
549	0
550	0
551	0
552	3
553	5
554	0
555	3
556	9
557	3
558	3
559	3
560	9
561	3
562	3
563	0
564	3
565	3
566	3
567	0
568	5
569	0
570	6
571	5
572	3
573	0
574	9
575	3
576	0
577	9
578	3
579	0
580	9
581	6
582	3
583	9
584	0
585	0
586	0
587	0
588	0
589	0
590	6
591	12
592	3
593	0
594	9
595	3
596	9
597	6
598	0
599	3
600	0
601	3
602	9
603	2
604	3
605	3
606	5
607	3
608	3
609	6
610	9
611	3
612	3
613	3
614	0
615	3
616	3
617	0
618	6
619	3
620	0
621	0
622	3
623	6
624	14
625	0
626	0
627	0
628	6
629	9
630	6
631	12
632	0
633	6
634	12
635	0
636	3
637	0
638	0
639	0
640	6
641	0
642	3
643	6
644	3
645	0
646	3
647	6
648	0
649	0
650	6
651	0
652	0
653	6
654	3
655	0
656	5
657	0
658	6
659	0
660	9
661	0
662	9
663	3
664	6
665	0
666	3
667	3
668	3
669	6
670	3
671	3
672	0
673	0
674	3
675	3
676	3
677	0
678	3
679	3
680	3
681	6
682	9
683	0
684	0
685	3
686	3
687	11
688	0
689	3
690	6
691	0
692	6
693	0
694	6
695	0
696	9
697	3
698	3
699	0
700	3
701	6
702	0
703	0
704	3
705	3
706	0
707	0
708	3
709	0
710	0
711	6
712	0
713	0
714	0
715	0
716	6
717	8
718	8
719	3
720	3
721	9
722	3
723	6
724	15
725	9
726	0
727	18
728	0
729	0
730	0
731	0
732	3
733	0
734	3
735	0
736	0
737	3
738	0
739	2
740	6
741	3
742	5
743	3
744	0
745	3
746	5
747	0
748	0
749	0
750	6
751	6
752	2
753	9
754	0
755	3
756	0
757	8
758	0
759	3
760	0
761	6
762	0
763	0
764	9
765	0
766	5
767	3
768	3
769	0
770	3
771	6
772	6
773	3
774	6
775	0
776	3
777	0
778	3
779	3
780	0
781	0
782	3
783	3
784	2
785	3
786	0
787	0
788	0
789	0
790	6
791	0
792	6
793	9
794	9
795	8
796	6
797	6
798	2
799	12
800	3
801	9
802	3
803	9
804	18
805	14
806	12
807	9
808	14
809	9
810	3
811	6
812	6
813	5
814	9
815	12
816	17
817	0
818	15
819	12
820	9
821	18
822	21
823	6
824	9
825	3
826	0
827	0
828	6
829	3
830	3
831	9
832	0
833	0
834	6
835	0
836	0
837	0
838	12
839	3
840	3
841	6
842	6
843	0
844	3
845	3
846	3
847	0
848	3
849	6
850	9
851	3
852	0
853	3
854	0
855	0
856	3
857	3
858	5
859	6
860	3
861	6
862	0
863	3
864	0
865	0
866	6
867	0
868	0
869	0
870	12
871	5
872	3
873	9
874	3
875	3
876	6
877	9
878	3
879	6
880	0
881	0
882	3
883	6
884	0
885	0
886	3
887	3
888	0
889	3
890	3
891	6
892	0
893	8
894	0
895	0
896	3
897	0
898	6
899	3
900	3
901	6
902	3
903	0
904	3
905	0
906	3
907	0
908	2
909	2
910	9
911	6
912	6
913	3
914	3
915	0
916	0
917	0
918	9
919	0
920	3
921	3
922	3
923	3
924	12
925	3
926	0
927	3
928	3
929	3
930	0
931	3
932	3
933	0
934	2
935	3
936	3
937	3
938	9
939	6
940	3
941	0
942	0
943	11
944	0
945	6
946	0
947	0
948	6
949	0
950	3
951	3
952	0
953	0
954	0
955	6
956	3
957	0
958	3
959	3
960	0
961	6
962	3
963	6
964	0
965	3
966	3
967	3
968	0
969	3
970	0
971	6
972	0
973	0
974	3
975	3
976	0
977	0
978	7
979	6
980	0
981	3
982	6
983	0
984	0
985	0
986	0
987	6
988	0
989	3
990	0
991	3
992	3
993	3
994	6
995	3
996	3
997	6
998	0
999	6
1000	3
1001	0
1002	0
1003	0
1004	0
1005	0
1006	6
1007	3
1008	0
1009	0
1010	3
1011	0
1012	0
1013	3
1014	0
1015	3
1016	3
1017	6
1018	3
1019	0
1020	6
1021	6
1022	6
1023	3
1024	0
1025	3
1026	11
1027	3
1028	3
1029	3
1030	2
1031	0
1032	6
1033	6
1034	0
1035	3
1036	3
1037	6
1038	0
1039	8
1040	0
1041	0
1042	0
1043	3
1044	0
1045	9
1046	3
1047	3
1048	6
1049	8
1050	9
1051	3
1052	3
1053	0
1054	6
1055	9
1056	3
1057	0
1058	0
1059	3
1060	5
1061	0
1062	5
1063	3
1064	6
1065	0
1066	3
1067	3
1068	3
1069	6
1070	6
1071	0
1072	0
1073	3
1074	3
1075	0
1076	0
1077	6
1078	0
1079	0
1080	0
1081	3
1082	3
1083	3
1084	3
1085	9
1086	6
1087	3
1088	0
1089	0
1090	3
1091	0
1092	3
1093	11
1094	9
1095	9
1096	3
1097	3
1098	6
1099	0
1100	0
1101	6
1102	3
1103	0
1104	3
1105	3
1106	0
1107	0
1108	0
1109	6
1110	3
1111	9
1112	3
1113	0
1114	3
1115	2
1116	0
1117	6
1118	0
1119	6
1120	3
1121	0
1122	3
1123	3
1124	2
1125	0
1126	3
1127	3
1128	3
1129	0
1130	3
1131	3
1132	3
1133	0
1134	3
1135	3
1136	2
1137	21
1138	18
1139	8
1140	15
1141	9
1142	6
1143	12
1144	12
1145	18
1146	24
1147	18
1148	15
1149	9
1150	12
1151	3
1152	12
1153	12
1154	18
1155	6
1156	0
1157	12
1158	3
1159	3
1160	9
1161	11
1162	6
1163	9
1164	9
1165	0
1166	0
1167	15
1168	27
1169	3
1170	6
1171	11
1172	0
1173	3
1174	6
1175	0
1176	3
1177	0
1178	0
1179	6
1180	0
1181	6
1182	3
1183	9
1184	3
1185	3
1186	3
1187	6
1188	3
1189	3
1190	0
1191	6
1192	5
1193	9
1194	3
1195	0
1196	3
1197	0
1198	0
1199	3
1200	6
1201	0
1202	3
1203	3
1204	2
1205	3
1206	6
1207	0
1208	3
1209	4
1210	2
1211	3
1212	6
1213	3
1214	6
1215	0
1216	3
1217	0
1218	6
1219	3
1220	0
1221	6
1222	3
1223	3
1224	9
1225	0
1226	0
1227	3
1228	0
1229	3
1230	6
1231	0
1232	0
1233	6
1234	8
1235	0
1236	0
1237	0
1238	3
1239	6
1240	3
1241	0
1242	3
1243	0
1244	0
1245	3
1246	0
1247	3
1248	0
1249	0
1250	3
1251	3
1252	6
1253	6
1254	3
1255	6
1256	3
1257	6
1258	0
1259	0
1260	3
1261	0
1262	12
1263	0
1264	5
1265	0
1266	6
1267	6
1268	6
1269	0
1270	0
1271	0
1272	0
1273	0
1274	3
1275	3
1276	3
1277	0
1278	0
1279	3
1280	3
1281	0
1282	3
1283	0
1284	0
1285	0
1286	8
1287	0
1288	0
1289	3
1290	0
1291	5
1292	3
1293	3
1294	0
1295	3
1296	3
1297	9
1298	6
1299	12
1300	3
1301	0
1302	6
1303	7
1304	0
1305	0
1306	0
1307	3
1308	6
1309	0
1310	3
1311	3
1312	0
1313	3
1314	3
1315	6
1316	3
1317	3
1318	6
1319	0
1320	6
1321	3
1322	9
1323	3
1324	5
1325	3
1326	0
1327	5
1328	5
1329	0
1330	0
1331	6
1332	3
1333	3
1334	0
1335	0
1336	2
1337	9
1338	6
1339	3
1340	0
1341	3
1342	0
1343	0
1344	3
1345	0
1346	0
1347	3
1348	0
1349	9
1350	3
1351	6
1352	3
1353	0
1354	0
1355	3
1356	0
1357	3
1358	0
1359	3
1360	3
1361	0
1362	3
1363	3
1364	0
1365	0
1366	3
1367	8
1368	0
1369	2
1370	3
1371	3
1372	6
1373	3
1374	3
1375	0
1376	3
1377	0
1378	9
1379	6
1380	0
1381	6
1382	3
1383	3
1384	3
1385	0
1386	0
1387	3
1388	11
1389	0
1390	9
1391	3
1392	3
1393	0
1394	0
1395	0
1396	6
1397	3
1398	6
1399	9
1400	3
1401	0
1402	9
1403	3
1404	3
1405	6
1406	3
1407	0
1408	9
1409	3
1410	3
1411	6
1412	0
1413	3
1414	6
1415	0
1416	6
1417	0
1418	6
1419	3
1420	3
1421	6
1422	3
1423	0
1424	3
1425	12
1426	0
1427	0
1428	9
1429	6
1430	3
1431	0
1432	0
1433	6
1434	3
1435	0
1436	0
1437	9
1438	3
1439	3
1440	0
1441	6
1442	6
1443	6
1444	3
1445	0
1446	9
1447	8
1448	9
1449	5
1450	3
1451	2
1452	12
1453	3
1454	3
1455	3
1456	0
1457	9
1458	3
1459	3
1460	12
1461	9
1462	0
1463	3
1464	0
1465	6
1466	3
1467	3
1468	0
1469	3
1470	3
1471	3
1472	3
1473	0
1474	3
1475	0
1476	9
1477	6
1478	3
1479	3
1480	0
1481	9
1482	5
1483	3
1484	3
1485	0
1486	12
1487	0
1488	3
1489	6
1490	0
1491	0
1492	6
1493	0
1494	0
1495	3
1496	6
1497	2
1498	3
1499	3
1500	0
1501	0
1502	0
1503	0
1504	0
1505	3
1506	9
1507	3
1508	6
1509	3
1510	3
1511	3
1512	12
1513	3
1514	3
1515	3
1516	3
1517	0
1518	3
1519	0
1520	0
1521	9
1522	6
1523	6
1524	0
1525	3
1526	3
1527	3
1528	3
1529	6
1530	3
1531	3
1532	3
1533	6
1534	3
1535	9
1536	6
1537	0
1538	0
1539	12
1540	3
1541	0
1542	0
1543	0
1544	0
1545	3
1546	2
1547	0
1548	6
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	5
1556	0
1557	3
1558	3
1559	0
1560	6
1561	6
1562	0
1563	0
1564	0
1565	0
1566	3
1567	5
1568	3
1569	0
1570	3
1571	0
1572	0
1573	0
1574	6
1575	5
1576	3
1577	0
1578	3
1579	3
1580	0
1581	3
1582	0
1583	3
1584	2
1585	0
1586	12
1587	6
1588	6
1589	3
1590	3
1591	6
1592	3
1593	0
1594	6
1595	0
1596	0
1597	6
1598	3
1599	0
1600	6
1601	0
1602	0
1603	3
1604	6
1605	9
1606	3
1607	3
1608	8
1609	6
1610	3
1611	0
1612	3
1613	0
1614	6
1615	3
1616	6
1617	0
1618	3
1619	6
1620	0
1621	0
1622	9
1623	0
1624	3
1625	0
1626	0
1627	3
1628	3
1629	6
1630	0
1631	0
1632	3
1633	3
1634	3
1635	0
1636	0
1637	9
1638	0
1639	3
1640	0
1641	0
1642	0
1643	12
1644	0
1645	0
1646	0
1647	0
1648	6
1649	2
1650	0
1651	0
1652	3
1653	0
1654	3
1655	3
1656	9
1657	5
1658	3
1659	3
1660	9
1661	3
1662	3
1663	0
1664	3
1665	6
1666	0
1667	2
1668	6
1669	12
1670	3
1671	3
1672	0
1673	6
1674	9
1675	6
1676	5
1677	3
1678	2
1679	3
1680	2
1681	3
1682	3
1683	3
1684	0
1685	3
1686	9
1687	6
1688	3
1689	3
1690	3
1691	6
1692	6
1693	3
1694	6
1695	0
1696	0
1697	6
1698	5
1699	3
1700	3
1701	0
1702	0
1703	3
1704	3
1705	3
1706	6
1707	3
1708	6
1709	6
1710	3
1711	3
1712	5
1713	3
1714	6
1715	0
1716	6
1717	0
1718	0
1719	3
1720	0
1721	3
1722	3
1723	0
1724	9
1725	6
1726	3
1727	0
1728	3
1729	3
1730	3
1731	3
1732	0
1733	6
1734	3
1735	0
1736	3
1737	0
1738	6
1739	9
1740	3
1741	0
1742	12
1743	3
1744	3
1745	6
1746	6
1747	0
1748	3
1749	0
1750	3
1751	0
1752	3
1753	3
1754	0
1755	6
1756	3
1757	3
1758	6
1759	0
1760	3
1761	0
1762	6
1763	6
1764	6
1765	6
1766	3
1767	3
1768	0
1769	3
1770	4
1771	6
1772	6
1773	0
1774	4
1775	0
1776	3
1777	6
1778	3
1779	9
1780	3
1781	12
1782	3
1783	3
1784	0
1785	0
1786	0
1787	0
1788	3
1789	3
1790	3
1791	6
1792	3
1793	0
1794	3
1795	3
1796	3
1797	5
1798	6
1799	3
1800	3
1801	0
1802	3
1803	3
1804	0
1805	3
1806	0
1807	6
1808	0
1809	0
1810	0
1811	6
1812	3
1813	3
1814	3
1815	0
1816	0
1817	6
1818	0
1819	0
1820	3
1821	0
1822	3
1823	3
1824	0
1825	0
1826	0
1827	0
1828	0
1829	6
1830	3
1831	3
1832	0
1833	0
1834	0
1835	0
1836	0
1837	3
1838	0
1839	3
1840	9
1841	6
1842	0
1843	0
1844	12
1845	0
1846	6
1847	0
1848	0
1849	3
1850	9
1851	3
1852	3
1853	0
1854	3
1855	3
1856	3
1857	9
1858	3
1859	6
1860	3
1861	6
1862	9
1863	3
1864	6
1865	3
1866	5
1867	3
1868	9
1869	0
1870	0
1871	0
1872	2
1873	0
1874	0
1875	6
1876	6
1877	8
1878	0
1879	0
1880	3
1881	3
1882	3
1883	3
1884	6
1885	3
1886	3
1887	0
1888	11
1889	3
1890	3
1891	3
1892	0
1893	0
1894	0
1895	6
1896	0
1897	3
1898	9
1899	9
1900	6
1901	3
1902	3
1903	3
1904	0
1905	3
1906	0
1907	6
1908	0
1909	0
1910	0
1911	2
1912	0
1913	3
1914	11
1915	3
1916	2
1917	3
1918	0
1919	3
1920	3
1921	3
1922	9
1923	0
1924	3
1925	3
1926	3
1927	3
1928	0
1929	6
1930	0
1931	3
1932	0
1933	9
1934	0
1935	9
1936	3
1937	6
1938	3
1939	3
1940	0
1941	3
1942	6
1943	0
1944	3
1945	6
1946	0
1947	3
1948	6
1949	0
1950	3
1951	3
1952	3
1953	3
1954	5
1955	0
1956	0
1957	3
1958	0
1959	3
1960	9
1961	3
1962	3
1963	3
1964	0
1965	2
1966	0
1967	9
1968	6
1969	0
1970	0
1971	3
1972	3
1973	0
1974	0
1975	5
1976	3
1977	6
1978	0
1979	6
1980	0
1981	3
1982	3
1983	3
1984	0
1985	0
1986	0
1987	9
1988	0
1989	3
1990	3
1991	3
1992	0
1993	2
1994	3
1995	6
1996	3
1997	3
1998	0
1999	0
2000	0
2001	6
2002	0
2003	6
2004	0
2005	3
2006	0
2007	3
2008	0
2009	0
2010	6
2011	6
2012	0
2013	0
2014	3
2015	0
2016	9
2017	15
2018	0
2019	0
2020	0
2021	0
2022	9
2023	3
2024	3
2025	3
2026	6
2027	3
2028	9
2029	5
2030	0
2031	0
2032	0
2033	2
2034	3
2035	0
2036	6
2037	0
2038	0
2039	0
2040	3
2041	0
2042	3
2043	0
2044	3
2045	6
2046	0
2047	3
2048	3
2049	5
2050	6
2051	3
2052	3
2053	6
2054	3
2055	3
2056	3
2057	11
2058	6
2059	3
2060	3
2061	9
2062	3
2063	0
2064	6
2065	9
2066	6
2067	3
2068	3
2069	6
2070	3
2071	9
2072	3
2073	0
2074	3
2075	3
2076	0
2077	0
2078	0
2079	3
2080	3
2081	0
2082	2
2083	0
2084	0
2085	3
2086	0
2087	0
2088	9
2089	3
2090	3
2091	3
2092	6
2093	3
2094	0
2095	3
2096	3
2097	3
2098	3
2099	0
2100	0
2101	0
2102	0
2103	3
2104	3
2105	2
2106	3
2107	3
2108	9
2109	12
2110	0
2111	3
2112	0
2113	3
2114	9
2115	0
2116	6
2117	3
2118	0
2119	0
2120	0
2121	3
2122	3
2123	5
2124	3
2125	0
2126	0
2127	0
2128	0
2129	0
2130	3
2131	0
2132	0
2133	6
2134	0
2135	3
2136	6
2137	3
2138	6
2139	0
2140	0
2141	3
2142	0
2143	9
2144	6
2145	6
2146	3
2147	3
2148	0
2149	3
2150	3
2151	3
2152	6
2153	0
2154	0
2155	3
2156	6
2157	9
2158	3
2159	0
2160	3
2161	3
2162	6
2163	0
2164	2
2165	0
2166	6
2167	3
2168	6
2169	3
2170	12
2171	0
2172	6
2173	0
2174	0
2175	0
2176	6
2177	0
2178	0
2179	3
2180	8
2181	3
2182	5
2183	3
2184	6
2185	6
2186	6
2187	0
2188	3
2189	3
2190	9
2191	3
2192	3
2193	3
2194	0
2195	11
2196	12
2197	9
2198	3
2199	3
2200	0
2201	0
2202	3
2203	6
2204	3
2205	9
2206	6
2207	3
2208	3
2209	0
2210	0
2211	6
2212	3
2213	0
2214	3
2215	0
2216	6
2217	3
2218	6
2219	3
2220	0
2221	0
2222	3
2223	6
2224	6
2225	3
2226	3
2227	0
2228	0
2229	9
2230	9
2231	6
2232	9
2233	0
2234	3
2235	6
2236	3
2237	0
2238	6
2239	3
2240	3
2241	0
2242	6
2243	0
2244	0
2245	3
2246	0
2247	0
2248	0
2249	0
2250	3
2251	6
2252	3
2253	14
2254	0
2255	3
2256	0
2257	3
2258	0
2259	0
2260	0
2261	0
2262	6
2263	3
2264	6
2265	6
2266	0
2267	8
2268	3
2269	2
2270	0
2271	3
2272	6
2273	0
2274	9
2275	12
2276	0
2277	0
2278	6
2279	12
2280	3
2281	3
2282	3
2283	3
2284	0
2285	3
2286	0
2287	6
2288	3
2289	3
2290	0
2291	6
2292	3
2293	6
2294	3
2295	3
2296	12
2297	3
2298	0
2299	0
2300	0
2301	0
2302	3
2303	2
2304	0
2305	3
2306	8
2307	0
2308	3
2309	3
2310	6
2311	0
2312	3
2313	3
2314	6
2315	3
2316	0
2317	2
2318	6
2319	0
2320	0
2321	0
2322	0
2323	0
2324	2
2325	0
2326	0
2327	0
2328	6
2329	3
2330	3
2331	0
2332	3
2333	3
2334	0
2335	3
2336	2
2337	3
2338	0
2339	3
2340	0
2341	0
2342	6
2343	0
2344	3
2345	0
2346	0
2347	0
2348	8
2349	0
2350	3
2351	3
2352	3
2353	12
2354	0
2355	2
2356	6
2357	0
2358	6
2359	12
2360	2
2361	0
2362	0
2363	3
2364	0
2365	6
2366	0
2367	0
2368	3
2369	0
2370	0
2371	3
2372	0
2373	9
2374	0
2375	0
2376	3
2377	9
2378	3
2379	0
2380	5
2381	3
2382	0
2383	0
2384	3
2385	3
2386	3
2387	0
2388	6
2389	3
2390	0
2391	9
2392	3
2393	0
2394	3
2395	3
2396	0
2397	3
2398	3
2399	3
2400	0
2401	3
2402	3
2403	6
2404	0
2405	0
2406	3
2407	0
2408	0
2409	6
2410	3
2411	0
2412	3
2413	6
2414	3
2415	3
2416	3
2417	0
2418	0
2419	3
2420	3
2421	9
2422	3
2423	3
2424	0
2425	6
2426	6
2427	0
2428	0
2429	0
2430	0
2431	0
2432	6
2433	0
2434	0
2435	6
2436	5
2437	3
2438	6
2439	15
2440	6
2441	3
2442	3
2443	0
2444	3
2445	0
2446	3
2447	3
2448	0
2449	0
2450	0
2451	6
2452	0
2453	0
2454	0
2455	3
2456	3
2457	3
2458	0
2459	0
2460	3
2461	3
2462	6
2463	12
2464	6
2465	3
2466	0
2467	3
2468	3
2469	0
2470	0
2471	0
2472	3
2473	14
2474	5
2475	7
2476	6
2477	0
2478	0
2479	3
2480	0
2481	8
2482	0
2483	0
2484	0
2485	3
2486	0
2487	9
2488	0
2489	0
2490	3
2491	0
2492	6
2493	3
2494	0
2495	0
2496	3
2497	3
2498	3
2499	3
2500	5
2501	2
2502	0
2503	0
2504	3
2505	0
2506	0
2507	0
2508	0
2509	3
2510	6
2511	0
2512	3
2513	2
2514	15
2515	0
2516	0
2517	0
2518	3
2519	3
2520	0
2521	0
2522	3
2523	6
2524	3
2525	8
2526	0
2527	0
2528	0
2529	3
2530	0
2531	0
2532	3
2533	3
2534	3
2535	3
2536	9
2537	0
2538	3
2539	3
2540	0
2541	0
2542	3
2543	0
2544	3
2545	3
2546	3
2547	3
2548	12
2549	0
2550	3
2551	3
2552	6
2553	3
2554	0
2555	0
2556	3
2557	0
2558	3
2559	0
2560	0
2561	0
2562	6
2563	6
2564	0
2565	3
2566	0
2567	0
2568	0
2569	0
2570	5
2571	3
2572	0
2573	6
2574	5
2575	3
2576	0
2577	3
2578	0
2579	3
2580	0
2581	3
2582	6
2583	3
2584	3
2585	6
2586	0
2587	0
2588	3
2589	3
2590	0
2591	0
2592	0
2593	0
2594	0
2595	6
2596	3
2597	6
2598	0
2599	0
2600	3
2601	3
2602	0
2603	3
2604	3
2605	5
2606	3
2607	15
2608	0
2609	3
2610	6
2611	6
2612	0
2613	0
2614	0
2615	3
2616	3
2617	6
2618	3
2619	3
2620	6
2621	0
2622	6
2623	3
2624	0
2625	0
2626	0
2627	3
2628	0
2629	0
2630	0
2631	6
2632	0
2633	3
2634	6
2635	0
2636	3
2637	0
2638	6
2639	3
2640	3
2641	2
2642	6
2643	0
2644	6
2645	0
2646	3
2647	3
2648	0
2649	3
2650	2
2651	0
2652	6
2653	6
2654	0
2655	6
2656	3
2657	6
2658	0
2659	3
2660	3
2661	0
2662	0
2663	0
2664	0
2665	3
2666	0
2667	0
2668	0
2669	0
2670	3
2671	3
2672	0
2673	0
2674	0
2675	6
2676	3
2677	0
2678	0
2679	3
2680	3
2681	6
2682	12
2683	6
2684	0
2685	3
2686	3
2687	0
2688	0
2689	0
2690	2
2691	6
2692	6
2693	0
2694	0
2695	3
2696	2
2697	3
2698	0
2699	0
2700	3
2701	3
2702	3
2703	6
2704	0
2705	8
2706	0
2707	3
2708	6
2709	0
2710	7
2711	6
2712	3
2713	0
2714	0
2715	3
2716	4
2717	6
2718	2
2719	3
2720	0
2721	0
2722	0
2723	6
2724	5
2725	3
2726	2
2727	0
2728	0
2729	6
2730	9
2731	6
2732	3
2733	0
2734	0
2735	3
2736	0
2737	6
2738	0
2739	0
2740	3
2741	0
2742	6
2743	0
2744	0
2745	0
2746	3
2747	3
2748	6
2749	3
2750	6
2751	3
2752	9
2753	6
2754	0
2755	0
2756	0
2757	6
2758	3
2759	0
2760	3
2761	0
2762	3
2763	3
2764	6
2765	3
2766	0
2767	6
2768	0
2769	3
2770	0
2771	6
2772	2
2773	9
2774	3
2775	0
2776	3
2777	0
2778	9
2779	0
2780	5
2781	3
2782	3
2783	3
2784	3
2785	0
2786	0
2787	6
2788	2
2789	9
2790	6
2791	0
2792	6
2793	3
2794	3
2795	6
2796	3
2797	3
2798	0
2799	6
2800	3
2801	0
2802	3
2803	3
2804	3
2805	3
2806	0
2807	0
2808	3
2809	6
2810	6
2811	0
2812	9
2813	3
2814	0
2815	6
2816	3
2817	3
2818	3
2819	12
2820	0
2821	3
2822	12
2823	6
2824	0
2825	6
2826	3
2827	6
2828	0
2829	3
2830	0
2831	3
2832	3
2833	0
2834	0
2835	3
2836	9
2837	6
2838	6
2839	0
2840	6
2841	6
2842	3
2843	0
2844	9
2845	0
2846	0
2847	3
2848	9
2849	0
2850	0
2851	3
2852	0
2853	9
2854	3
2855	12
2856	2
2857	3
2858	3
2859	6
2860	3
2861	3
2862	6
2863	6
2864	6
2865	3
2866	0
2867	0
2868	0
2869	0
2870	2
2871	3
2872	8
2873	3
2874	0
2875	0
2876	3
2877	6
2878	3
2879	0
2880	0
2881	0
2882	0
2883	3
2884	0
2885	6
2886	6
2887	0
2888	3
2889	6
2890	6
2891	3
2892	6
2893	0
2894	3
2895	3
2896	0
2897	0
2898	3
2899	0
2900	3
2901	3
2902	0
2903	3
2904	6
2905	3
2906	0
2907	0
2908	0
2909	0
2910	3
2911	0
2912	0
2913	6
2914	0
2915	0
2916	2
2917	6
2918	6
2919	0
2920	3
2921	6
2922	9
2923	0
2924	6
2925	0
2926	3
2927	6
2928	0
2929	0
2930	0
2931	0
2932	3
2933	0
2934	3
2935	6
2936	3
2937	9
2938	3
2939	6
2940	0
2941	6
2942	6
2943	6
2944	0
2945	3
2946	0
2947	3
2948	9
2949	6
2950	6
2951	6
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	9
2959	0
2960	6
2961	6
2962	0
2963	6
2964	3
2965	0
2966	6
2967	6
2968	3
2969	3
2970	6
2971	3
2972	3
2973	2
2974	0
2975	9
2976	6
2977	3
2978	0
2979	0
2980	0
2981	0
2982	3
2983	3
2984	3
2985	0
2986	3
2987	9
2988	6
2989	3
2990	0
