Time - Plot 0	Amplitude - Plot 0
253	6
254	15
255	3
256	0
257	0
258	0
259	3
260	0
261	3
262	0
263	0
264	3
265	11
266	5
267	3
268	3
269	0
270	3
271	6
272	3
273	0
274	0
275	3
276	0
277	3
278	0
279	8
280	6
281	4
282	3
283	3
284	3
285	3
286	3
287	9
288	6
289	0
290	0
291	0
292	0
293	0
294	3
295	0
296	3
297	3
298	3
299	0
300	0
301	0
302	0
303	3
304	3
305	0
306	6
307	5
308	3
309	3
310	3
311	8
312	6
313	15
314	5
315	6
316	0
317	6
318	6
319	6
320	3
321	0
322	0
323	3
324	6
325	6
326	0
327	3
328	3
329	5
330	3
331	3
332	2
333	3
334	5
335	6
336	0
337	6
338	0
339	0
340	6
341	5
342	0
343	8
344	0
345	3
346	8
347	0
348	0
349	6
350	3
351	5
352	6
353	3
354	6
355	5
356	3
357	3
358	0
359	6
360	0
361	8
362	6
363	0
364	3
365	3
366	0
367	0
368	0
369	3
370	0
371	3
372	0
373	0
374	0
375	0
376	0
377	6
378	0
379	3
380	0
381	0
382	3
383	0
384	3
385	11
386	3
387	0
388	0
389	3
390	6
391	8
392	9
393	0
394	3
395	3
396	0
397	0
398	6
399	3
400	2
401	0
402	3
403	3
404	3
405	3
406	3
407	0
408	3
409	0
410	6
411	3
412	6
413	2
414	3
415	0
416	9
417	0
418	0
419	0
420	0
421	6
422	3
423	6
424	3
425	6
426	3
427	0
428	6
429	3
430	0
431	3
432	6
433	10
434	8
435	0
436	3
437	3
438	3
439	3
440	3
441	3
442	0
443	2
444	0
445	0
446	0
447	3
448	0
449	0
450	3
451	3
452	3
453	2
454	0
455	3
456	3
457	0
458	2
459	0
460	0
461	0
462	6
463	0
464	1
465	2
466	0
467	0
468	0
469	6
470	3
471	0
472	3
473	0
474	0
475	0
476	3
477	0
478	0
479	0
480	5
481	0
482	6
483	3
484	3
485	0
486	0
487	9
488	9
489	3
490	6
491	6
492	9
493	6
494	0
495	6
496	0
497	9
498	3
499	6
500	5
501	3
502	0
503	0
504	3
505	14
506	0
507	3
508	3
509	0
510	6
511	3
512	6
513	5
514	3
515	9
516	6
517	0
518	0
519	6
520	6
521	6
522	9
523	6
524	6
525	0
526	0
527	0
528	3
529	0
530	2
531	0
532	0
533	0
534	0
535	3
536	6
537	3
538	0
539	9
540	6
541	0
542	3
543	0
544	3
545	0
546	9
547	6
548	3
549	3
550	0
551	3
552	5
553	0
554	9
555	0
556	6
557	6
558	0
559	0
560	3
561	9
562	9
563	8
564	6
565	3
566	6
567	3
568	3
569	0
570	14
571	3
572	0
573	3
574	3
575	0
576	0
577	0
578	15
579	0
580	3
581	3
582	0
583	0
584	0
585	11
586	9
587	3
588	3
589	3
590	3
591	0
592	0
593	3
594	0
595	3
596	8
597	0
598	0
599	0
600	3
601	9
602	0
603	6
604	0
605	3
606	3
607	6
608	6
609	6
610	6
611	0
612	3
613	0
614	3
615	3
616	6
617	3
618	3
619	3
620	0
621	3
622	0
623	3
624	0
625	3
626	3
627	0
628	0
629	3
630	0
631	0
632	6
633	3
634	0
635	0
636	0
637	3
638	8
639	3
640	0
641	5
642	0
643	6
644	3
645	0
646	3
647	3
648	3
649	3
650	6
651	2
652	3
653	0
654	3
655	15
656	3
657	3
658	5
659	0
660	0
661	0
662	0
663	0
664	0
665	3
666	0
667	0
668	3
669	12
670	6
671	3
672	3
673	3
674	6
675	3
676	0
677	3
678	0
679	3
680	9
681	2
682	5
683	21
684	9
685	0
686	0
687	3
688	3
689	3
690	3
691	0
692	0
693	3
694	0
695	3
696	0
697	6
698	0
699	0
700	6
701	0
702	0
703	6
704	3
705	5
706	6
707	3
708	0
709	3
710	0
711	0
712	0
713	12
714	3
715	2
716	6
717	3
718	0
719	0
720	0
721	3
722	9
723	0
724	2
725	6
726	0
727	3
728	3
729	0
730	0
731	3
732	3
733	0
734	0
735	3
736	2
737	0
738	3
739	3
740	3
741	0
742	3
743	3
744	3
745	3
746	0
747	0
748	0
749	3
750	3
751	0
752	8
753	3
754	3
755	0
756	0
757	0
758	3
759	3
760	3
761	3
762	3
763	3
764	0
765	3
766	0
767	6
768	6
769	0
770	0
771	3
772	3
773	3
774	3
775	0
776	0
777	0
778	3
779	3
780	9
781	6
782	0
783	3
784	3
785	3
786	0
787	0
788	0
789	0
790	0
791	6
792	0
793	0
794	0
795	0
796	0
797	6
798	0
799	11
800	3
801	3
802	3
803	3
804	6
805	6
806	3
807	3
808	0
809	3
810	3
811	0
812	3
813	3
814	6
815	6
816	3
817	0
818	6
819	0
820	0
821	5
822	3
823	0
824	3
825	0
826	0
827	3
828	3
829	3
830	3
831	9
832	3
833	0
834	6
835	6
836	0
837	0
838	3
839	3
840	6
841	3
842	12
843	3
844	3
845	3
846	3
847	0
848	0
849	3
850	3
851	3
852	0
853	0
854	8
855	0
856	3
857	0
858	3
859	0
860	6
861	6
862	0
863	0
864	3
865	0
866	3
867	0
868	3
869	6
870	12
871	3
872	3
873	3
874	0
875	3
876	3
877	0
878	3
879	6
880	0
881	2
882	2
883	6
884	9
885	6
886	3
887	11
888	3
889	3
890	3
891	0
892	9
893	3
894	6
895	0
896	0
897	5
898	0
899	3
900	0
901	3
902	3
903	0
904	2
905	6
906	3
907	3
908	3
909	0
910	6
911	6
912	0
913	3
914	3
915	3
916	0
917	0
918	3
919	3
920	0
921	3
922	0
923	0
924	3
925	3
926	3
927	0
928	9
929	3
930	3
931	0
932	0
933	0
934	0
935	3
936	0
937	3
938	3
939	6
940	0
941	0
942	0
943	3
944	3
945	3
946	3
947	3
948	3
949	9
950	6
951	5
952	3
953	3
954	3
955	0
956	5
957	3
958	3
959	0
960	3
961	3
962	0
963	0
964	9
965	0
966	0
967	0
968	6
969	0
970	3
971	6
972	9
973	0
974	6
975	3
976	0
977	0
978	6
979	3
980	0
981	6
982	3
983	0
984	6
985	0
986	9
987	6
988	3
989	3
990	3
991	3
992	0
993	3
994	0
995	3
996	0
997	0
998	3
999	0
1000	2
1001	2
1002	0
1003	3
1004	6
1005	6
1006	3
1007	0
1008	0
1009	0
1010	0
1011	6
1012	6
1013	3
1014	0
1015	0
1016	2
1017	3
1018	3
1019	0
1020	0
1021	3
1022	0
1023	9
1024	6
1025	6
1026	5
1027	0
1028	0
1029	0
1030	3
1031	2
1032	0
1033	3
1034	6
1035	6
1036	9
1037	6
1038	0
1039	9
1040	4
1041	3
1042	0
1043	6
1044	3
1045	3
1046	3
1047	5
1048	11
1049	0
1050	0
1051	3
1052	6
1053	3
1054	9
1055	6
1056	0
1057	0
1058	0
1059	3
1060	6
1061	0
1062	3
1063	3
1064	0
1065	0
1066	0
1067	3
1068	3
1069	6
1070	0
1071	0
1072	6
1073	6
1074	9
1075	0
1076	3
1077	7
1078	3
1079	0
1080	3
1081	3
1082	6
1083	3
1084	0
1085	6
1086	9
1087	0
1088	0
1089	5
1090	6
1091	0
1092	6
1093	0
1094	3
1095	3
1096	2
1097	9
1098	3
1099	3
1100	3
1101	0
1102	0
1103	2
1104	0
1105	9
1106	6
1107	3
1108	3
1109	3
1110	9
1111	3
1112	11
1113	0
1114	0
1115	3
1116	13
1117	6
1118	3
1119	6
1120	0
1121	0
1122	3
1123	6
1124	0
1125	0
1126	3
1127	8
1128	0
1129	0
1130	0
1131	3
1132	2
1133	0
1134	6
1135	8
1136	3
1137	3
1138	6
1139	3
1140	3
1141	0
1142	0
1143	9
1144	3
1145	0
1146	0
1147	0
1148	4
1149	5
1150	3
1151	0
1152	0
1153	0
1154	12
1155	0
1156	3
1157	3
1158	0
1159	0
1160	0
1161	3
1162	0
1163	0
1164	0
1165	3
1166	9
1167	0
1168	0
1169	0
1170	5
1171	0
1172	6
1173	3
1174	6
1175	0
1176	0
1177	0
1178	6
1179	3
1180	6
1181	9
1182	3
1183	3
1184	9
1185	0
1186	0
1187	3
1188	0
1189	6
1190	0
1191	6
1192	3
1193	0
1194	3
1195	5
1196	0
1197	0
1198	3
1199	9
1200	5
1201	0
1202	0
1203	3
1204	2
1205	0
1206	0
1207	3
1208	3
1209	0
1210	6
1211	3
1212	6
1213	0
1214	3
1215	3
1216	0
1217	3
1218	3
1219	0
1220	6
1221	0
1222	2
1223	3
1224	6
1225	0
1226	6
1227	3
1228	0
1229	3
1230	3
1231	3
1232	0
1233	0
1234	0
1235	0
1236	0
1237	6
1238	3
1239	8
1240	9
1241	0
1242	3
1243	3
1244	0
1245	3
1246	9
1247	9
1248	2
1249	0
1250	0
1251	3
1252	0
1253	3
1254	6
1255	3
1256	3
1257	9
1258	5
1259	3
1260	3
1261	0
1262	0
1263	3
1264	2
1265	8
1266	0
1267	9
1268	0
1269	3
1270	3
1271	0
1272	0
1273	6
1274	0
1275	0
1276	6
1277	3
1278	3
1279	6
1280	6
1281	0
1282	0
1283	3
1284	0
1285	0
1286	0
1287	3
1288	0
1289	3
1290	3
1291	3
1292	3
1293	6
1294	3
1295	0
1296	7
1297	3
1298	3
1299	6
1300	3
1301	2
1302	3
1303	0
1304	0
1305	0
1306	6
1307	3
1308	0
1309	3
1310	0
1311	6
1312	5
1313	3
1314	3
1315	2
1316	3
1317	0
1318	8
1319	6
1320	3
1321	3
1322	0
1323	6
1324	9
1325	0
1326	3
1327	9
1328	9
1329	0
1330	0
1331	0
1332	12
1333	6
1334	3
1335	3
1336	0
1337	3
1338	0
1339	3
1340	0
1341	0
1342	6
1343	0
1344	3
1345	3
1346	0
1347	6
1348	0
1349	0
1350	0
1351	0
1352	9
1353	5
1354	0
1355	0
1356	3
1357	0
1358	6
1359	0
1360	3
1361	6
1362	0
1363	6
1364	3
1365	9
1366	6
1367	0
1368	3
1369	15
1370	0
1371	3
1372	2
1373	3
1374	9
1375	0
1376	9
1377	0
1378	3
1379	3
1380	0
1381	0
1382	12
1383	5
1384	3
1385	3
1386	0
1387	0
1388	3
1389	9
1390	3
1391	8
1392	6
1393	0
1394	3
1395	0
1396	2
1397	3
1398	3
1399	0
1400	0
1401	6
1402	3
1403	9
1404	3
1405	0
1406	6
1407	0
1408	0
1409	0
1410	3
1411	6
1412	0
1413	0
1414	3
1415	0
1416	6
1417	6
1418	6
1419	2
1420	0
1421	5
1422	3
1423	0
1424	10
1425	14
1426	3
1427	3
1428	0
1429	0
1430	6
1431	6
1432	6
1433	0
1434	6
1435	6
1436	0
1437	0
1438	5
1439	3
1440	3
1441	0
1442	6
1443	0
1444	0
1445	3
1446	3
1447	0
1448	3
1449	9
1450	6
1451	5
1452	3
1453	0
1454	6
1455	0
1456	0
1457	3
1458	3
1459	3
1460	9
1461	3
1462	3
1463	0
1464	3
1465	0
1466	6
1467	3
1468	0
1469	0
1470	0
1471	0
1472	3
1473	0
1474	0
1475	0
1476	6
1477	3
1478	0
1479	0
1480	0
1481	3
1482	9
1483	3
1484	0
1485	2
1486	3
1487	3
1488	6
1489	0
1490	0
1491	0
1492	3
1493	3
1494	3
1495	9
1496	0
1497	2
1498	3
1499	6
1500	0
1501	0
1502	3
1503	0
1504	0
1505	3
1506	0
1507	3
1508	6
1509	9
1510	6
1511	2
1512	0
1513	0
1514	0
1515	3
1516	0
1517	0
1518	0
1519	6
1520	3
1521	0
1522	6
1523	3
1524	3
1525	8
1526	6
1527	6
1528	3
1529	3
1530	3
1531	0
1532	3
1533	3
1534	0
1535	3
1536	5
1537	3
1538	7
1539	6
1540	3
1541	3
1542	0
1543	11
1544	0
1545	0
1546	3
1547	3
1548	3
1549	0
1550	0
1551	9
1552	9
1553	8
1554	3
1555	3
1556	0
1557	0
1558	0
1559	9
1560	3
1561	6
1562	9
1563	6
1564	2
1565	3
1566	3
1567	0
1568	6
1569	0
1570	0
1571	0
1572	0
1573	0
1574	6
1575	6
1576	6
1577	3
1578	0
1579	3
1580	0
1581	3
1582	0
1583	6
1584	0
1585	2
1586	3
1587	0
1588	0
1589	0
1590	2
1591	8
1592	0
1593	5
1594	3
1595	3
1596	0
1597	3
1598	0
1599	7
1600	3
1601	3
1602	3
1603	3
1604	2
1605	9
1606	6
1607	0
1608	3
1609	0
1610	3
1611	6
1612	0
1613	3
1614	0
1615	0
1616	0
1617	6
1618	5
1619	0
1620	3
1621	3
1622	6
1623	3
1624	3
1625	0
1626	3
1627	0
1628	0
1629	0
1630	0
1631	3
1632	0
1633	6
1634	3
1635	3
1636	3
1637	3
1638	0
1639	0
1640	3
1641	3
1642	0
1643	0
1644	6
1645	0
1646	0
1647	6
1648	6
1649	0
1650	3
1651	0
1652	0
1653	2
1654	0
1655	5
1656	0
1657	3
1658	9
1659	3
1660	0
1661	3
1662	0
1663	3
1664	0
1665	0
1666	0
1667	0
1668	6
1669	3
1670	3
1671	3
1672	3
1673	0
1674	0
1675	0
1676	3
1677	0
1678	6
1679	0
1680	6
1681	0
1682	3
1683	9
1684	3
1685	2
1686	3
1687	3
1688	0
1689	0
1690	6
1691	0
1692	3
1693	0
1694	3
1695	0
1696	6
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	3
1704	6
1705	0
1706	9
1707	8
1708	6
1709	6
1710	3
1711	0
1712	6
1713	6
1714	5
1715	3
1716	3
1717	0
1718	0
1719	6
1720	0
1721	8
1722	3
1723	0
1724	3
1725	0
1726	0
1727	3
1728	5
1729	3
1730	3
1731	6
1732	3
1733	0
1734	0
1735	6
1736	12
1737	3
1738	6
1739	3
1740	0
1741	2
1742	2
1743	6
1744	0
1745	9
1746	9
1747	6
1748	0
1749	6
1750	0
1751	9
1752	0
1753	0
1754	3
1755	0
1756	8
1757	3
1758	6
1759	3
1760	6
1761	0
1762	0
1763	3
1764	3
1765	3
1766	3
1767	12
1768	3
1769	3
1770	3
1771	0
1772	6
1773	3
1774	6
1775	9
1776	0
1777	0
1778	0
1779	3
1780	6
1781	3
1782	3
1783	6
1784	3
1785	6
1786	6
1787	3
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	3
1796	5
1797	12
1798	0
1799	0
1800	0
1801	2
1802	3
1803	0
1804	0
1805	3
1806	0
1807	6
1808	0
1809	3
1810	12
1811	3
1812	0
1813	3
1814	0
1815	6
1816	0
1817	3
1818	0
1819	0
1820	9
1821	3
1822	3
1823	8
1824	3
1825	3
1826	3
1827	14
1828	3
1829	0
1830	2
1831	3
1832	3
1833	0
1834	3
1835	3
1836	0
1837	0
1838	3
1839	6
1840	0
1841	8
1842	9
1843	0
1844	3
1845	3
1846	0
1847	0
1848	3
1849	0
1850	6
1851	3
1852	0
1853	6
1854	0
1855	3
1856	3
1857	6
1858	0
1859	3
1860	0
1861	3
1862	6
1863	0
1864	3
1865	2
1866	0
1867	6
1868	0
1869	3
1870	0
1871	9
1872	6
1873	0
1874	3
1875	0
1876	2
1877	6
1878	12
1879	6
1880	9
1881	9
1882	6
1883	0
1884	2
1885	3
1886	0
1887	0
1888	0
1889	3
1890	0
1891	6
1892	0
1893	3
1894	3
1895	3
1896	3
1897	3
1898	3
1899	0
1900	9
1901	8
1902	0
1903	3
1904	0
1905	0
1906	0
1907	0
1908	6
1909	3
1910	0
1911	3
1912	0
1913	0
1914	3
1915	6
1916	0
1917	3
1918	3
1919	3
1920	3
1921	0
1922	14
1923	0
1924	9
1925	6
1926	3
1927	6
1928	6
1929	0
1930	6
1931	6
1932	0
1933	8
1934	0
1935	0
1936	2
1937	9
1938	3
1939	12
1940	3
1941	6
1942	3
1943	0
1944	6
1945	5
1946	0
1947	0
1948	0
1949	3
1950	3
1951	0
1952	0
1953	8
1954	3
1955	3
1956	6
1957	0
1958	0
1959	0
1960	9
1961	0
1962	0
1963	5
1964	0
1965	0
1966	0
1967	3
1968	0
1969	0
1970	0
1971	3
1972	6
1973	3
1974	0
1975	0
1976	12
1977	3
1978	0
1979	2
1980	6
1981	0
1982	0
1983	0
1984	9
1985	5
1986	3
1987	6
1988	3
1989	3
1990	3
1991	6
1992	0
1993	0
1994	0
1995	3
1996	0
1997	3
1998	0
1999	0
2000	0
2001	0
2002	6
2003	6
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	6
2011	0
2012	3
2013	4
2014	0
2015	0
2016	0
2017	3
2018	3
2019	0
2020	0
2021	6
2022	0
2023	0
2024	0
2025	9
2026	9
2027	6
2028	0
2029	0
2030	3
2031	6
2032	6
2033	3
2034	3
2035	6
2036	3
2037	6
2038	3
2039	3
2040	5
2041	3
2042	0
2043	3
2044	6
2045	3
2046	2
2047	9
2048	5
2049	3
2050	14
2051	9
2052	3
2053	0
2054	3
2055	6
2056	6
2057	0
2058	0
2059	9
2060	5
2061	7
2062	3
2063	0
2064	6
2065	3
2066	6
2067	0
2068	3
2069	3
2070	3
2071	9
2072	0
2073	3
2074	3
2075	3
2076	0
2077	6
2078	5
2079	0
2080	3
2081	3
2082	6
2083	0
2084	3
2085	3
2086	0
2087	3
2088	0
2089	0
2090	0
2091	0
2092	6
2093	0
2094	0
2095	0
2096	0
2097	4
2098	2
2099	8
2100	0
2101	0
2102	3
2103	6
2104	6
2105	8
2106	6
2107	12
2108	0
2109	0
2110	0
2111	6
2112	0
2113	3
2114	9
2115	3
2116	0
2117	3
2118	3
2119	3
2120	0
2121	3
2122	3
2123	6
2124	0
2125	0
2126	0
2127	5
2128	3
2129	0
2130	6
2131	3
2132	0
2133	8
2134	6
2135	3
2136	3
2137	5
2138	9
2139	12
2140	0
2141	6
2142	6
2143	6
2144	3
2145	3
2146	3
2147	0
2148	0
2149	0
2150	9
2151	6
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	3
2160	9
2161	0
2162	9
2163	9
2164	0
2165	0
2166	3
2167	0
2168	0
2169	9
2170	8
2171	6
2172	3
2173	3
2174	3
2175	0
2176	3
2177	0
2178	3
2179	6
2180	6
2181	3
2182	0
2183	0
2184	5
2185	8
2186	0
2187	5
2188	3
2189	3
2190	6
2191	3
2192	3
2193	3
2194	0
2195	0
2196	6
2197	3
2198	3
2199	0
2200	0
2201	3
2202	11
2203	0
2204	2
2205	3
2206	3
2207	6
2208	3
2209	0
2210	0
2211	6
2212	0
2213	0
2214	0
2215	3
2216	3
2217	3
2218	0
2219	6
2220	0
2221	0
2222	6
2223	0
2224	0
2225	3
2226	6
2227	6
2228	9
2229	0
2230	3
2231	3
2232	3
2233	6
2234	0
2235	9
2236	0
2237	6
2238	3
2239	3
2240	8
2241	3
2242	6
2243	0
2244	3
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	3
2254	0
2255	3
2256	0
2257	0
2258	3
2259	0
2260	8
2261	11
2262	3
2263	2
2264	2
2265	6
2266	11
2267	12
2268	0
2269	0
2270	0
2271	0
2272	9
2273	0
2274	3
2275	0
2276	0
2277	0
2278	3
2279	6
2280	2
2281	0
2282	0
2283	3
2284	0
2285	3
2286	8
2287	3
2288	9
2289	0
2290	0
2291	3
2292	0
2293	12
2294	9
2295	5
2296	6
2297	6
2298	6
2299	3
2300	0
2301	3
2302	0
2303	0
2304	3
2305	0
2306	0
2307	3
2308	0
2309	0
2310	0
2311	3
2312	0
2313	3
2314	0
2315	0
2316	6
2317	6
2318	9
2319	2
2320	0
2321	0
2322	3
2323	0
2324	12
2325	3
2326	3
2327	3
2328	0
2329	0
2330	0
2331	8
2332	0
2333	0
2334	0
2335	0
2336	0
2337	9
2338	6
2339	0
2340	0
2341	3
2342	3
2343	0
2344	3
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	3
2354	0
2355	6
2356	3
2357	6
2358	0
2359	6
2360	0
2361	0
2362	3
2363	3
2364	0
2365	0
2366	3
2367	0
2368	3
2369	0
2370	0
2371	0
2372	3
2373	9
2374	6
2375	0
2376	3
2377	6
2378	3
2379	0
2380	3
2381	3
2382	0
2383	8
2384	2
2385	3
2386	3
2387	3
2388	3
2389	3
2390	0
2391	3
2392	0
2393	3
2394	6
2395	0
2396	3
2397	6
2398	0
2399	0
2400	0
2401	5
2402	14
2403	0
2404	3
2405	0
2406	0
2407	3
2408	0
2409	3
2410	5
2411	3
2412	0
2413	0
2414	0
2415	0
2416	0
2417	3
2418	9
2419	0
2420	6
2421	3
2422	0
2423	3
2424	0
2425	0
2426	6
2427	0
2428	3
2429	0
2430	3
2431	3
2432	6
2433	3
2434	3
2435	3
2436	0
2437	0
2438	0
2439	0
2440	3
2441	0
2442	3
2443	0
2444	6
2445	0
2446	0
2447	3
2448	3
2449	6
2450	0
2451	0
2452	2
2453	3
2454	8
2455	0
2456	0
2457	0
2458	2
2459	0
2460	3
2461	9
2462	6
2463	6
2464	0
2465	0
2466	0
2467	3
2468	0
2469	0
2470	3
2471	2
2472	0
2473	0
2474	0
2475	3
2476	2
2477	0
2478	3
2479	6
2480	9
2481	0
2482	0
2483	0
2484	9
2485	5
2486	3
2487	6
2488	3
2489	9
2490	6
2491	3
2492	2
2493	3
2494	0
2495	0
2496	3
2497	2
2498	0
2499	3
2500	9
2501	3
2502	0
2503	0
2504	0
2505	3
2506	0
2507	0
2508	0
2509	6
2510	0
2511	0
2512	0
2513	5
2514	6
2515	0
2516	0
2517	6
2518	6
2519	3
2520	5
2521	0
2522	0
2523	0
2524	2
2525	9
2526	0
2527	2
2528	0
2529	2
2530	0
2531	3
2532	0
2533	9
2534	0
2535	0
2536	6
2537	0
2538	8
2539	3
2540	3
2541	3
2542	0
2543	3
2544	6
2545	3
2546	5
2547	6
2548	3
2549	3
2550	3
2551	9
2552	3
2553	6
2554	0
2555	3
2556	0
2557	11
2558	3
2559	3
2560	0
2561	0
2562	6
2563	6
2564	0
2565	0
2566	6
2567	6
2568	0
2569	9
2570	0
2571	6
2572	3
2573	3
2574	6
2575	3
2576	0
2577	3
2578	3
2579	3
2580	0
2581	3
2582	9
2583	12
2584	0
2585	3
2586	6
2587	0
2588	0
2589	6
2590	0
2591	3
2592	3
2593	3
2594	3
2595	0
2596	3
2597	5
2598	11
2599	6
2600	0
2601	0
2602	6
2603	3
2604	0
2605	9
2606	0
2607	9
2608	3
2609	3
2610	3
2611	3
2612	3
2613	6
2614	3
2615	0
2616	0
2617	0
2618	3
2619	3
2620	3
2621	3
2622	6
2623	3
2624	0
2625	0
2626	3
2627	12
2628	6
2629	6
2630	0
2631	3
2632	0
2633	12
2634	6
2635	6
2636	5
2637	6
2638	0
2639	0
2640	0
2641	6
2642	0
2643	6
2644	3
2645	3
2646	3
2647	6
2648	3
2649	2
2650	3
2651	3
2652	3
2653	9
2654	3
2655	9
2656	2
2657	3
2658	3
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	6
2670	3
2671	6
2672	6
2673	0
2674	0
2675	3
2676	0
2677	8
2678	3
2679	0
2680	6
2681	0
2682	0
2683	3
2684	0
2685	0
2686	0
2687	3
2688	3
2689	0
2690	3
2691	3
2692	3
2693	3
2694	0
2695	0
2696	3
2697	0
2698	0
2699	0
2700	0
2701	3
2702	5
2703	0
2704	6
2705	5
2706	3
2707	2
2708	8
2709	0
2710	9
2711	0
2712	0
2713	6
2714	0
2715	5
2716	6
2717	3
2718	3
2719	3
2720	9
2721	0
2722	3
2723	0
2724	5
2725	3
2726	3
2727	5
2728	9
2729	0
2730	0
2731	9
2732	6
2733	3
2734	0
2735	0
2736	0
2737	3
2738	0
2739	3
2740	6
2741	0
2742	8
2743	6
2744	3
2745	6
2746	3
2747	0
2748	2
2749	3
2750	0
2751	3
2752	5
2753	0
2754	3
2755	5
2756	0
2757	0
2758	0
2759	0
2760	9
2761	3
2762	3
2763	3
2764	6
2765	0
2766	0
2767	3
2768	0
2769	0
2770	6
2771	5
2772	6
2773	2
2774	0
2775	3
2776	0
2777	3
2778	0
2779	3
2780	12
2781	3
2782	3
2783	0
2784	3
2785	6
2786	0
2787	0
2788	0
2789	3
2790	6
2791	6
2792	19
2793	6
2794	0
2795	3
2796	3
2797	0
2798	0
2799	9
2800	6
2801	0
2802	3
2803	3
2804	0
2805	0
2806	6
2807	3
2808	3
2809	3
2810	0
2811	0
2812	6
2813	6
2814	3
2815	3
2816	0
2817	0
2818	3
2819	6
2820	3
2821	3
2822	0
2823	0
2824	0
2825	0
2826	0
2827	6
2828	3
2829	6
2830	3
2831	0
2832	2
2833	0
2834	3
2835	3
2836	3
2837	0
2838	5
2839	0
2840	0
2841	0
2842	6
2843	3
2844	0
2845	0
2846	6
2847	0
2848	3
2849	6
2850	3
2851	3
2852	3
2853	3
2854	0
2855	0
2856	0
2857	3
2858	3
2859	3
2860	3
2861	6
2862	0
2863	6
2864	6
2865	3
2866	3
2867	9
2868	6
2869	3
2870	3
2871	0
2872	6
2873	3
2874	3
2875	12
2876	3
2877	3
2878	3
2879	6
2880	3
2881	0
2882	0
2883	9
2884	2
2885	0
2886	0
2887	3
2888	3
2889	0
2890	6
2891	3
2892	3
2893	3
2894	0
2895	3
2896	6
2897	0
2898	0
2899	6
2900	0
2901	0
2902	6
2903	0
2904	3
2905	3
2906	0
2907	3
2908	0
2909	11
2910	3
2911	0
2912	0
2913	0
2914	0
2915	3
2916	3
2917	0
2918	3
2919	0
2920	3
2921	3
2922	8
2923	3
2924	3
2925	0
2926	0
2927	0
2928	6
2929	5
2930	3
2931	3
2932	0
2933	3
2934	0
2935	3
2936	0
2937	3
2938	3
2939	6
2940	2
2941	0
2942	3
2943	3
2944	6
2945	3
2946	0
2947	0
2948	0
2949	0
2950	3
2951	14
2952	0
2953	6
2954	0
2955	0
2956	0
2957	5
2958	3
2959	9
2960	6
2961	2
2962	0
2963	0
2964	3
2965	6
2966	0
2967	6
2968	3
2969	0
2970	0
2971	0
2972	6
2973	5
2974	0
2975	9
2976	6
2977	0
2978	0
2979	3
2980	0
2981	0
2982	9
2983	8
2984	6
2985	3
2986	0
2987	3
2988	3
2989	9
2990	12
