Time - Plot 0	Amplitude - Plot 0
355	0
356	3
357	2
358	0
359	5
360	6
361	0
362	3
363	3
364	3
365	6
366	0
367	3
368	0
369	6
370	0
371	9
372	9
373	0
374	3
375	0
376	6
377	0
378	0
379	0
380	0
381	3
382	0
383	6
384	5
385	3
386	0
387	6
388	3
389	3
390	3
391	6
392	5
393	0
394	3
395	0
396	3
397	3
398	3
399	11
400	0
401	3
402	3
403	4
404	0
405	6
406	0
407	0
408	9
409	9
410	3
411	3
412	6
413	0
414	0
415	3
416	0
417	6
418	0
419	0
420	3
421	3
422	0
423	3
424	0
425	9
426	3
427	3
428	3
429	3
430	3
431	3
432	0
433	3
434	0
435	6
436	3
437	2
438	8
439	3
440	3
441	0
442	3
443	0
444	0
445	6
446	0
447	0
448	9
449	0
450	3
451	6
452	3
453	3
454	2
455	0
456	3
457	0
458	3
459	3
460	0
461	3
462	0
463	0
464	8
465	0
466	3
467	3
468	3
469	0
470	3
471	6
472	3
473	0
474	5
475	3
476	6
477	0
478	3
479	6
480	2
481	2
482	0
483	0
484	6
485	9
486	0
487	8
488	0
489	3
490	5
491	6
492	3
493	0
494	0
495	2
496	0
497	9
498	0
499	3
500	2
501	3
502	3
503	0
504	3
505	3
506	0
507	3
508	6
509	0
510	3
511	2
512	3
513	3
514	0
515	0
516	6
517	0
518	3
519	0
520	3
521	0
522	0
523	0
524	0
525	3
526	3
527	0
528	3
529	0
530	9
531	2
532	6
533	0
534	3
535	0
536	3
537	3
538	6
539	9
540	0
541	0
542	3
543	6
544	0
545	3
546	0
547	3
548	6
549	0
550	5
551	6
552	0
553	3
554	0
555	6
556	9
557	6
558	6
559	9
560	0
561	6
562	12
563	6
564	6
565	0
566	6
567	0
568	6
569	3
570	0
571	6
572	6
573	0
574	6
575	3
576	0
577	9
578	9
579	9
580	3
581	0
582	0
583	3
584	0
585	3
586	3
587	6
588	0
589	0
590	0
591	3
592	3
593	3
594	3
595	3
596	0
597	3
598	3
599	0
600	3
601	6
602	6
603	5
604	9
605	6
606	6
607	3
608	2
609	0
610	3
611	0
612	2
613	3
614	0
615	0
616	0
617	6
618	3
619	3
620	3
621	0
622	0
623	3
624	3
625	3
626	0
627	0
628	6
629	0
630	0
631	3
632	3
633	3
634	9
635	6
636	3
637	6
638	3
639	3
640	3
641	0
642	3
643	6
644	3
645	3
646	5
647	9
648	0
649	3
650	3
651	9
652	0
653	3
654	0
655	8
656	0
657	3
658	3
659	12
660	6
661	3
662	3
663	6
664	3
665	0
666	3
667	0
668	0
669	3
670	0
671	0
672	0
673	6
674	2
675	6
676	6
677	0
678	6
679	3
680	3
681	3
682	3
683	3
684	0
685	6
686	0
687	6
688	0
689	3
690	6
691	3
692	6
693	0
694	3
695	9
696	3
697	0
698	3
699	0
700	3
701	3
702	3
703	0
704	0
705	0
706	0
707	0
708	15
709	0
710	0
711	3
712	0
713	3
714	18
715	0
716	0
717	6
718	6
719	3
720	0
721	0
722	3
723	3
724	3
725	3
726	6
727	6
728	3
729	3
730	3
731	3
732	0
733	6
734	0
735	9
736	0
737	9
738	0
739	3
740	6
741	9
742	3
743	9
744	3
745	3
746	6
747	6
748	3
749	3
750	9
751	9
752	6
753	3
754	6
755	6
756	6
757	0
758	0
759	3
760	12
761	0
762	4
763	2
764	0
765	0
766	0
767	0
768	0
769	3
770	3
771	3
772	3
773	0
774	3
775	3
776	5
777	3
778	12
779	9
780	3
781	3
782	3
783	2
784	9
785	6
786	0
787	0
788	0
789	3
790	2
791	6
792	3
793	0
794	6
795	0
796	0
797	0
798	3
799	3
800	0
801	0
802	0
803	3
804	6
805	3
806	0
807	6
808	5
809	0
810	2
811	12
812	9
813	3
814	3
815	0
816	0
817	0
818	0
819	0
820	0
821	9
822	3
823	3
824	0
825	0
826	2
827	10
828	3
829	3
830	6
831	3
832	9
833	6
834	6
835	3
836	0
837	0
838	6
839	0
840	6
841	3
842	0
843	0
844	6
845	0
846	0
847	6
848	6
849	6
850	0
851	0
852	0
853	6
854	0
855	8
856	0
857	2
858	3
859	0
860	0
861	8
862	3
863	0
864	6
865	8
866	0
867	0
868	0
869	3
870	3
871	0
872	3
873	0
874	2
875	3
876	6
877	6
878	3
879	3
880	8
881	6
882	0
883	0
884	3
885	0
886	3
887	0
888	6
889	0
890	0
891	3
892	3
893	3
894	6
895	0
896	3
897	0
898	3
899	0
900	3
901	3
902	0
903	3
904	0
905	3
906	3
907	3
908	3
909	0
910	3
911	3
912	0
913	3
914	6
915	0
916	0
917	3
918	0
919	6
920	0
921	0
922	0
923	3
924	3
925	3
926	3
927	0
928	8
929	0
930	0
931	3
932	0
933	6
934	3
935	3
936	0
937	3
938	0
939	3
940	6
941	0
942	6
943	3
944	3
945	0
946	9
947	6
948	9
949	6
950	0
951	0
952	0
953	6
954	3
955	6
956	0
957	3
958	0
959	2
960	3
961	0
962	3
963	3
964	3
965	3
966	0
967	0
968	0
969	3
970	6
971	0
972	3
973	3
974	3
975	6
976	3
977	3
978	3
979	5
980	0
981	6
982	0
983	0
984	9
985	0
986	3
987	3
988	3
989	0
990	0
991	0
992	3
993	0
994	6
995	0
996	0
997	3
998	6
999	6
1000	0
1001	3
1002	7
1003	0
1004	3
1005	3
1006	9
1007	9
1008	3
1009	6
1010	0
1011	9
1012	9
1013	12
1014	6
1015	9
1016	3
1017	6
1018	2
1019	6
1020	0
1021	3
1022	9
1023	3
1024	3
1025	3
1026	3
1027	6
1028	6
1029	3
1030	0
1031	8
1032	6
1033	0
1034	3
1035	3
1036	6
1037	5
1038	6
1039	0
1040	3
1041	3
1042	6
1043	0
1044	3
1045	6
1046	9
1047	0
1048	3
1049	0
1050	12
1051	6
1052	6
1053	0
1054	3
1055	6
1056	3
1057	0
1058	2
1059	2
1060	6
1061	6
1062	3
1063	9
1064	5
1065	6
1066	0
1067	0
1068	3
1069	3
1070	6
1071	5
1072	6
1073	0
1074	3
1075	3
1076	6
1077	12
1078	0
1079	6
1080	0
1081	6
1082	0
1083	0
1084	3
1085	0
1086	0
1087	3
1088	0
1089	6
1090	0
1091	6
1092	0
1093	0
1094	0
1095	0
1096	3
1097	11
1098	5
1099	3
1100	8
1101	3
1102	0
1103	9
1104	0
1105	0
1106	0
1107	9
1108	3
1109	0
1110	6
1111	6
1112	6
1113	3
1114	3
1115	6
1116	1
1117	5
1118	11
1119	0
1120	11
1121	3
1122	5
1123	12
1124	6
1125	0
1126	0
1127	6
1128	6
1129	3
1130	0
1131	6
1132	3
1133	3
1134	18
1135	6
1136	0
1137	3
1138	0
1139	0
1140	3
1141	6
1142	3
1143	15
1144	3
1145	0
1146	3
1147	3
1148	3
1149	3
1150	0
1151	9
1152	0
1153	5
1154	15
1155	3
1156	0
1157	3
1158	14
1159	0
1160	0
1161	0
1162	3
1163	3
1164	0
1165	0
1166	0
1167	6
1168	3
1169	3
1170	0
1171	0
1172	0
1173	0
1174	3
1175	3
1176	0
1177	3
1178	0
1179	0
1180	3
1181	6
1182	9
1183	0
1184	12
1185	0
1186	0
1187	3
1188	3
1189	3
1190	3
1191	6
1192	0
1193	3
1194	6
1195	3
1196	5
1197	0
1198	0
1199	3
1200	3
1201	2
1202	2
1203	0
1204	0
1205	0
1206	3
1207	9
1208	0
1209	3
1210	8
1211	3
1212	3
1213	0
1214	0
1215	0
1216	0
1217	6
1218	3
1219	9
1220	0
1221	0
1222	0
1223	3
1224	0
1225	6
1226	3
1227	6
1228	3
1229	6
1230	6
1231	3
1232	3
1233	6
1234	3
1235	3
1236	6
1237	6
1238	3
1239	5
1240	5
1241	3
1242	0
1243	3
1244	3
1245	6
1246	0
1247	0
1248	0
1249	9
1250	0
1251	0
1252	3
1253	3
1254	0
1255	3
1256	0
1257	3
1258	3
1259	3
1260	8
1261	3
1262	0
1263	3
1264	0
1265	0
1266	6
1267	6
1268	3
1269	0
1270	0
1271	2
1272	3
1273	9
1274	0
1275	3
1276	3
1277	3
1278	0
1279	3
1280	6
1281	3
1282	6
1283	3
1284	0
1285	0
1286	0
1287	3
1288	0
1289	0
1290	0
1291	6
1292	0
1293	0
1294	12
1295	6
1296	9
1297	6
1298	3
1299	0
1300	0
1301	6
1302	3
1303	8
1304	0
1305	0
1306	6
1307	0
1308	0
1309	3
1310	0
1311	9
1312	0
1313	0
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	0
1321	3
1322	0
1323	3
1324	6
1325	9
1326	3
1327	6
1328	6
1329	6
1330	0
1331	0
1332	3
1333	0
1334	0
1335	3
1336	0
1337	0
1338	0
1339	0
1340	6
1341	0
1342	0
1343	3
1344	0
1345	6
1346	0
1347	2
1348	3
1349	6
1350	3
1351	3
1352	0
1353	3
1354	9
1355	3
1356	6
1357	0
1358	0
1359	6
1360	3
1361	6
1362	0
1363	0
1364	3
1365	0
1366	0
1367	0
1368	3
1369	3
1370	3
1371	0
1372	3
1373	3
1374	3
1375	0
1376	6
1377	0
1378	0
1379	3
1380	3
1381	6
1382	0
1383	12
1384	6
1385	0
1386	0
1387	0
1388	0
1389	0
1390	6
1391	0
1392	0
1393	0
1394	3
1395	5
1396	9
1397	0
1398	0
1399	0
1400	3
1401	0
1402	0
1403	6
1404	0
1405	0
1406	3
1407	3
1408	3
1409	0
1410	0
1411	0
1412	6
1413	3
1414	9
1415	0
1416	9
1417	0
1418	6
1419	3
1420	0
1421	5
1422	0
1423	3
1424	3
1425	0
1426	0
1427	3
1428	11
1429	6
1430	6
1431	3
1432	0
1433	6
1434	3
1435	0
1436	6
1437	6
1438	6
1439	0
1440	6
1441	3
1442	0
1443	6
1444	0
1445	0
1446	3
1447	3
1448	6
1449	0
1450	3
1451	3
1452	0
1453	0
1454	3
1455	6
1456	6
1457	3
1458	0
1459	3
1460	6
1461	3
1462	3
1463	3
1464	3
1465	3
1466	0
1467	3
1468	0
1469	0
1470	0
1471	9
1472	0
1473	9
1474	0
1475	6
1476	0
1477	6
1478	6
1479	0
1480	3
1481	3
1482	0
1483	3
1484	0
1485	3
1486	9
1487	6
1488	0
1489	0
1490	3
1491	3
1492	0
1493	3
1494	3
1495	6
1496	3
1497	0
1498	6
1499	0
1500	3
1501	9
1502	6
1503	6
1504	0
1505	3
1506	3
1507	0
1508	0
1509	0
1510	0
1511	6
1512	6
1513	9
1514	0
1515	3
1516	3
1517	3
1518	3
1519	0
1520	6
1521	0
1522	3
1523	3
1524	6
1525	3
1526	6
1527	3
1528	5
1529	3
1530	3
1531	6
1532	3
1533	3
1534	0
1535	0
1536	0
1537	0
1538	11
1539	0
1540	0
1541	3
1542	0
1543	0
1544	5
1545	6
1546	9
1547	6
1548	3
1549	9
1550	6
1551	0
1552	5
1553	6
1554	0
1555	6
1556	0
1557	3
1558	0
1559	6
1560	0
1561	3
1562	3
1563	0
1564	0
1565	3
1566	0
1567	5
1568	9
1569	6
1570	0
1571	0
1572	0
1573	0
1574	6
1575	6
1576	9
1577	3
1578	3
1579	3
1580	0
1581	0
1582	0
1583	3
1584	0
1585	3
1586	2
1587	3
1588	3
1589	0
1590	2
1591	3
1592	6
1593	3
1594	6
1595	0
1596	3
1597	3
1598	3
1599	3
1600	6
1601	3
1602	6
1603	0
1604	3
1605	0
1606	6
1607	3
1608	3
1609	0
1610	9
1611	6
1612	3
1613	0
1614	0
1615	3
1616	9
1617	3
1618	0
1619	3
1620	3
1621	3
1622	6
1623	0
1624	2
1625	0
1626	3
1627	2
1628	0
1629	3
1630	0
1631	6
1632	3
1633	0
1634	3
1635	3
1636	6
1637	0
1638	3
1639	3
1640	0
1641	0
1642	6
1643	0
1644	6
1645	0
1646	3
1647	3
1648	6
1649	0
1650	6
1651	0
1652	3
1653	3
1654	0
1655	0
1656	0
1657	3
1658	9
1659	0
1660	3
1661	3
1662	9
1663	6
1664	0
1665	0
1666	0
1667	3
1668	0
1669	0
1670	3
1671	3
1672	0
1673	5
1674	3
1675	0
1676	0
1677	3
1678	0
1679	3
1680	9
1681	0
1682	3
1683	0
1684	0
1685	9
1686	0
1687	3
1688	3
1689	3
1690	0
1691	3
1692	6
1693	0
1694	0
1695	3
1696	0
1697	6
1698	3
1699	5
1700	3
1701	0
1702	3
1703	6
1704	0
1705	0
1706	0
1707	3
1708	0
1709	3
1710	15
1711	3
1712	0
1713	0
1714	3
1715	3
1716	3
1717	9
1718	0
1719	0
1720	6
1721	3
1722	15
1723	14
1724	3
1725	3
1726	3
1727	0
1728	6
1729	3
1730	5
1731	6
1732	6
1733	6
1734	9
1735	0
1736	6
1737	6
1738	0
1739	0
1740	3
1741	0
1742	3
1743	5
1744	9
1745	0
1746	0
1747	6
1748	6
1749	3
1750	3
1751	3
1752	3
1753	6
1754	3
1755	5
1756	3
1757	3
1758	0
1759	2
1760	0
1761	0
1762	6
1763	3
1764	3
1765	0
1766	0
1767	3
1768	3
1769	3
1770	0
1771	3
1772	6
1773	9
1774	0
1775	0
1776	3
1777	0
1778	2
1779	3
1780	6
1781	6
1782	0
1783	0
1784	3
1785	6
1786	0
1787	3
1788	3
1789	3
1790	6
1791	9
1792	6
1793	0
1794	6
1795	3
1796	6
1797	0
1798	6
1799	0
1800	3
1801	0
1802	0
1803	0
1804	11
1805	9
1806	0
1807	3
1808	3
1809	0
1810	3
1811	0
1812	0
1813	0
1814	6
1815	3
1816	9
1817	3
1818	9
1819	3
1820	0
1821	0
1822	9
1823	3
1824	0
1825	0
1826	0
1827	6
1828	0
1829	9
1830	6
1831	6
1832	0
1833	9
1834	6
1835	3
1836	0
1837	3
1838	6
1839	0
1840	6
1841	0
1842	3
1843	0
1844	0
1845	6
1846	9
1847	3
1848	3
1849	3
1850	3
1851	3
1852	0
1853	3
1854	3
1855	3
1856	6
1857	0
1858	3
1859	0
1860	3
1861	2
1862	3
1863	0
1864	3
1865	6
1866	3
1867	0
1868	0
1869	6
1870	0
1871	0
1872	0
1873	0
1874	9
1875	3
1876	3
1877	6
1878	0
1879	3
1880	9
1881	9
1882	11
1883	6
1884	3
1885	5
1886	3
1887	3
1888	3
1889	3
1890	3
1891	0
1892	3
1893	0
1894	0
1895	3
1896	12
1897	6
1898	3
1899	0
1900	0
1901	0
1902	6
1903	8
1904	0
1905	0
1906	0
1907	9
1908	6
1909	0
1910	3
1911	2
1912	0
1913	0
1914	6
1915	9
1916	0
1917	3
1918	5
1919	0
1920	0
1921	3
1922	3
1923	0
1924	9
1925	0
1926	0
1927	3
1928	3
1929	0
1930	0
1931	6
1932	3
1933	2
1934	3
1935	3
1936	3
1937	0
1938	6
1939	0
1940	6
1941	0
1942	6
1943	0
1944	3
1945	3
1946	3
1947	0
1948	3
1949	5
1950	0
1951	0
1952	0
1953	0
1954	3
1955	2
1956	3
1957	3
1958	0
1959	0
1960	3
1961	0
1962	0
1963	6
1964	6
1965	3
1966	8
1967	0
1968	6
1969	3
1970	6
1971	0
1972	0
1973	0
1974	3
1975	6
1976	0
1977	0
1978	3
1979	3
1980	0
1981	6
1982	9
1983	0
1984	3
1985	3
1986	2
1987	3
1988	0
1989	0
1990	2
1991	0
1992	3
1993	6
1994	3
1995	6
1996	0
1997	2
1998	6
1999	0
2000	0
2001	9
2002	9
2003	12
2004	6
2005	15
2006	3
2007	6
2008	0
2009	0
2010	3
2011	9
2012	3
2013	0
2014	3
2015	5
2016	0
2017	6
2018	9
2019	0
2020	3
2021	3
2022	3
2023	0
2024	6
2025	0
2026	3
2027	3
2028	6
2029	3
2030	6
2031	6
2032	3
2033	0
2034	0
2035	2
2036	9
2037	9
2038	0
2039	3
2040	0
2041	0
2042	5
2043	3
2044	0
2045	3
2046	0
2047	2
2048	0
2049	0
2050	3
2051	0
2052	0
2053	3
2054	0
2055	3
2056	2
2057	3
2058	0
2059	3
2060	0
2061	0
2062	9
2063	3
2064	15
2065	0
2066	6
2067	0
2068	3
2069	6
2070	3
2071	9
2072	3
2073	3
2074	6
2075	5
2076	9
2077	0
2078	0
2079	0
2080	0
2081	3
2082	9
2083	6
2084	0
2085	0
2086	0
2087	15
2088	0
2089	0
2090	3
2091	3
2092	3
2093	3
2094	5
2095	0
2096	0
2097	0
2098	5
2099	12
2100	3
2101	3
2102	3
2103	11
2104	3
2105	3
2106	6
2107	3
2108	3
2109	0
2110	6
2111	0
2112	12
2113	6
2114	3
2115	3
2116	3
2117	0
2118	0
2119	3
2120	3
2121	3
2122	0
2123	9
2124	0
2125	3
2126	6
2127	0
2128	3
2129	0
2130	0
2131	0
2132	0
2133	3
2134	8
2135	0
2136	3
2137	6
2138	0
2139	3
2140	3
2141	5
2142	6
2143	0
2144	3
2145	0
2146	0
2147	0
2148	0
2149	0
2150	3
2151	3
2152	0
2153	3
2154	0
2155	3
2156	0
2157	3
2158	3
2159	6
2160	9
2161	6
2162	3
2163	0
2164	3
2165	0
2166	3
2167	10
2168	3
2169	0
2170	0
2171	6
2172	3
2173	3
2174	0
2175	3
2176	0
2177	0
2178	3
2179	0
2180	3
2181	0
2182	12
2183	3
2184	3
2185	0
2186	3
2187	3
2188	3
2189	6
2190	3
2191	3
2192	3
2193	0
2194	3
2195	3
2196	3
2197	3
2198	3
2199	6
2200	0
2201	3
2202	0
2203	0
2204	0
2205	3
2206	6
2207	3
2208	3
2209	6
2210	0
2211	0
2212	6
2213	8
2214	6
2215	6
2216	9
2217	3
2218	3
2219	3
2220	3
2221	3
2222	0
2223	5
2224	2
2225	4
2226	6
2227	0
2228	3
2229	0
2230	3
2231	3
2232	0
2233	0
2234	0
2235	0
2236	6
2237	6
2238	0
2239	0
2240	0
2241	3
2242	0
2243	3
2244	8
2245	3
2246	0
2247	3
2248	6
2249	3
2250	0
2251	0
2252	3
2253	0
2254	6
2255	5
2256	0
2257	3
2258	2
2259	3
2260	6
2261	9
2262	0
2263	0
2264	3
2265	0
2266	2
2267	3
2268	0
2269	2
2270	3
2271	0
2272	0
2273	3
2274	0
2275	6
2276	3
2277	0
2278	3
2279	0
2280	3
2281	9
2282	0
2283	3
2284	0
2285	6
2286	3
2287	3
2288	3
2289	3
2290	6
2291	6
2292	3
2293	3
2294	9
2295	3
2296	3
2297	2
2298	15
2299	3
2300	3
2301	3
2302	0
2303	0
2304	0
2305	0
2306	6
2307	9
2308	6
2309	6
2310	3
2311	3
2312	3
2313	0
2314	0
2315	0
2316	5
2317	3
2318	6
2319	0
2320	0
2321	3
2322	0
2323	3
2324	6
2325	0
2326	3
2327	3
2328	6
2329	9
2330	3
2331	2
2332	6
2333	0
2334	3
2335	3
2336	0
2337	3
2338	6
2339	2
2340	3
2341	0
2342	0
2343	2
2344	0
2345	5
2346	3
2347	0
2348	3
2349	0
2350	0
2351	3
2352	3
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	3
2362	0
2363	6
2364	3
2365	9
2366	6
2367	3
2368	3
2369	3
2370	3
2371	0
2372	0
2373	0
2374	6
2375	0
2376	0
2377	6
2378	0
2379	6
2380	4
2381	5
2382	0
2383	3
2384	3
2385	12
2386	6
2387	3
2388	3
2389	0
2390	6
2391	12
2392	0
2393	3
2394	0
2395	0
2396	0
2397	3
2398	0
2399	0
2400	5
2401	3
2402	3
2403	12
2404	0
2405	9
2406	6
2407	0
2408	0
2409	0
2410	3
2411	0
2412	6
2413	6
2414	0
2415	9
2416	0
2417	3
2418	3
2419	0
2420	0
2421	0
2422	3
2423	3
2424	0
2425	3
2426	0
2427	0
2428	0
2429	6
2430	0
2431	3
2432	4
2433	3
2434	6
2435	3
2436	2
2437	0
2438	5
2439	3
2440	0
2441	3
2442	3
2443	3
2444	3
2445	0
2446	0
2447	0
2448	0
2449	3
2450	0
2451	3
2452	0
2453	3
2454	0
2455	0
2456	0
2457	0
2458	0
2459	6
2460	0
2461	0
2462	0
2463	0
2464	3
2465	3
2466	3
2467	6
2468	0
2469	3
2470	12
2471	3
2472	0
2473	3
2474	0
2475	12
2476	6
2477	6
2478	3
2479	9
2480	3
2481	6
2482	6
2483	3
2484	0
2485	3
2486	9
2487	0
2488	6
2489	0
2490	2
2491	0
2492	6
2493	0
2494	9
2495	3
2496	3
2497	0
2498	3
2499	3
2500	0
2501	3
2502	3
2503	2
2504	0
2505	9
2506	3
2507	3
2508	3
2509	9
2510	2
2511	3
2512	0
2513	3
2514	3
2515	3
2516	0
2517	3
2518	0
2519	3
2520	3
2521	0
2522	0
2523	6
2524	0
2525	9
2526	0
2527	6
2528	0
2529	0
2530	0
2531	0
2532	6
2533	3
2534	3
2535	6
2536	9
2537	0
2538	0
2539	3
2540	8
2541	0
2542	6
2543	0
2544	3
2545	3
2546	3
2547	6
2548	3
2549	3
2550	9
2551	3
2552	3
2553	9
2554	0
2555	0
2556	0
2557	3
2558	0
2559	3
2560	0
2561	0
2562	3
2563	6
2564	3
2565	6
2566	0
2567	3
2568	0
2569	3
2570	3
2571	0
2572	0
2573	3
2574	0
2575	3
2576	3
2577	11
2578	0
2579	6
2580	0
2581	2
2582	3
2583	6
2584	0
2585	6
2586	0
2587	0
2588	6
2589	6
2590	12
2591	0
2592	0
2593	6
2594	0
2595	6
2596	4
2597	0
2598	9
2599	0
2600	9
2601	6
2602	6
2603	0
2604	3
2605	0
2606	2
2607	9
2608	3
2609	6
2610	0
2611	0
2612	0
2613	3
2614	3
2615	9
2616	3
2617	0
2618	9
2619	3
2620	3
2621	0
2622	0
2623	3
2624	6
2625	9
2626	0
2627	0
2628	3
2629	0
2630	0
2631	3
2632	0
2633	6
2634	3
2635	11
2636	3
2637	3
2638	3
2639	9
2640	0
2641	9
2642	0
2643	5
2644	9
2645	9
2646	6
2647	3
2648	3
2649	0
2650	9
2651	2
2652	12
2653	3
2654	3
2655	0
2656	3
2657	3
2658	3
2659	6
2660	0
2661	6
2662	3
2663	5
2664	3
2665	0
2666	3
2667	0
2668	3
2669	3
2670	3
2671	3
2672	9
2673	6
2674	9
2675	6
2676	0
2677	3
2678	0
2679	6
2680	6
2681	3
2682	0
2683	9
2684	2
2685	3
2686	6
2687	0
2688	6
2689	3
2690	3
2691	9
2692	3
2693	3
2694	3
2695	0
2696	0
2697	6
2698	3
2699	3
2700	3
2701	3
2702	3
2703	3
2704	0
2705	0
2706	6
2707	6
2708	6
2709	0
2710	0
2711	3
2712	0
2713	6
2714	6
2715	0
2716	6
2717	3
2718	3
2719	0
2720	2
2721	6
2722	9
2723	3
2724	6
2725	3
2726	0
2727	0
2728	0
2729	6
2730	3
2731	3
2732	3
2733	3
2734	0
2735	0
2736	3
2737	3
2738	0
2739	6
2740	0
2741	3
2742	3
2743	0
2744	3
2745	3
2746	0
2747	0
2748	3
2749	0
2750	0
2751	3
2752	3
2753	3
2754	0
2755	9
2756	3
2757	3
2758	0
2759	3
2760	0
2761	0
2762	9
2763	6
2764	3
2765	0
2766	0
2767	0
2768	3
2769	9
2770	0
2771	3
2772	3
2773	5
2774	0
2775	0
2776	0
2777	0
2778	3
2779	3
2780	3
2781	0
2782	3
2783	3
2784	3
2785	6
2786	0
2787	0
2788	6
2789	6
2790	2
2791	0
2792	3
2793	0
2794	5
2795	0
2796	3
2797	3
2798	0
2799	3
2800	0
2801	3
2802	3
2803	0
2804	3
2805	0
2806	0
2807	9
2808	0
2809	0
2810	3
2811	3
2812	0
2813	3
2814	0
2815	0
2816	3
2817	3
2818	6
2819	3
2820	3
2821	3
2822	6
2823	6
2824	3
2825	0
2826	3
2827	0
2828	0
2829	3
2830	6
2831	3
2832	0
2833	0
2834	0
2835	3
2836	2
2837	0
2838	3
2839	2
2840	0
2841	0
2842	6
2843	3
2844	6
2845	3
2846	0
2847	0
2848	9
2849	0
2850	0
2851	0
2852	5
2853	3
2854	3
2855	11
2856	3
2857	3
2858	0
2859	3
2860	0
2861	3
2862	3
2863	0
2864	3
2865	6
2866	0
2867	6
2868	3
2869	6
2870	3
2871	6
2872	0
2873	9
2874	6
2875	0
2876	0
2877	3
2878	3
2879	8
2880	0
2881	0
2882	3
2883	15
2884	3
2885	0
2886	0
2887	6
2888	3
2889	0
2890	3
2891	2
2892	0
2893	3
2894	0
2895	5
2896	3
2897	3
2898	0
2899	3
2900	0
2901	6
2902	12
2903	0
2904	0
2905	3
2906	3
2907	0
2908	3
2909	0
2910	0
2911	0
2912	3
2913	3
2914	3
2915	9
2916	3
2917	5
2918	6
2919	2
2920	3
2921	0
2922	0
2923	0
2924	6
2925	6
2926	3
2927	0
2928	3
2929	9
2930	3
2931	0
2932	0
2933	0
2934	3
2935	2
2936	2
2937	0
2938	0
2939	3
2940	0
2941	0
2942	0
2943	9
2944	6
2945	0
2946	0
2947	6
2948	6
2949	3
2950	0
2951	6
2952	3
2953	6
2954	0
2955	0
2956	0
2957	0
2958	6
2959	0
2960	0
2961	0
2962	0
2963	0
2964	3
2965	0
2966	3
2967	3
2968	3
2969	0
2970	0
2971	6
2972	0
2973	3
2974	3
2975	3
2976	3
2977	3
2978	0
2979	0
2980	3
2981	0
2982	3
2983	3
2984	0
2985	3
2986	3
2987	0
2988	0
2989	6
2990	0
