Time - Plot 0	Amplitude - Plot 0
1749	9
1750	0
1751	3
1752	6
1753	3
1754	3
1755	12
1756	3
1757	9
1758	2
1759	3
1760	0
1761	0
1762	3
1763	3
1764	3
1765	0
1766	6
1767	0
1768	3
1769	3
1770	6
1771	3
1772	0
1773	3
1774	3
1775	3
1776	3
1777	0
1778	9
1779	0
1780	0
1781	0
1782	0
1783	3
1784	2
1785	3
1786	0
1787	0
1788	6
1789	0
1790	0
1791	0
1792	5
1793	0
1794	6
1795	0
1796	0
1797	3
1798	3
1799	0
1800	0
1801	5
1802	0
1803	6
1804	0
1805	6
1806	3
1807	0
1808	0
1809	3
1810	0
1811	9
1812	3
1813	0
1814	3
1815	6
1816	5
1817	2
1818	3
1819	2
1820	3
1821	6
1822	3
1823	6
1824	0
1825	0
1826	8
1827	6
1828	0
1829	3
1830	0
1831	6
1832	3
1833	0
1834	9
1835	6
1836	0
1837	3
1838	3
1839	3
1840	3
1841	5
1842	3
1843	0
1844	0
1845	0
1846	3
1847	0
1848	0
1849	3
1850	0
1851	6
1852	6
1853	0
1854	6
1855	3
1856	3
1857	3
1858	0
1859	3
1860	6
1861	0
1862	3
1863	9
1864	3
1865	0
1866	3
1867	3
1868	3
1869	0
1870	3
1871	9
1872	0
1873	0
1874	0
1875	0
1876	3
1877	11
1878	0
1879	0
1880	6
1881	0
1882	3
1883	6
1884	0
1885	3
1886	0
1887	0
1888	2
1889	0
1890	0
1891	0
1892	6
1893	3
1894	0
1895	0
1896	3
1897	3
1898	2
1899	0
1900	6
1901	0
1902	3
1903	9
1904	0
1905	0
1906	0
1907	0
1908	6
1909	0
1910	6
1911	0
1912	3
1913	0
1914	3
1915	3
1916	9
1917	0
1918	12
1919	0
1920	0
1921	3
1922	3
1923	0
1924	0
1925	12
1926	6
1927	3
1928	0
1929	3
1930	0
1931	3
1932	0
1933	0
1934	0
1935	3
1936	3
1937	3
1938	6
1939	6
1940	3
1941	3
1942	3
1943	3
1944	6
1945	3
1946	0
1947	6
1948	6
1949	3
1950	3
1951	0
1952	3
1953	0
1954	3
1955	3
1956	0
1957	3
1958	0
1959	3
1960	3
1961	6
1962	6
1963	3
1964	6
1965	0
1966	0
1967	6
1968	0
1969	9
1970	3
1971	3
1972	9
1973	0
1974	9
1975	6
1976	0
1977	0
1978	6
1979	0
1980	3
1981	8
1982	0
1983	0
1984	0
1985	3
1986	0
1987	0
1988	6
1989	0
1990	0
1991	5
1992	3
1993	6
1994	3
1995	0
1996	0
1997	0
1998	6
1999	6
2000	3
2001	3
2002	6
2003	3
2004	3
2005	3
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	6
2015	3
2016	0
2017	3
2018	6
2019	0
2020	0
2021	0
2022	3
2023	0
2024	6
2025	0
2026	0
2027	6
2028	6
2029	0
2030	0
2031	3
2032	3
2033	0
2034	3
2035	3
2036	3
2037	3
2038	7
2039	3
2040	3
2041	3
2042	0
2043	0
2044	0
2045	0
2046	0
2047	9
2048	0
2049	3
2050	3
2051	2
2052	6
2053	3
2054	0
2055	0
2056	3
2057	3
2058	3
2059	8
2060	6
2061	3
2062	3
2063	0
2064	9
2065	6
2066	3
2067	6
2068	0
2069	5
2070	3
2071	3
2072	0
2073	3
2074	0
2075	2
2076	3
2077	13
2078	6
2079	3
2080	0
2081	3
2082	0
2083	0
2084	0
2085	3
2086	0
2087	0
2088	6
2089	0
2090	6
2091	0
2092	6
2093	6
2094	0
2095	0
2096	0
2097	3
2098	6
2099	3
2100	3
2101	0
2102	3
2103	3
2104	6
2105	0
2106	3
2107	2
2108	0
2109	2
2110	0
2111	3
2112	3
2113	3
2114	12
2115	0
2116	3
2117	3
2118	0
2119	0
2120	3
2121	3
2122	0
2123	6
2124	3
2125	2
2126	3
2127	0
2128	3
2129	3
2130	0
2131	3
2132	0
2133	12
2134	3
2135	6
2136	0
2137	0
2138	3
2139	0
2140	9
2141	3
2142	10
2143	0
2144	0
2145	6
2146	0
2147	3
2148	0
2149	0
2150	0
2151	0
2152	3
2153	3
2154	6
2155	0
2156	0
2157	3
2158	3
2159	0
2160	3
2161	0
2162	0
2163	6
2164	3
2165	0
2166	3
2167	9
2168	3
2169	3
2170	3
2171	3
2172	0
2173	6
2174	3
2175	6
2176	0
2177	0
2178	3
2179	0
2180	0
2181	3
2182	0
2183	6
2184	0
2185	0
2186	3
2187	9
2188	0
2189	3
2190	3
2191	0
2192	8
2193	3
2194	3
2195	6
2196	3
2197	9
2198	3
2199	0
2200	3
2201	3
2202	3
2203	0
2204	3
2205	3
2206	3
2207	3
2208	9
2209	5
2210	3
2211	3
2212	6
2213	3
2214	0
2215	0
2216	6
2217	0
2218	0
2219	3
2220	3
2221	0
2222	6
2223	3
2224	0
2225	9
2226	0
2227	3
2228	3
2229	6
2230	3
2231	0
2232	12
2233	3
2234	3
2235	3
2236	6
2237	0
2238	9
2239	0
2240	3
2241	5
2242	0
2243	0
2244	3
2245	3
2246	0
2247	0
2248	3
2249	3
2250	3
2251	6
2252	9
2253	0
2254	6
2255	3
2256	0
2257	6
2258	3
2259	0
2260	0
2261	6
2262	0
2263	3
2264	0
2265	6
2266	3
2267	3
2268	0
2269	3
2270	0
2271	0
2272	0
2273	6
2274	3
2275	3
2276	3
2277	6
2278	0
2279	3
2280	0
2281	0
2282	6
2283	0
2284	0
2285	6
2286	0
2287	3
2288	6
2289	0
2290	0
2291	3
2292	6
2293	3
2294	0
2295	0
2296	3
2297	0
2298	0
2299	3
2300	0
2301	3
2302	0
2303	6
2304	3
2305	3
2306	3
2307	2
2308	9
2309	0
2310	0
2311	0
2312	0
2313	0
2314	3
2315	0
2316	3
2317	3
2318	6
2319	3
2320	0
2321	6
2322	3
2323	3
2324	0
2325	3
2326	3
2327	6
2328	3
2329	3
2330	6
2331	6
2332	3
2333	3
2334	6
2335	3
2336	3
2337	3
2338	0
2339	3
2340	0
2341	0
2342	3
2343	3
2344	6
2345	9
2346	3
2347	6
2348	6
2349	0
2350	3
2351	3
2352	6
2353	0
2354	0
2355	3
2356	0
2357	3
2358	0
2359	0
2360	3
2361	6
2362	0
2363	0
2364	0
2365	12
2366	0
2367	3
2368	3
2369	3
2370	0
2371	3
2372	3
2373	11
2374	0
2375	9
2376	2
2377	0
2378	6
2379	3
2380	0
2381	0
2382	8
2383	0
2384	3
2385	3
2386	3
2387	0
2388	0
2389	0
2390	3
2391	0
2392	0
2393	3
2394	3
2395	3
2396	0
2397	0
2398	6
2399	0
2400	3
2401	0
2402	9
2403	8
2404	3
2405	3
2406	5
2407	0
2408	3
2409	6
2410	0
2411	3
2412	0
2413	8
2414	3
2415	0
2416	6
2417	3
2418	6
2419	3
2420	3
2421	6
2422	0
2423	0
2424	3
2425	3
2426	9
2427	6
2428	0
2429	3
2430	3
2431	9
2432	0
2433	3
2434	6
2435	0
2436	0
2437	3
2438	0
2439	6
2440	0
2441	3
2442	9
2443	0
2444	9
2445	5
2446	3
2447	0
2448	2
2449	3
2450	6
2451	6
2452	3
2453	0
2454	0
2455	0
2456	0
2457	3
2458	0
2459	5
2460	0
2461	0
2462	6
2463	0
2464	3
2465	3
2466	2
2467	0
2468	3
2469	0
2470	5
2471	6
2472	0
2473	3
2474	5
2475	0
2476	3
2477	6
2478	0
2479	0
2480	3
2481	0
2482	0
2483	0
2484	9
2485	0
2486	3
2487	2
2488	3
2489	3
2490	0
2491	3
2492	0
2493	0
2494	0
2495	9
2496	6
2497	6
2498	0
2499	9
2500	0
2501	3
2502	3
2503	3
2504	6
2505	0
2506	0
2507	0
2508	0
2509	6
2510	0
2511	0
2512	0
2513	3
2514	3
2515	3
2516	3
2517	0
2518	3
2519	6
2520	3
2521	3
2522	9
2523	0
2524	6
2525	6
2526	5
2527	3
2528	0
2529	3
2530	0
2531	3
2532	0
2533	0
2534	3
2535	3
2536	3
2537	3
2538	6
2539	0
2540	3
2541	6
2542	12
2543	12
2544	3
2545	3
2546	3
2547	0
2548	3
2549	6
2550	3
2551	0
2552	0
2553	3
2554	12
2555	3
2556	3
2557	3
2558	0
2559	3
2560	0
2561	6
2562	3
2563	0
2564	0
2565	3
2566	3
2567	0
2568	3
2569	0
2570	0
2571	12
2572	6
2573	6
2574	3
2575	0
2576	0
2577	3
2578	6
2579	0
2580	0
2581	0
2582	0
2583	0
2584	6
2585	6
2586	0
2587	0
2588	6
2589	3
2590	6
2591	6
2592	6
2593	3
2594	0
2595	3
2596	0
2597	3
2598	6
2599	3
2600	3
2601	3
2602	3
2603	6
2604	0
2605	0
2606	0
2607	3
2608	0
2609	0
2610	3
2611	3
2612	0
2613	0
2614	3
2615	9
2616	0
2617	0
2618	6
2619	6
2620	3
2621	0
2622	3
2623	0
2624	9
2625	0
2626	3
2627	5
2628	9
2629	3
2630	0
2631	0
2632	3
2633	0
2634	6
2635	3
2636	0
2637	6
2638	0
2639	3
2640	0
2641	0
2642	0
2643	5
2644	0
2645	0
2646	6
2647	6
2648	3
2649	3
2650	0
2651	9
2652	0
2653	0
2654	0
2655	0
2656	3
2657	0
2658	0
2659	3
2660	0
2661	0
2662	3
2663	12
2664	0
2665	3
2666	0
2667	2
2668	3
2669	3
2670	7
2671	9
2672	0
2673	3
2674	0
2675	3
2676	6
2677	0
2678	6
2679	0
2680	0
2681	0
2682	3
2683	0
2684	6
2685	5
2686	5
2687	6
2688	3
2689	0
2690	0
2691	3
2692	0
2693	0
2694	3
2695	3
2696	0
2697	0
2698	0
2699	6
2700	0
2701	6
2702	3
2703	0
2704	3
2705	3
2706	2
2707	6
2708	0
2709	0
2710	6
2711	0
2712	3
2713	3
2714	3
2715	0
2716	0
2717	3
2718	0
2719	5
2720	6
2721	0
2722	3
2723	0
2724	6
2725	6
2726	2
2727	0
2728	9
2729	2
2730	6
2731	0
2732	12
2733	6
2734	6
2735	6
2736	3
2737	0
2738	0
2739	12
2740	9
2741	6
2742	6
2743	0
2744	0
2745	3
2746	0
2747	0
2748	3
2749	3
2750	3
2751	0
2752	0
2753	2
2754	12
2755	3
2756	5
2757	3
2758	6
2759	3
2760	0
2761	3
2762	0
2763	3
2764	3
2765	3
2766	6
2767	0
2768	0
2769	6
2770	0
2771	0
2772	3
2773	0
2774	0
2775	9
2776	6
2777	0
2778	3
2779	0
2780	0
2781	0
2782	6
2783	0
2784	3
2785	3
2786	0
2787	0
2788	0
2789	0
2790	0
2791	3
2792	0
2793	9
2794	2
2795	6
2796	5
2797	3
2798	0
2799	5
2800	0
2801	0
2802	0
2803	3
2804	3
2805	11
2806	3
2807	6
2808	6
2809	3
2810	6
2811	0
2812	0
2813	3
2814	3
2815	0
2816	0
2817	9
2818	0
2819	6
2820	3
2821	6
2822	5
2823	6
2824	12
2825	6
2826	9
2827	9
2828	2
2829	9
2830	5
2831	4
2832	3
2833	0
2834	3
2835	0
2836	0
2837	3
2838	0
2839	0
2840	0
2841	3
2842	0
2843	6
2844	0
2845	0
2846	6
2847	3
2848	5
2849	0
2850	5
2851	0
2852	0
2853	0
2854	0
2855	6
2856	0
2857	0
2858	0
2859	3
2860	0
2861	6
2862	0
2863	0
2864	3
2865	3
2866	0
2867	6
2868	3
2869	3
2870	12
2871	3
2872	0
2873	6
2874	0
2875	0
2876	3
2877	3
2878	0
2879	3
2880	3
2881	3
2882	3
2883	0
2884	0
2885	0
2886	3
2887	3
2888	6
2889	3
2890	0
2891	6
2892	3
2893	0
2894	6
2895	3
2896	9
2897	3
2898	3
2899	3
2900	0
2901	0
2902	0
2903	9
2904	0
2905	6
2906	0
2907	3
2908	3
2909	0
2910	3
2911	9
2912	0
2913	3
2914	6
2915	3
2916	0
2917	9
2918	0
2919	3
2920	9
2921	3
2922	0
2923	3
2924	0
2925	0
2926	6
2927	3
2928	6
2929	6
2930	6
2931	3
2932	0
2933	3
2934	0
2935	3
2936	3
2937	0
2938	3
2939	12
2940	0
2941	3
2942	3
2943	6
2944	15
2945	0
2946	0
2947	0
2948	3
2949	6
2950	6
2951	3
2952	0
2953	3
2954	0
2955	3
2956	6
2957	6
2958	3
2959	3
2960	3
2961	3
2962	6
2963	0
2964	0
2965	0
2966	3
2967	0
2968	9
2969	0
2970	3
2971	9
2972	6
2973	0
2974	0
2975	2
2976	6
2977	3
2978	6
2979	2
2980	1
2981	0
2982	0
2983	3
2984	2
2985	5
2986	0
2987	6
2988	3
2989	6
2990	6
