Time - Plot 0	Amplitude - Plot 0
525	5
526	0
527	3
528	0
529	0
530	3
531	3
532	0
533	8
534	0
535	3
536	3
537	3
538	3
539	6
540	0
541	0
542	3
543	6
544	6
545	6
546	6
547	3
548	3
549	3
550	14
551	0
552	3
553	5
554	6
555	3
556	5
557	0
558	0
559	0
560	3
561	6
562	3
563	0
564	9
565	0
566	2
567	6
568	2
569	6
570	3
571	3
572	0
573	6
574	6
575	3
576	3
577	0
578	6
579	6
580	3
581	0
582	3
583	0
584	6
585	0
586	0
587	3
588	3
589	9
590	3
591	3
592	0
593	0
594	3
595	0
596	3
597	3
598	3
599	0
600	0
601	6
602	2
603	0
604	0
605	6
606	12
607	6
608	6
609	0
610	0
611	0
612	6
613	3
614	0
615	3
616	0
617	0
618	6
619	3
620	6
621	0
622	3
623	0
624	3
625	3
626	3
627	18
628	6
629	9
630	3
631	6
632	6
633	0
634	0
635	6
636	3
637	0
638	0
639	0
640	3
641	6
642	15
643	3
644	0
645	2
646	3
647	0
648	0
649	6
650	0
651	0
652	3
653	0
654	9
655	3
656	0
657	0
658	0
659	3
660	3
661	0
662	6
663	3
664	5
665	0
666	9
667	0
668	0
669	0
670	3
671	0
672	3
673	0
674	0
675	3
676	3
677	3
678	6
679	0
680	3
681	0
682	3
683	0
684	0
685	6
686	3
687	0
688	9
689	3
690	3
691	6
692	6
693	3
694	0
695	5
696	0
697	3
698	6
699	6
700	0
701	3
702	6
703	0
704	6
705	3
706	0
707	3
708	3
709	0
710	2
711	7
712	6
713	3
714	0
715	0
716	0
717	0
718	0
719	0
720	3
721	0
722	0
723	0
724	3
725	0
726	0
727	3
728	0
729	3
730	5
731	3
732	9
733	3
734	3
735	6
736	3
737	0
738	0
739	3
740	6
741	3
742	9
743	0
744	3
745	0
746	3
747	0
748	3
749	0
750	0
751	0
752	0
753	0
754	3
755	3
756	5
757	3
758	3
759	0
760	0
761	0
762	6
763	0
764	3
765	0
766	0
767	0
768	0
769	0
770	3
771	6
772	0
773	0
774	0
775	2
776	0
777	3
778	6
779	5
780	9
781	0
782	3
783	0
784	6
785	3
786	3
787	0
788	9
789	3
790	3
791	0
792	3
793	3
794	3
795	3
796	3
797	0
798	6
799	0
800	3
801	6
802	6
803	3
804	0
805	9
806	3
807	0
808	0
809	3
810	3
811	0
812	0
813	3
814	0
815	3
816	8
817	3
818	0
819	3
820	0
821	6
822	0
823	0
824	9
825	0
826	6
827	0
828	3
829	3
830	0
831	0
832	0
833	3
834	3
835	0
836	0
837	9
838	3
839	0
840	3
841	3
842	6
843	6
844	6
845	0
846	0
847	3
848	9
849	3
850	0
851	9
852	3
853	3
854	6
855	0
856	3
857	9
858	3
859	2
860	6
861	3
862	12
863	0
864	0
865	0
866	0
867	3
868	6
869	3
870	0
871	0
872	0
873	6
874	0
875	0
876	9
877	3
878	0
879	6
880	3
881	6
882	3
883	8
884	0
885	0
886	3
887	6
888	6
889	0
890	0
891	6
892	3
893	8
894	3
895	6
896	3
897	6
898	9
899	3
900	0
901	6
902	0
903	12
904	0
905	0
906	0
907	6
908	0
909	3
910	3
911	6
912	5
913	3
914	0
915	3
916	0
917	0
918	0
919	3
920	0
921	3
922	3
923	3
924	3
925	0
926	3
927	0
928	3
929	6
930	0
931	6
932	0
933	3
934	6
935	6
936	3
937	6
938	3
939	3
940	3
941	0
942	0
943	6
944	0
945	0
946	9
947	0
948	3
949	0
950	3
951	9
952	3
953	0
954	6
955	3
956	6
957	0
958	0
959	6
960	0
961	0
962	3
963	9
964	3
965	0
966	3
967	0
968	3
969	3
970	3
971	3
972	5
973	0
974	3
975	3
976	0
977	3
978	9
979	6
980	6
981	3
982	0
983	0
984	9
985	0
986	6
987	0
988	9
989	0
990	0
991	3
992	0
993	2
994	8
995	6
996	0
997	5
998	0
999	3
1000	0
1001	3
1002	6
1003	3
1004	3
1005	0
1006	0
1007	3
1008	0
1009	3
1010	0
1011	3
1012	0
1013	0
1014	6
1015	0
1016	3
1017	3
1018	0
1019	6
1020	2
1021	3
1022	3
1023	3
1024	0
1025	0
1026	3
1027	3
1028	9
1029	0
1030	3
1031	6
1032	3
1033	3
1034	0
1035	3
1036	3
1037	0
1038	3
1039	0
1040	3
1041	2
1042	6
1043	6
1044	3
1045	6
1046	9
1047	3
1048	3
1049	9
1050	3
1051	9
1052	0
1053	3
1054	3
1055	3
1056	3
1057	3
1058	9
1059	9
1060	0
1061	0
1062	3
1063	0
1064	0
1065	9
1066	6
1067	3
1068	3
1069	0
1070	6
1071	12
1072	9
1073	0
1074	3
1075	3
1076	8
1077	0
1078	0
1079	6
1080	3
1081	0
1082	6
1083	0
1084	0
1085	0
1086	0
1087	0
1088	3
1089	0
1090	3
1091	0
1092	0
1093	0
1094	3
1095	6
1096	3
1097	3
1098	0
1099	6
1100	0
1101	3
1102	6
1103	0
1104	6
1105	3
1106	3
1107	3
1108	3
1109	0
1110	0
1111	6
1112	6
1113	3
1114	0
1115	0
1116	0
1117	0
1118	6
1119	0
1120	3
1121	0
1122	3
1123	0
1124	0
1125	3
1126	3
1127	9
1128	0
1129	3
1130	6
1131	0
1132	0
1133	3
1134	3
1135	0
1136	0
1137	3
1138	3
1139	0
1140	12
1141	0
1142	3
1143	0
1144	9
1145	3
1146	3
1147	3
1148	0
1149	6
1150	3
1151	0
1152	3
1153	0
1154	0
1155	3
1156	6
1157	9
1158	3
1159	6
1160	6
1161	0
1162	6
1163	3
1164	6
1165	3
1166	6
1167	3
1168	0
1169	3
1170	0
1171	0
1172	3
1173	3
1174	0
1175	8
1176	0
1177	5
1178	1
1179	8
1180	3
1181	6
1182	0
1183	9
1184	0
1185	3
1186	6
1187	0
1188	0
1189	0
1190	6
1191	6
1192	0
1193	6
1194	0
1195	0
1196	6
1197	6
1198	12
1199	0
1200	0
1201	0
1202	3
1203	9
1204	3
1205	3
1206	6
1207	0
1208	3
1209	0
1210	3
1211	3
1212	0
1213	3
1214	0
1215	0
1216	3
1217	3
1218	0
1219	6
1220	3
1221	3
1222	0
1223	3
1224	3
1225	3
1226	2
1227	3
1228	3
1229	0
1230	3
1231	0
1232	3
1233	0
1234	9
1235	0
1236	0
1237	3
1238	3
1239	0
1240	6
1241	6
1242	0
1243	0
1244	3
1245	12
1246	0
1247	0
1248	0
1249	9
1250	0
1251	0
1252	3
1253	3
1254	0
1255	12
1256	0
1257	0
1258	0
1259	0
1260	3
1261	6
1262	3
1263	6
1264	12
1265	0
1266	9
1267	3
1268	0
1269	0
1270	3
1271	0
1272	0
1273	0
1274	3
1275	3
1276	3
1277	3
1278	0
1279	0
1280	6
1281	5
1282	6
1283	6
1284	9
1285	0
1286	6
1287	3
1288	3
1289	3
1290	6
1291	0
1292	0
1293	0
1294	0
1295	6
1296	3
1297	6
1298	0
1299	0
1300	6
1301	0
1302	3
1303	3
1304	0
1305	0
1306	0
1307	3
1308	6
1309	3
1310	11
1311	1
1312	6
1313	3
1314	0
1315	0
1316	3
1317	11
1318	0
1319	2
1320	0
1321	3
1322	0
1323	3
1324	0
1325	0
1326	0
1327	0
1328	3
1329	3
1330	3
1331	0
1332	3
1333	3
1334	2
1335	3
1336	0
1337	3
1338	0
1339	6
1340	6
1341	0
1342	3
1343	0
1344	0
1345	9
1346	6
1347	9
1348	11
1349	3
1350	3
1351	12
1352	9
1353	3
1354	3
1355	0
1356	6
1357	3
1358	0
1359	0
1360	3
1361	0
1362	0
1363	0
1364	3
1365	3
1366	3
1367	3
1368	3
1369	0
1370	6
1371	3
1372	3
1373	9
1374	6
1375	0
1376	3
1377	0
1378	9
1379	3
1380	3
1381	6
1382	0
1383	0
1384	3
1385	6
1386	9
1387	6
1388	0
1389	0
1390	3
1391	0
1392	3
1393	0
1394	0
1395	3
1396	3
1397	6
1398	3
1399	3
1400	6
1401	2
1402	9
1403	3
1404	0
1405	3
1406	5
1407	3
1408	3
1409	6
1410	0
1411	0
1412	9
1413	3
1414	3
1415	0
1416	0
1417	3
1418	0
1419	3
1420	3
1421	6
1422	6
1423	3
1424	0
1425	3
1426	0
1427	6
1428	0
1429	2
1430	4
1431	6
1432	0
1433	3
1434	0
1435	6
1436	0
1437	6
1438	3
1439	0
1440	3
1441	3
1442	0
1443	0
1444	0
1445	3
1446	0
1447	3
1448	3
1449	3
1450	3
1451	2
1452	4
1453	0
1454	0
1455	3
1456	0
1457	3
1458	3
1459	5
1460	0
1461	0
1462	0
1463	6
1464	3
1465	3
1466	6
1467	3
1468	0
1469	0
1470	3
1471	0
1472	3
1473	3
1474	0
1475	3
1476	0
1477	3
1478	3
1479	0
1480	6
1481	6
1482	3
1483	3
1484	3
1485	0
1486	3
1487	0
1488	0
1489	3
1490	9
1491	0
1492	6
1493	3
1494	6
1495	3
1496	5
1497	0
1498	0
1499	0
1500	0
1501	0
1502	3
1503	6
1504	0
1505	2
1506	0
1507	3
1508	3
1509	3
1510	0
1511	9
1512	3
1513	6
1514	3
1515	0
1516	0
1517	3
1518	3
1519	2
1520	9
1521	0
1522	6
1523	9
1524	3
1525	0
1526	3
1527	3
1528	0
1529	3
1530	0
1531	6
1532	3
1533	0
1534	3
1535	9
1536	3
1537	0
1538	0
1539	6
1540	3
1541	6
1542	8
1543	0
1544	3
1545	0
1546	3
1547	6
1548	3
1549	0
1550	5
1551	3
1552	6
1553	9
1554	6
1555	0
1556	3
1557	0
1558	0
1559	0
1560	3
1561	3
1562	5
1563	0
1564	3
1565	9
1566	0
1567	3
1568	6
1569	3
1570	8
1571	6
1572	0
1573	3
1574	3
1575	3
1576	6
1577	0
1578	3
1579	3
1580	0
1581	3
1582	0
1583	0
1584	0
1585	6
1586	3
1587	0
1588	3
1589	6
1590	9
1591	0
1592	0
1593	0
1594	9
1595	0
1596	0
1597	7
1598	3
1599	6
1600	8
1601	6
1602	3
1603	0
1604	3
1605	0
1606	3
1607	3
1608	3
1609	6
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	3
1618	0
1619	0
1620	3
1621	3
1622	3
1623	0
1624	3
1625	3
1626	6
1627	3
1628	5
1629	0
1630	3
1631	0
1632	3
1633	3
1634	6
1635	6
1636	6
1637	3
1638	0
1639	0
1640	2
1641	0
1642	0
1643	3
1644	3
1645	3
1646	0
1647	6
1648	6
1649	12
1650	0
1651	3
1652	0
1653	3
1654	9
1655	11
1656	6
1657	3
1658	6
1659	3
1660	0
1661	12
1662	0
1663	3
1664	2
1665	3
1666	0
1667	0
1668	3
1669	0
1670	0
1671	0
1672	5
1673	0
1674	0
1675	3
1676	9
1677	0
1678	3
1679	3
1680	3
1681	3
1682	0
1683	5
1684	3
1685	3
1686	0
1687	0
1688	0
1689	0
1690	0
1691	3
1692	6
1693	0
1694	0
1695	3
1696	6
1697	9
1698	6
1699	0
1700	0
1701	3
1702	6
1703	3
1704	6
1705	0
1706	0
1707	3
1708	0
1709	6
1710	0
1711	0
1712	6
1713	0
1714	0
1715	3
1716	0
1717	6
1718	0
1719	3
1720	6
1721	6
1722	6
1723	0
1724	0
1725	3
1726	3
1727	3
1728	6
1729	0
1730	0
1731	0
1732	0
1733	0
1734	3
1735	0
1736	6
1737	6
1738	3
1739	0
1740	3
1741	0
1742	9
1743	3
1744	5
1745	0
1746	12
1747	3
1748	6
1749	0
1750	3
1751	3
1752	3
1753	3
1754	3
1755	2
1756	0
1757	0
1758	0
1759	6
1760	3
1761	3
1762	18
1763	0
1764	0
1765	0
1766	9
1767	3
1768	6
1769	6
1770	3
1771	6
1772	3
1773	8
1774	0
1775	6
1776	0
1777	0
1778	3
1779	0
1780	9
1781	3
1782	0
1783	3
1784	6
1785	3
1786	9
1787	0
1788	0
1789	0
1790	0
1791	0
1792	3
1793	0
1794	0
1795	3
1796	2
1797	3
1798	6
1799	3
1800	3
1801	3
1802	0
1803	0
1804	0
1805	0
1806	3
1807	3
1808	3
1809	0
1810	0
1811	11
1812	3
1813	0
1814	3
1815	3
1816	6
1817	3
1818	0
1819	0
1820	6
1821	0
1822	3
1823	3
1824	6
1825	3
1826	3
1827	0
1828	3
1829	3
1830	12
1831	0
1832	3
1833	3
1834	3
1835	0
1836	0
1837	0
1838	3
1839	0
1840	3
1841	0
1842	3
1843	0
1844	3
1845	3
1846	5
1847	5
1848	3
1849	3
1850	0
1851	3
1852	0
1853	0
1854	3
1855	6
1856	0
1857	0
1858	0
1859	3
1860	3
1861	0
1862	0
1863	0
1864	6
1865	0
1866	6
1867	3
1868	3
1869	0
1870	3
1871	15
1872	6
1873	6
1874	3
1875	6
1876	11
1877	3
1878	0
1879	6
1880	3
1881	9
1882	6
1883	3
1884	0
1885	6
1886	3
1887	0
1888	0
1889	0
1890	3
1891	3
1892	0
1893	0
1894	3
1895	3
1896	3
1897	6
1898	6
1899	9
1900	0
1901	0
1902	0
1903	0
1904	6
1905	6
1906	0
1907	0
1908	6
1909	0
1910	3
1911	3
1912	3
1913	0
1914	6
1915	6
1916	3
1917	3
1918	6
1919	9
1920	0
1921	0
1922	11
1923	3
1924	0
1925	3
1926	0
1927	3
1928	6
1929	0
1930	0
1931	3
1932	4
1933	3
1934	3
1935	3
1936	5
1937	0
1938	3
1939	6
1940	6
1941	3
1942	6
1943	0
1944	3
1945	6
1946	0
1947	0
1948	6
1949	0
1950	3
1951	3
1952	0
1953	3
1954	0
1955	6
1956	3
1957	0
1958	6
1959	0
1960	9
1961	0
1962	0
1963	0
1964	3
1965	3
1966	3
1967	5
1968	6
1969	0
1970	0
1971	3
1972	3
1973	6
1974	6
1975	3
1976	3
1977	3
1978	3
1979	3
1980	0
1981	6
1982	3
1983	3
1984	0
1985	6
1986	3
1987	6
1988	0
1989	0
1990	0
1991	3
1992	0
1993	0
1994	6
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	3
2002	0
2003	0
2004	3
2005	0
2006	3
2007	0
2008	6
2009	3
2010	6
2011	6
2012	3
2013	0
2014	6
2015	0
2016	3
2017	6
2018	0
2019	3
2020	6
2021	0
2022	0
2023	9
2024	0
2025	0
2026	6
2027	6
2028	0
2029	0
2030	0
2031	0
2032	6
2033	3
2034	3
2035	6
2036	3
2037	3
2038	6
2039	3
2040	3
2041	0
2042	8
2043	0
2044	3
2045	6
2046	6
2047	3
2048	6
2049	6
2050	9
2051	0
2052	9
2053	9
2054	0
2055	3
2056	6
2057	6
2058	3
2059	3
2060	6
2061	0
2062	3
2063	3
2064	3
2065	0
2066	0
2067	6
2068	0
2069	3
2070	0
2071	6
2072	0
2073	9
2074	0
2075	2
2076	3
2077	0
2078	0
2079	3
2080	6
2081	2
2082	0
2083	0
2084	3
2085	0
2086	0
2087	6
2088	0
2089	8
2090	6
2091	0
2092	3
2093	5
2094	3
2095	3
2096	9
2097	0
2098	3
2099	3
2100	6
2101	3
2102	0
2103	0
2104	9
2105	0
2106	6
2107	3
2108	0
2109	15
2110	3
2111	0
2112	0
2113	3
2114	3
2115	9
2116	3
2117	3
2118	0
2119	3
2120	0
2121	9
2122	0
2123	0
2124	0
2125	6
2126	0
2127	6
2128	0
2129	0
2130	3
2131	0
2132	0
2133	3
2134	3
2135	3
2136	6
2137	6
2138	0
2139	0
2140	6
2141	0
2142	6
2143	3
2144	0
2145	0
2146	3
2147	0
2148	0
2149	3
2150	0
2151	3
2152	3
2153	6
2154	5
2155	9
2156	3
2157	0
2158	0
2159	6
2160	3
2161	8
2162	1
2163	3
2164	3
2165	6
2166	0
2167	0
2168	0
2169	3
2170	0
2171	3
2172	3
2173	3
2174	3
2175	0
2176	6
2177	9
2178	3
2179	3
2180	3
2181	0
2182	0
2183	3
2184	0
2185	0
2186	0
2187	0
2188	0
2189	3
2190	3
2191	0
2192	3
2193	3
2194	3
2195	0
2196	3
2197	0
2198	3
2199	0
2200	3
2201	3
2202	0
2203	0
2204	0
2205	18
2206	0
2207	0
2208	0
2209	12
2210	3
2211	3
2212	6
2213	3
2214	3
2215	0
2216	3
2217	0
2218	0
2219	0
2220	6
2221	3
2222	3
2223	2
2224	0
2225	9
2226	0
2227	0
2228	0
2229	0
2230	3
2231	0
2232	0
2233	3
2234	0
2235	3
2236	3
2237	2
2238	0
2239	3
2240	0
2241	5
2242	0
2243	3
2244	3
2245	3
2246	0
2247	0
2248	0
2249	0
2250	6
2251	9
2252	3
2253	0
2254	3
2255	3
2256	3
2257	3
2258	6
2259	9
2260	2
2261	0
2262	3
2263	3
2264	3
2265	0
2266	3
2267	0
2268	3
2269	3
2270	3
2271	3
2272	0
2273	6
2274	6
2275	0
2276	12
2277	0
2278	0
2279	9
2280	0
2281	0
2282	0
2283	6
2284	3
2285	0
2286	3
2287	3
2288	9
2289	0
2290	6
2291	3
2292	3
2293	3
2294	3
2295	2
2296	3
2297	9
2298	0
2299	8
2300	0
2301	0
2302	0
2303	0
2304	12
2305	3
2306	3
2307	0
2308	0
2309	0
2310	0
2311	3
2312	0
2313	0
2314	3
2315	3
2316	3
2317	6
2318	0
2319	5
2320	0
2321	0
2322	0
2323	3
2324	0
2325	3
2326	3
2327	6
2328	3
2329	0
2330	0
2331	3
2332	6
2333	3
2334	0
2335	3
2336	0
2337	3
2338	3
2339	9
2340	0
2341	6
2342	6
2343	6
2344	6
2345	3
2346	0
2347	12
2348	3
2349	3
2350	0
2351	0
2352	0
2353	3
2354	11
2355	6
2356	3
2357	9
2358	0
2359	6
2360	0
2361	0
2362	3
2363	0
2364	0
2365	0
2366	3
2367	6
2368	0
2369	0
2370	3
2371	3
2372	0
2373	0
2374	0
2375	0
2376	6
2377	6
2378	3
2379	3
2380	9
2381	3
2382	0
2383	3
2384	6
2385	0
2386	0
2387	3
2388	9
2389	3
2390	0
2391	3
2392	0
2393	0
2394	9
2395	6
2396	0
2397	6
2398	6
2399	0
2400	0
2401	3
2402	6
2403	0
2404	0
2405	0
2406	3
2407	6
2408	0
2409	3
2410	3
2411	2
2412	3
2413	6
2414	0
2415	6
2416	0
2417	3
2418	6
2419	3
2420	3
2421	0
2422	0
2423	0
2424	0
2425	3
2426	0
2427	0
2428	12
2429	6
2430	7
2431	3
2432	0
2433	3
2434	9
2435	3
2436	0
2437	0
2438	0
2439	6
2440	0
2441	3
2442	9
2443	3
2444	3
2445	0
2446	0
2447	6
2448	8
2449	0
2450	3
2451	0
2452	6
2453	6
2454	3
2455	9
2456	3
2457	6
2458	0
2459	0
2460	0
2461	3
2462	0
2463	3
2464	0
2465	3
2466	0
2467	0
2468	6
2469	0
2470	0
2471	3
2472	9
2473	3
2474	3
2475	0
2476	0
2477	3
2478	12
2479	6
2480	3
2481	0
2482	6
2483	3
2484	2
2485	3
2486	3
2487	3
2488	3
2489	12
2490	3
2491	0
2492	3
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	6
2500	6
2501	6
2502	0
2503	3
2504	6
2505	0
2506	6
2507	3
2508	6
2509	0
2510	0
2511	0
2512	3
2513	0
2514	3
2515	3
2516	3
2517	6
2518	6
2519	3
2520	3
2521	0
2522	0
2523	3
2524	3
2525	3
2526	5
2527	0
2528	3
2529	6
2530	3
2531	2
2532	0
2533	0
2534	3
2535	3
2536	6
2537	3
2538	3
2539	0
2540	3
2541	6
2542	0
2543	0
2544	6
2545	0
2546	0
2547	3
2548	0
2549	0
2550	0
2551	0
2552	9
2553	0
2554	0
2555	9
2556	5
2557	6
2558	0
2559	9
2560	3
2561	6
2562	0
2563	3
2564	0
2565	3
2566	9
2567	0
2568	3
2569	0
2570	6
2571	0
2572	6
2573	3
2574	3
2575	0
2576	3
2577	0
2578	6
2579	0
2580	3
2581	0
2582	3
2583	0
2584	0
2585	3
2586	3
2587	6
2588	0
2589	2
2590	9
2591	6
2592	0
2593	3
2594	0
2595	6
2596	12
2597	0
2598	0
2599	3
2600	2
2601	0
2602	3
2603	2
2604	3
2605	0
2606	6
2607	3
2608	3
2609	0
2610	3
2611	0
2612	0
2613	3
2614	9
2615	3
2616	6
2617	6
2618	0
2619	6
2620	6
2621	3
2622	0
2623	12
2624	3
2625	0
2626	0
2627	3
2628	0
2629	3
2630	3
2631	9
2632	5
2633	3
2634	0
2635	0
2636	6
2637	0
2638	3
2639	0
2640	0
2641	6
2642	6
2643	3
2644	0
2645	0
2646	0
2647	0
2648	0
2649	6
2650	0
2651	0
2652	3
2653	3
2654	0
2655	6
2656	3
2657	3
2658	0
2659	0
2660	3
2661	0
2662	6
2663	0
2664	3
2665	0
2666	3
2667	0
2668	6
2669	6
2670	0
2671	9
2672	3
2673	0
2674	3
2675	0
2676	9
2677	6
2678	3
2679	0
2680	0
2681	0
2682	3
2683	3
2684	2
2685	0
2686	3
2687	12
2688	9
2689	0
2690	0
2691	3
2692	6
2693	3
2694	0
2695	6
2696	3
2697	9
2698	0
2699	6
2700	0
2701	3
2702	9
2703	4
2704	2
2705	0
2706	8
2707	3
2708	0
2709	0
2710	9
2711	0
2712	3
2713	0
2714	0
2715	3
2716	0
2717	6
2718	0
2719	5
2720	3
2721	0
2722	0
2723	0
2724	3
2725	0
2726	0
2727	6
2728	3
2729	6
2730	3
2731	3
2732	3
2733	6
2734	3
2735	6
2736	6
2737	5
2738	3
2739	3
2740	3
2741	9
2742	6
2743	6
2744	6
2745	0
2746	3
2747	6
2748	0
2749	3
2750	3
2751	0
2752	3
2753	3
2754	0
2755	3
2756	3
2757	3
2758	6
2759	12
2760	3
2761	3
2762	0
2763	0
2764	3
2765	3
2766	6
2767	0
2768	3
2769	6
2770	0
2771	6
2772	0
2773	3
2774	0
2775	0
2776	3
2777	0
2778	6
2779	9
2780	6
2781	3
2782	3
2783	3
2784	6
2785	3
2786	3
2787	3
2788	3
2789	6
2790	3
2791	0
2792	0
2793	6
2794	6
2795	3
2796	0
2797	0
2798	0
2799	3
2800	5
2801	0
2802	6
2803	6
2804	3
2805	0
2806	9
2807	6
2808	2
2809	9
2810	3
2811	0
2812	0
2813	3
2814	0
2815	3
2816	3
2817	0
2818	3
2819	6
2820	3
2821	12
2822	0
2823	0
2824	6
2825	0
2826	3
2827	8
2828	6
2829	3
2830	3
2831	3
2832	3
2833	0
2834	6
2835	6
2836	3
2837	3
2838	0
2839	3
2840	3
2841	0
2842	15
2843	3
2844	0
2845	3
2846	0
2847	5
2848	0
2849	0
2850	6
2851	3
2852	3
2853	0
2854	0
2855	6
2856	3
2857	3
2858	3
2859	0
2860	3
2861	3
2862	3
2863	0
2864	0
2865	3
2866	0
2867	3
2868	3
2869	6
2870	3
2871	6
2872	3
2873	3
2874	6
2875	6
2876	0
2877	5
2878	0
2879	3
2880	2
2881	0
2882	6
2883	6
2884	0
2885	0
2886	0
2887	3
2888	6
2889	3
2890	9
2891	0
2892	3
2893	0
2894	6
2895	6
2896	3
2897	5
2898	0
2899	8
2900	9
2901	3
2902	0
2903	3
2904	3
2905	6
2906	3
2907	6
2908	3
2909	3
2910	3
2911	9
2912	3
2913	6
2914	9
2915	3
2916	0
2917	0
2918	0
2919	0
2920	8
2921	3
2922	3
2923	3
2924	0
2925	3
2926	3
2927	0
2928	3
2929	6
2930	0
2931	0
2932	0
2933	0
2934	3
2935	0
2936	3
2937	3
2938	0
2939	0
2940	0
2941	0
2942	3
2943	3
2944	3
2945	3
2946	0
2947	3
2948	3
2949	6
2950	6
2951	9
2952	3
2953	3
2954	0
2955	0
2956	0
2957	3
2958	0
2959	0
2960	3
2961	3
2962	3
2963	3
2964	6
2965	6
2966	0
2967	0
2968	3
2969	10
2970	3
2971	0
2972	3
2973	6
2974	0
2975	0
2976	3
2977	0
2978	0
2979	3
2980	0
2981	6
2982	0
2983	0
2984	6
2985	0
2986	0
2987	0
2988	0
2989	0
2990	5
