Time - Plot 0	Amplitude - Plot 0
529	9
530	6
531	3
532	3
533	0
534	6
535	0
536	3
537	0
538	3
539	8
540	3
541	3
542	3
543	0
544	0
545	3
546	0
547	0
548	3
549	3
550	6
551	0
552	2
553	0
554	0
555	3
556	0
557	6
558	0
559	0
560	3
561	0
562	0
563	0
564	6
565	15
566	0
567	3
568	0
569	3
570	3
571	0
572	0
573	6
574	3
575	0
576	6
577	0
578	6
579	8
580	0
581	0
582	3
583	3
584	3
585	3
586	3
587	6
588	0
589	3
590	0
591	0
592	3
593	3
594	3
595	0
596	3
597	0
598	6
599	3
600	3
601	0
602	6
603	9
604	3
605	0
606	3
607	0
608	3
609	0
610	6
611	9
612	3
613	3
614	9
615	0
616	15
617	0
618	0
619	0
620	6
621	3
622	6
623	0
624	3
625	6
626	3
627	3
628	6
629	9
630	3
631	2
632	0
633	6
634	3
635	0
636	3
637	7
638	6
639	9
640	3
641	3
642	0
643	0
644	0
645	0
646	0
647	0
648	6
649	0
650	0
651	0
652	0
653	3
654	0
655	10
656	3
657	6
658	3
659	0
660	11
661	3
662	0
663	0
664	2
665	0
666	0
667	0
668	3
669	0
670	3
671	6
672	6
673	3
674	0
675	0
676	3
677	0
678	6
679	0
680	6
681	0
682	0
683	3
684	0
685	3
686	12
687	3
688	2
689	3
690	0
691	3
692	0
693	0
694	3
695	3
696	6
697	3
698	0
699	3
700	9
701	9
702	0
703	9
704	0
705	3
706	3
707	6
708	6
709	3
710	9
711	3
712	3
713	6
714	0
715	3
716	6
717	0
718	3
719	2
720	0
721	0
722	0
723	6
724	0
725	0
726	3
727	0
728	3
729	0
730	0
731	3
732	9
733	0
734	0
735	0
736	6
737	6
738	3
739	3
740	0
741	6
742	6
743	5
744	0
745	0
746	6
747	0
748	6
749	6
750	3
751	3
752	3
753	9
754	6
755	7
756	3
757	6
758	3
759	3
760	6
761	0
762	0
763	0
764	0
765	6
766	3
767	3
768	6
769	3
770	0
771	0
772	3
773	5
774	0
775	0
776	0
777	3
778	0
779	3
780	0
781	3
782	3
783	3
784	3
785	6
786	6
787	3
788	0
789	12
790	0
791	3
792	0
793	6
794	9
795	0
796	0
797	5
798	9
799	8
800	6
801	2
802	3
803	0
804	3
805	0
806	0
807	6
808	6
809	0
810	3
811	0
812	0
813	3
814	0
815	15
816	3
817	0
818	0
819	0
820	6
821	3
822	3
823	3
824	3
825	0
826	3
827	6
828	0
829	3
830	3
831	3
832	3
833	12
834	5
835	3
836	3
837	0
838	0
839	0
840	3
841	9
842	0
843	0
844	0
845	3
846	3
847	5
848	6
849	6
850	2
851	5
852	6
853	3
854	9
855	0
856	6
857	3
858	6
859	3
860	3
861	3
862	0
863	3
864	3
865	3
866	0
867	0
868	3
869	3
870	0
871	3
872	0
873	3
874	0
875	0
876	3
877	9
878	3
879	0
880	0
881	3
882	0
883	3
884	3
885	0
886	3
887	6
888	0
889	0
890	6
891	9
892	0
893	3
894	0
895	0
896	3
897	3
898	3
899	5
900	6
901	0
902	3
903	0
904	3
905	3
906	6
907	0
908	0
909	0
910	0
911	3
912	6
913	11
914	0
915	6
916	6
917	0
918	2
919	12
920	6
921	6
922	3
923	3
924	0
925	3
926	0
927	6
928	6
929	6
930	0
931	0
932	3
933	3
934	2
935	6
936	0
937	0
938	0
939	3
940	0
941	3
942	0
943	5
944	3
945	8
946	6
947	3
948	0
949	6
950	3
951	3
952	6
953	0
954	3
955	0
956	0
957	2
958	0
959	6
960	0
961	3
962	0
963	0
964	5
965	0
966	0
967	0
968	3
969	6
970	3
971	3
972	3
973	6
974	3
975	0
976	3
977	3
978	9
979	5
980	3
981	3
982	3
983	3
984	3
985	2
986	0
987	3
988	0
989	0
990	3
991	3
992	3
993	9
994	0
995	0
996	0
997	0
998	6
999	6
1000	6
1001	0
1002	0
1003	0
1004	3
1005	0
1006	6
1007	2
1008	0
1009	0
1010	0
1011	5
1012	0
1013	0
1014	3
1015	9
1016	3
1017	0
1018	0
1019	3
1020	0
1021	0
1022	0
1023	0
1024	3
1025	6
1026	6
1027	3
1028	0
1029	0
1030	0
1031	0
1032	3
1033	0
1034	11
1035	3
1036	3
1037	0
1038	0
1039	0
1040	0
1041	0
1042	3
1043	6
1044	3
1045	6
1046	2
1047	0
1048	12
1049	3
1050	3
1051	0
1052	6
1053	0
1054	3
1055	0
1056	9
1057	0
1058	0
1059	6
1060	6
1061	6
1062	6
1063	3
1064	3
1065	0
1066	3
1067	3
1068	9
1069	0
1070	3
1071	8
1072	3
1073	3
1074	0
1075	0
1076	0
1077	3
1078	0
1079	0
1080	3
1081	3
1082	0
1083	3
1084	6
1085	0
1086	12
1087	3
1088	6
1089	2
1090	0
1091	6
1092	5
1093	0
1094	3
1095	0
1096	3
1097	0
1098	0
1099	6
1100	5
1101	0
1102	6
1103	9
1104	0
1105	5
1106	3
1107	6
1108	0
1109	0
1110	12
1111	2
1112	3
1113	6
1114	23
1115	3
1116	0
1117	3
1118	6
1119	3
1120	6
1121	3
1122	7
1123	3
1124	0
1125	3
1126	3
1127	0
1128	3
1129	3
1130	9
1131	3
1132	3
1133	0
1134	3
1135	9
1136	3
1137	3
1138	0
1139	3
1140	9
1141	6
1142	3
1143	6
1144	9
1145	3
1146	2
1147	9
1148	3
1149	6
1150	3
1151	3
1152	6
1153	2
1154	0
1155	3
1156	0
1157	9
1158	0
1159	6
1160	0
1161	3
1162	0
1163	6
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	6
1172	0
1173	6
1174	6
1175	0
1176	0
1177	9
1178	3
1179	3
1180	0
1181	3
1182	3
1183	6
1184	6
1185	0
1186	3
1187	3
1188	6
1189	3
1190	0
1191	0
1192	0
1193	0
1194	6
1195	0
1196	0
1197	0
1198	3
1199	6
1200	0
1201	3
1202	3
1203	0
1204	3
1205	9
1206	3
1207	5
1208	0
1209	9
1210	3
1211	15
1212	3
1213	3
1214	3
1215	0
1216	6
1217	0
1218	0
1219	0
1220	3
1221	0
1222	8
1223	0
1224	3
1225	8
1226	0
1227	3
1228	0
1229	3
1230	0
1231	3
1232	0
1233	6
1234	2
1235	6
1236	3
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	3
1244	3
1245	0
1246	0
1247	5
1248	0
1249	0
1250	3
1251	0
1252	6
1253	3
1254	0
1255	0
1256	0
1257	3
1258	6
1259	3
1260	3
1261	3
1262	3
1263	0
1264	6
1265	6
1266	3
1267	3
1268	6
1269	6
1270	3
1271	6
1272	6
1273	0
1274	2
1275	6
1276	0
1277	0
1278	3
1279	6
1280	5
1281	0
1282	6
1283	3
1284	12
1285	9
1286	6
1287	0
1288	0
1289	6
1290	3
1291	2
1292	0
1293	6
1294	3
1295	3
1296	0
1297	0
1298	0
1299	3
1300	0
1301	3
1302	3
1303	0
1304	3
1305	6
1306	6
1307	3
1308	6
1309	3
1310	9
1311	0
1312	3
1313	0
1314	6
1315	0
1316	6
1317	3
1318	3
1319	3
1320	0
1321	0
1322	3
1323	6
1324	3
1325	0
1326	6
1327	3
1328	3
1329	8
1330	0
1331	3
1332	6
1333	0
1334	0
1335	2
1336	3
1337	9
1338	6
1339	3
1340	3
1341	0
1342	3
1343	0
1344	5
1345	9
1346	6
1347	6
1348	2
1349	6
1350	2
1351	6
1352	3
1353	0
1354	3
1355	0
1356	0
1357	3
1358	0
1359	3
1360	3
1361	3
1362	0
1363	3
1364	3
1365	8
1366	3
1367	3
1368	6
1369	12
1370	9
1371	0
1372	0
1373	0
1374	6
1375	6
1376	3
1377	0
1378	3
1379	0
1380	0
1381	3
1382	3
1383	5
1384	0
1385	3
1386	0
1387	3
1388	3
1389	6
1390	3
1391	3
1392	0
1393	0
1394	3
1395	9
1396	6
1397	6
1398	0
1399	3
1400	3
1401	0
1402	0
1403	3
1404	12
1405	3
1406	3
1407	0
1408	0
1409	0
1410	3
1411	3
1412	3
1413	0
1414	9
1415	2
1416	0
1417	6
1418	0
1419	3
1420	9
1421	3
1422	0
1423	6
1424	0
1425	0
1426	0
1427	9
1428	0
1429	6
1430	3
1431	3
1432	0
1433	3
1434	6
1435	3
1436	0
1437	0
1438	3
1439	3
1440	0
1441	0
1442	3
1443	3
1444	3
1445	0
1446	3
1447	0
1448	0
1449	3
1450	3
1451	0
1452	0
1453	0
1454	3
1455	0
1456	0
1457	6
1458	0
1459	0
1460	0
1461	0
1462	3
1463	0
1464	0
1465	9
1466	3
1467	6
1468	3
1469	3
1470	0
1471	3
1472	0
1473	0
1474	3
1475	5
1476	12
1477	3
1478	12
1479	6
1480	0
1481	3
1482	3
1483	0
1484	3
1485	9
1486	0
1487	3
1488	6
1489	6
1490	3
1491	0
1492	6
1493	6
1494	3
1495	3
1496	0
1497	3
1498	0
1499	0
1500	0
1501	0
1502	6
1503	3
1504	6
1505	6
1506	0
1507	0
1508	0
1509	6
1510	0
1511	3
1512	3
1513	0
1514	0
1515	3
1516	0
1517	3
1518	3
1519	6
1520	0
1521	8
1522	0
1523	0
1524	0
1525	9
1526	9
1527	3
1528	3
1529	3
1530	3
1531	3
1532	0
1533	0
1534	3
1535	3
1536	3
1537	0
1538	6
1539	3
1540	3
1541	3
1542	0
1543	3
1544	0
1545	6
1546	0
1547	3
1548	5
1549	3
1550	0
1551	9
1552	2
1553	0
1554	6
1555	3
1556	3
1557	9
1558	0
1559	0
1560	3
1561	3
1562	0
1563	3
1564	9
1565	5
1566	6
1567	3
1568	0
1569	3
1570	0
1571	12
1572	3
1573	6
1574	3
1575	0
1576	0
1577	9
1578	0
1579	0
1580	6
1581	6
1582	0
1583	0
1584	6
1585	0
1586	3
1587	0
1588	0
1589	3
1590	6
1591	3
1592	0
1593	12
1594	6
1595	0
1596	5
1597	6
1598	6
1599	3
1600	3
1601	6
1602	0
1603	3
1604	14
1605	3
1606	6
1607	9
1608	6
1609	3
1610	3
1611	3
1612	0
1613	0
1614	3
1615	3
1616	0
1617	3
1618	6
1619	9
1620	2
1621	0
1622	3
1623	3
1624	4
1625	3
1626	6
1627	6
1628	3
1629	0
1630	3
1631	0
1632	3
1633	6
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	6
1642	3
1643	3
1644	3
1645	3
1646	3
1647	0
1648	3
1649	11
1650	3
1651	0
1652	3
1653	0
1654	3
1655	3
1656	3
1657	3
1658	0
1659	0
1660	3
1661	0
1662	2
1663	3
1664	6
1665	3
1666	3
1667	3
1668	0
1669	3
1670	3
1671	0
1672	0
1673	9
1674	3
1675	6
1676	6
1677	3
1678	3
1679	3
1680	0
1681	0
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	6
1692	3
1693	0
1694	3
1695	3
1696	0
1697	3
1698	3
1699	0
1700	9
1701	6
1702	3
1703	3
1704	3
1705	3
1706	3
1707	0
1708	3
1709	3
1710	6
1711	3
1712	0
1713	0
1714	3
1715	3
1716	9
1717	0
1718	8
1719	6
1720	0
1721	0
1722	3
1723	6
1724	3
1725	3
1726	10
1727	3
1728	6
1729	3
1730	3
1731	3
1732	0
1733	0
1734	0
1735	0
1736	3
1737	3
1738	0
1739	5
1740	9
1741	3
1742	0
1743	0
1744	6
1745	0
1746	9
1747	0
1748	0
1749	3
1750	6
1751	0
1752	0
1753	0
1754	6
1755	8
1756	0
1757	0
1758	0
1759	6
1760	0
1761	9
1762	0
1763	0
1764	3
1765	0
1766	6
1767	6
1768	9
1769	0
1770	3
1771	6
1772	3
1773	6
1774	6
1775	3
1776	0
1777	6
1778	3
1779	0
1780	0
1781	6
1782	3
1783	0
1784	6
1785	0
1786	3
1787	3
1788	6
1789	0
1790	3
1791	3
1792	0
1793	0
1794	6
1795	0
1796	3
1797	0
1798	9
1799	2
1800	0
1801	6
1802	3
1803	0
1804	0
1805	0
1806	5
1807	2
1808	3
1809	3
1810	0
1811	0
1812	0
1813	0
1814	0
1815	2
1816	3
1817	3
1818	8
1819	6
1820	0
1821	3
1822	3
1823	3
1824	3
1825	2
1826	0
1827	0
1828	9
1829	3
1830	3
1831	3
1832	6
1833	6
1834	6
1835	8
1836	12
1837	6
1838	9
1839	3
1840	9
1841	0
1842	5
1843	0
1844	0
1845	0
1846	15
1847	5
1848	3
1849	9
1850	3
1851	3
1852	3
1853	0
1854	6
1855	3
1856	0
1857	6
1858	3
1859	6
1860	3
1861	3
1862	11
1863	8
1864	3
1865	0
1866	3
1867	6
1868	3
1869	0
1870	0
1871	6
1872	6
1873	5
1874	3
1875	3
1876	3
1877	6
1878	0
1879	3
1880	0
1881	6
1882	2
1883	5
1884	0
1885	6
1886	2
1887	3
1888	6
1889	3
1890	0
1891	0
1892	0
1893	0
1894	5
1895	3
1896	3
1897	0
1898	3
1899	3
1900	3
1901	3
1902	3
1903	3
1904	3
1905	0
1906	6
1907	0
1908	2
1909	3
1910	6
1911	9
1912	0
1913	3
1914	0
1915	2
1916	3
1917	0
1918	3
1919	7
1920	3
1921	6
1922	3
1923	0
1924	3
1925	6
1926	0
1927	0
1928	0
1929	3
1930	0
1931	6
1932	3
1933	3
1934	3
1935	3
1936	3
1937	3
1938	9
1939	3
1940	6
1941	0
1942	3
1943	9
1944	0
1945	0
1946	0
1947	0
1948	6
1949	0
1950	6
1951	0
1952	3
1953	3
1954	6
1955	0
1956	5
1957	3
1958	9
1959	6
1960	3
1961	0
1962	6
1963	0
1964	0
1965	3
1966	0
1967	0
1968	0
1969	6
1970	0
1971	6
1972	3
1973	0
1974	3
1975	3
1976	0
1977	0
1978	3
1979	3
1980	0
1981	3
1982	0
1983	6
1984	0
1985	0
1986	6
1987	9
1988	0
1989	6
1990	3
1991	3
1992	0
1993	3
1994	0
1995	0
1996	0
1997	3
1998	0
1999	3
2000	0
2001	3
2002	0
2003	3
2004	6
2005	2
2006	3
2007	3
2008	0
2009	0
2010	9
2011	3
2012	5
2013	0
2014	0
2015	3
2016	0
2017	3
2018	9
2019	3
2020	0
2021	3
2022	9
2023	3
2024	6
2025	0
2026	0
2027	6
2028	0
2029	18
2030	0
2031	3
2032	11
2033	3
2034	0
2035	6
2036	0
2037	5
2038	3
2039	0
2040	15
2041	0
2042	0
2043	3
2044	3
2045	9
2046	0
2047	3
2048	0
2049	0
2050	9
2051	8
2052	6
2053	3
2054	6
2055	8
2056	0
2057	3
2058	0
2059	8
2060	9
2061	0
2062	3
2063	3
2064	3
2065	3
2066	3
2067	3
2068	0
2069	3
2070	3
2071	6
2072	0
2073	3
2074	3
2075	3
2076	3
2077	3
2078	6
2079	3
2080	6
2081	11
2082	3
2083	3
2084	3
2085	0
2086	3
2087	3
2088	6
2089	9
2090	3
2091	0
2092	3
2093	3
2094	3
2095	0
2096	0
2097	9
2098	6
2099	0
2100	0
2101	9
2102	3
2103	0
2104	3
2105	6
2106	0
2107	11
2108	0
2109	0
2110	6
2111	0
2112	0
2113	3
2114	12
2115	0
2116	3
2117	0
2118	3
2119	3
2120	0
2121	3
2122	6
2123	0
2124	0
2125	3
2126	3
2127	9
2128	0
2129	0
2130	0
2131	3
2132	6
2133	0
2134	6
2135	0
2136	0
2137	0
2138	6
2139	6
2140	6
2141	6
2142	0
2143	6
2144	3
2145	0
2146	3
2147	3
2148	3
2149	6
2150	3
2151	3
2152	9
2153	3
2154	6
2155	6
2156	2
2157	0
2158	6
2159	9
2160	0
2161	3
2162	0
2163	0
2164	9
2165	6
2166	3
2167	0
2168	6
2169	3
2170	0
2171	3
2172	6
2173	0
2174	0
2175	3
2176	3
2177	3
2178	0
2179	3
2180	6
2181	3
2182	0
2183	2
2184	3
2185	3
2186	0
2187	9
2188	0
2189	6
2190	0
2191	3
2192	0
2193	3
2194	9
2195	3
2196	0
2197	0
2198	0
2199	0
2200	3
2201	0
2202	9
2203	3
2204	6
2205	3
2206	0
2207	3
2208	6
2209	0
2210	3
2211	0
2212	3
2213	6
2214	0
2215	3
2216	6
2217	3
2218	0
2219	3
2220	3
2221	0
2222	6
2223	6
2224	6
2225	3
2226	3
2227	3
2228	3
2229	0
2230	0
2231	0
2232	3
2233	0
2234	0
2235	0
2236	2
2237	0
2238	2
2239	6
2240	0
2241	0
2242	3
2243	3
2244	3
2245	12
2246	0
2247	9
2248	0
2249	9
2250	3
2251	6
2252	0
2253	3
2254	0
2255	9
2256	3
2257	0
2258	0
2259	5
2260	3
2261	0
2262	3
2263	3
2264	0
2265	3
2266	3
2267	9
2268	0
2269	0
2270	6
2271	0
2272	9
2273	0
2274	3
2275	3
2276	2
2277	9
2278	6
2279	0
2280	0
2281	0
2282	6
2283	3
2284	3
2285	6
2286	0
2287	0
2288	6
2289	3
2290	6
2291	0
2292	3
2293	0
2294	3
2295	0
2296	0
2297	12
2298	9
2299	0
2300	3
2301	3
2302	6
2303	9
2304	0
2305	0
2306	0
2307	3
2308	6
2309	6
2310	15
2311	0
2312	6
2313	0
2314	0
2315	0
2316	3
2317	5
2318	6
2319	0
2320	3
2321	0
2322	0
2323	3
2324	3
2325	3
2326	3
2327	3
2328	9
2329	6
2330	0
2331	0
2332	3
2333	3
2334	3
2335	6
2336	8
2337	0
2338	6
2339	0
2340	3
2341	0
2342	0
2343	6
2344	0
2345	3
2346	0
2347	6
2348	0
2349	3
2350	0
2351	3
2352	0
2353	0
2354	3
2355	3
2356	2
2357	0
2358	0
2359	6
2360	0
2361	2
2362	3
2363	3
2364	0
2365	3
2366	3
2367	2
2368	0
2369	0
2370	3
2371	0
2372	3
2373	3
2374	3
2375	0
2376	3
2377	0
2378	0
2379	0
2380	0
2381	3
2382	2
2383	9
2384	3
2385	3
2386	3
2387	0
2388	3
2389	9
2390	6
2391	3
2392	3
2393	0
2394	3
2395	6
2396	6
2397	3
2398	6
2399	6
2400	0
2401	3
2402	0
2403	9
2404	3
2405	3
2406	0
2407	6
2408	3
2409	0
2410	9
2411	3
2412	3
2413	6
2414	5
2415	0
2416	0
2417	3
2418	0
2419	0
2420	3
2421	6
2422	0
2423	3
2424	12
2425	3
2426	3
2427	0
2428	6
2429	0
2430	3
2431	3
2432	0
2433	3
2434	6
2435	3
2436	3
2437	3
2438	3
2439	0
2440	3
2441	0
2442	8
2443	0
2444	6
2445	3
2446	12
2447	11
2448	3
2449	3
2450	9
2451	3
2452	6
2453	3
2454	3
2455	6
2456	3
2457	3
2458	0
2459	3
2460	0
2461	3
2462	3
2463	2
2464	3
2465	3
2466	2
2467	3
2468	3
2469	0
2470	3
2471	3
2472	6
2473	3
2474	9
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	6
2482	6
2483	0
2484	3
2485	3
2486	3
2487	0
2488	12
2489	3
2490	6
2491	0
2492	3
2493	6
2494	3
2495	0
2496	0
2497	3
2498	12
2499	0
2500	0
2501	6
2502	0
2503	0
2504	2
2505	3
2506	0
2507	0
2508	0
2509	0
2510	3
2511	0
2512	2
2513	3
2514	3
2515	6
2516	3
2517	8
2518	0
2519	6
2520	3
2521	3
2522	0
2523	3
2524	3
2525	6
2526	0
2527	0
2528	6
2529	0
2530	0
2531	3
2532	9
2533	0
2534	3
2535	6
2536	0
2537	3
2538	2
2539	6
2540	0
2541	0
2542	6
2543	8
2544	0
2545	3
2546	6
2547	3
2548	3
2549	3
2550	0
2551	3
2552	3
2553	3
2554	3
2555	3
2556	0
2557	6
2558	8
2559	3
2560	3
2561	0
2562	0
2563	3
2564	6
2565	0
2566	6
2567	0
2568	3
2569	6
2570	3
2571	0
2572	3
2573	0
2574	0
2575	3
2576	3
2577	3
2578	0
2579	3
2580	3
2581	9
2582	0
2583	6
2584	3
2585	0
2586	3
2587	11
2588	15
2589	9
2590	3
2591	0
2592	0
2593	0
2594	3
2595	6
2596	3
2597	3
2598	3
2599	0
2600	9
2601	0
2602	0
2603	3
2604	3
2605	5
2606	10
2607	9
2608	0
2609	0
2610	0
2611	3
2612	0
2613	3
2614	0
2615	9
2616	12
2617	9
2618	0
2619	3
2620	3
2621	3
2622	0
2623	3
2624	3
2625	3
2626	0
2627	0
2628	0
2629	0
2630	0
2631	3
2632	3
2633	12
2634	3
2635	6
2636	0
2637	0
2638	3
2639	0
2640	6
2641	6
2642	5
2643	2
2644	0
2645	0
2646	0
2647	6
2648	3
2649	0
2650	0
2651	0
2652	0
2653	3
2654	3
2655	0
2656	3
2657	0
2658	6
2659	0
2660	6
2661	0
2662	0
2663	0
2664	9
2665	9
2666	9
2667	0
2668	3
2669	0
2670	0
2671	0
2672	3
2673	3
2674	0
2675	3
2676	5
2677	9
2678	0
2679	3
2680	6
2681	3
2682	5
2683	0
2684	9
2685	3
2686	8
2687	0
2688	0
2689	0
2690	6
2691	9
2692	0
2693	3
2694	3
2695	2
2696	3
2697	3
2698	3
2699	0
2700	3
2701	12
2702	3
2703	6
2704	3
2705	3
2706	2
2707	0
2708	0
2709	6
2710	0
2711	0
2712	3
2713	3
2714	8
2715	0
2716	3
2717	0
2718	0
2719	9
2720	6
2721	3
2722	6
2723	6
2724	3
2725	3
2726	6
2727	0
2728	9
2729	3
2730	9
2731	0
2732	3
2733	3
2734	6
2735	3
2736	3
2737	6
2738	3
2739	3
2740	3
2741	0
2742	3
2743	2
2744	3
2745	3
2746	3
2747	6
2748	3
2749	0
2750	12
2751	9
2752	0
2753	6
2754	0
2755	6
2756	9
2757	12
2758	3
2759	0
2760	6
2761	9
2762	3
2763	6
2764	6
2765	0
2766	0
2767	0
2768	0
2769	3
2770	6
2771	3
2772	3
2773	0
2774	0
2775	0
2776	3
2777	3
2778	3
2779	3
2780	3
2781	0
2782	6
2783	0
2784	3
2785	9
2786	6
2787	0
2788	3
2789	12
2790	0
2791	3
2792	6
2793	3
2794	0
2795	3
2796	3
2797	6
2798	3
2799	0
2800	6
2801	6
2802	0
2803	0
2804	3
2805	0
2806	0
2807	8
2808	0
2809	3
2810	6
2811	6
2812	0
2813	3
2814	9
2815	0
2816	6
2817	6
2818	3
2819	3
2820	0
2821	0
2822	0
2823	3
2824	6
2825	5
2826	3
2827	0
2828	0
2829	0
2830	6
2831	9
2832	6
2833	3
2834	0
2835	6
2836	3
2837	5
2838	0
2839	0
2840	3
2841	6
2842	3
2843	6
2844	3
2845	6
2846	2
2847	6
2848	5
2849	3
2850	6
2851	3
2852	0
2853	3
2854	12
2855	3
2856	9
2857	0
2858	0
2859	15
2860	3
2861	9
2862	3
2863	0
2864	6
2865	0
2866	6
2867	3
2868	3
2869	0
2870	0
2871	0
2872	3
2873	6
2874	0
2875	3
2876	3
2877	0
2878	0
2879	3
2880	8
2881	0
2882	2
2883	3
2884	0
2885	0
2886	6
2887	3
2888	0
2889	3
2890	0
2891	3
2892	12
2893	0
2894	3
2895	0
2896	0
2897	0
2898	3
2899	3
2900	0
2901	6
2902	3
2903	3
2904	3
2905	0
2906	0
2907	0
2908	6
2909	6
2910	9
2911	6
2912	0
2913	0
2914	3
2915	9
2916	6
2917	0
2918	3
2919	0
2920	8
2921	3
2922	0
2923	5
2924	0
2925	3
2926	0
2927	6
2928	0
2929	0
2930	3
2931	3
2932	3
2933	3
2934	3
2935	2
2936	6
2937	3
2938	0
2939	4
2940	3
2941	0
2942	9
2943	9
2944	6
2945	2
2946	3
2947	9
2948	3
2949	3
2950	3
2951	0
2952	5
2953	0
2954	3
2955	0
2956	3
2957	3
2958	3
2959	9
2960	3
2961	0
2962	0
2963	0
2964	0
2965	3
2966	3
2967	6
2968	5
2969	6
2970	6
2971	3
2972	3
2973	3
2974	3
2975	0
2976	0
2977	3
2978	0
2979	2
2980	0
2981	3
2982	0
2983	3
2984	9
2985	3
2986	3
2987	0
2988	6
2989	5
2990	3
