Time - Plot 0	Amplitude - Plot 0
529	6
530	9
531	3
532	6
533	3
534	6
535	3
536	3
537	0
538	6
539	0
540	6
541	0
542	9
543	0
544	0
545	6
546	0
547	3
548	0
549	3
550	7
551	12
552	0
553	8
554	3
555	5
556	3
557	3
558	0
559	3
560	0
561	3
562	3
563	3
564	9
565	5
566	3
567	0
568	3
569	0
570	0
571	0
572	9
573	0
574	9
575	0
576	0
577	3
578	6
579	2
580	0
581	0
582	0
583	3
584	0
585	5
586	0
587	3
588	9
589	3
590	0
591	6
592	0
593	6
594	0
595	6
596	6
597	6
598	5
599	3
600	3
601	3
602	9
603	3
604	0
605	0
606	0
607	0
608	0
609	6
610	8
611	6
612	9
613	0
614	0
615	3
616	6
617	3
618	0
619	6
620	6
621	3
622	3
623	6
624	3
625	3
626	3
627	6
628	0
629	3
630	0
631	10
632	3
633	0
634	0
635	0
636	3
637	0
638	0
639	0
640	6
641	3
642	6
643	0
644	3
645	6
646	0
647	6
648	6
649	3
650	9
651	6
652	0
653	2
654	0
655	3
656	0
657	3
658	3
659	0
660	0
661	0
662	6
663	0
664	0
665	0
666	0
667	0
668	9
669	3
670	3
671	3
672	3
673	3
674	3
675	3
676	0
677	9
678	0
679	0
680	3
681	0
682	0
683	0
684	6
685	3
686	6
687	0
688	0
689	6
690	3
691	6
692	3
693	3
694	3
695	6
696	6
697	6
698	2
699	3
700	5
701	0
702	0
703	3
704	9
705	0
706	6
707	3
708	0
709	3
710	9
711	6
712	0
713	0
714	3
715	0
716	3
717	0
718	3
719	6
720	0
721	0
722	0
723	15
724	0
725	6
726	3
727	3
728	6
729	5
730	3
731	3
732	3
733	0
734	2
735	3
736	3
737	3
738	0
739	0
740	3
741	0
742	3
743	3
744	0
745	0
746	6
747	9
748	3
749	3
750	3
751	3
752	3
753	6
754	0
755	3
756	3
757	0
758	3
759	0
760	3
761	12
762	3
763	9
764	9
765	3
766	0
767	0
768	9
769	2
770	6
771	3
772	0
773	0
774	0
775	3
776	0
777	6
778	0
779	0
780	3
781	3
782	0
783	0
784	8
785	3
786	0
787	6
788	0
789	0
790	6
791	0
792	0
793	5
794	9
795	3
796	3
797	0
798	6
799	3
800	3
801	0
802	0
803	0
804	0
805	0
806	3
807	0
808	3
809	3
810	0
811	9
812	6
813	3
814	3
815	0
816	0
817	5
818	0
819	3
820	0
821	0
822	3
823	3
824	0
825	3
826	6
827	0
828	0
829	3
830	0
831	6
832	0
833	0
834	0
835	0
836	3
837	3
838	3
839	3
840	0
841	3
842	6
843	2
844	9
845	3
846	3
847	3
848	0
849	6
850	0
851	3
852	0
853	0
854	3
855	0
856	5
857	3
858	0
859	3
860	3
861	0
862	6
863	12
864	0
865	6
866	0
867	9
868	0
869	8
870	0
871	3
872	3
873	6
874	6
875	3
876	0
877	0
878	0
879	3
880	3
881	14
882	3
883	0
884	3
885	3
886	2
887	0
888	0
889	0
890	3
891	6
892	8
893	6
894	0
895	0
896	6
897	0
898	0
899	0
900	3
901	3
902	0
903	9
904	6
905	3
906	0
907	3
908	0
909	3
910	0
911	0
912	6
913	3
914	8
915	0
916	0
917	0
918	3
919	3
920	0
921	3
922	3
923	3
924	0
925	0
926	0
927	3
928	3
929	0
930	3
931	3
932	0
933	3
934	0
935	0
936	0
937	0
938	3
939	6
940	3
941	0
942	6
943	12
944	0
945	0
946	3
947	0
948	6
949	6
950	9
951	0
952	3
953	3
954	15
955	6
956	0
957	3
958	3
959	3
960	9
961	0
962	3
963	0
964	8
965	0
966	0
967	3
968	0
969	3
970	0
971	9
972	0
973	0
974	0
975	9
976	6
977	3
978	6
979	6
980	0
981	6
982	0
983	6
984	6
985	6
986	0
987	3
988	3
989	0
990	3
991	0
992	3
993	3
994	0
995	3
996	0
997	6
998	3
999	6
1000	0
1001	6
1002	0
1003	0
1004	0
1005	3
1006	5
1007	3
1008	12
1009	0
1010	6
1011	3
1012	0
1013	0
1014	0
1015	0
1016	9
1017	3
1018	0
1019	3
1020	0
1021	0
1022	3
1023	0
1024	0
1025	3
1026	3
1027	3
1028	0
1029	3
1030	6
1031	9
1032	3
1033	9
1034	12
1035	3
1036	3
1037	0
1038	5
1039	6
1040	0
1041	3
1042	0
1043	3
1044	6
1045	3
1046	3
1047	6
1048	0
1049	3
1050	3
1051	3
1052	9
1053	0
1054	0
1055	3
1056	3
1057	3
1058	3
1059	9
1060	2
1061	6
1062	0
1063	0
1064	0
1065	3
1066	3
1067	0
1068	6
1069	3
1070	3
1071	6
1072	3
1073	9
1074	0
1075	0
1076	3
1077	3
1078	0
1079	0
1080	12
1081	0
1082	6
1083	0
1084	3
1085	0
1086	0
1087	3
1088	6
1089	3
1090	6
1091	0
1092	3
1093	12
1094	0
1095	6
1096	3
1097	0
1098	0
1099	6
1100	5
1101	0
1102	6
1103	0
1104	3
1105	9
1106	3
1107	0
1108	0
1109	0
1110	3
1111	0
1112	3
1113	3
1114	3
1115	9
1116	0
1117	8
1118	3
1119	3
1120	0
1121	9
1122	0
1123	0
1124	6
1125	6
1126	3
1127	6
1128	0
1129	3
1130	3
1131	9
1132	6
1133	3
1134	5
1135	6
1136	3
1137	6
1138	3
1139	0
1140	6
1141	0
1142	0
1143	0
1144	0
1145	0
1146	3
1147	3
1148	3
1149	6
1150	3
1151	3
1152	3
1153	3
1154	3
1155	6
1156	3
1157	3
1158	0
1159	0
1160	0
1161	3
1162	3
1163	0
1164	0
1165	0
1166	3
1167	3
1168	0
1169	0
1170	9
1171	9
1172	0
1173	3
1174	3
1175	0
1176	6
1177	0
1178	15
1179	6
1180	3
1181	6
1182	0
1183	6
1184	3
1185	6
1186	0
1187	0
1188	9
1189	3
1190	3
1191	6
1192	0
1193	8
1194	3
1195	0
1196	0
1197	3
1198	9
1199	9
1200	0
1201	0
1202	3
1203	0
1204	0
1205	6
1206	2
1207	6
1208	3
1209	8
1210	6
1211	3
1212	3
1213	2
1214	0
1215	3
1216	0
1217	3
1218	0
1219	3
1220	0
1221	0
1222	0
1223	0
1224	6
1225	6
1226	3
1227	0
1228	0
1229	0
1230	0
1231	6
1232	3
1233	0
1234	3
1235	3
1236	3
1237	0
1238	6
1239	3
1240	3
1241	6
1242	6
1243	3
1244	0
1245	6
1246	3
1247	3
1248	3
1249	6
1250	3
1251	0
1252	3
1253	3
1254	6
1255	0
1256	3
1257	3
1258	0
1259	6
1260	3
1261	3
1262	0
1263	5
1264	0
1265	3
1266	6
1267	3
1268	0
1269	9
1270	3
1271	0
1272	0
1273	0
1274	3
1275	3
1276	12
1277	0
1278	0
1279	0
1280	6
1281	3
1282	9
1283	6
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	6
1291	3
1292	3
1293	15
1294	3
1295	0
1296	5
1297	3
1298	3
1299	0
1300	5
1301	3
1302	0
1303	3
1304	0
1305	9
1306	6
1307	3
1308	3
1309	3
1310	3
1311	0
1312	0
1313	6
1314	3
1315	3
1316	9
1317	6
1318	0
1319	3
1320	6
1321	3
1322	6
1323	3
1324	0
1325	8
1326	3
1327	6
1328	0
1329	0
1330	0
1331	3
1332	0
1333	0
1334	0
1335	3
1336	0
1337	0
1338	3
1339	6
1340	0
1341	9
1342	6
1343	0
1344	9
1345	0
1346	3
1347	3
1348	3
1349	0
1350	3
1351	3
1352	0
1353	6
1354	9
1355	0
1356	3
1357	3
1358	3
1359	0
1360	3
1361	3
1362	6
1363	0
1364	3
1365	3
1366	6
1367	3
1368	3
1369	0
1370	0
1371	0
1372	3
1373	0
1374	3
1375	0
1376	3
1377	0
1378	3
1379	3
1380	3
1381	3
1382	0
1383	6
1384	6
1385	0
1386	3
1387	5
1388	0
1389	0
1390	3
1391	6
1392	0
1393	3
1394	3
1395	6
1396	0
1397	3
1398	3
1399	6
1400	0
1401	0
1402	6
1403	6
1404	6
1405	0
1406	0
1407	3
1408	0
1409	0
1410	0
1411	0
1412	6
1413	0
1414	3
1415	0
1416	0
1417	5
1418	0
1419	0
1420	0
1421	0
1422	0
1423	6
1424	3
1425	3
1426	0
1427	3
1428	0
1429	9
1430	6
1431	3
1432	3
1433	6
1434	3
1435	3
1436	6
1437	3
1438	0
1439	0
1440	6
1441	0
1442	6
1443	6
1444	3
1445	0
1446	3
1447	0
1448	5
1449	3
1450	0
1451	3
1452	6
1453	0
1454	9
1455	0
1456	3
1457	0
1458	0
1459	0
1460	0
1461	12
1462	6
1463	3
1464	0
1465	2
1466	0
1467	0
1468	0
1469	0
1470	0
1471	6
1472	5
1473	3
1474	0
1475	3
1476	6
1477	0
1478	3
1479	3
1480	3
1481	0
1482	5
1483	0
1484	0
1485	6
1486	3
1487	0
1488	3
1489	0
1490	0
1491	6
1492	0
1493	3
1494	9
1495	0
1496	3
1497	0
1498	3
1499	3
1500	6
1501	3
1502	0
1503	5
1504	3
1505	0
1506	6
1507	3
1508	0
1509	3
1510	0
1511	3
1512	0
1513	3
1514	9
1515	9
1516	0
1517	0
1518	3
1519	0
1520	0
1521	3
1522	11
1523	4
1524	3
1525	6
1526	3
1527	3
1528	3
1529	11
1530	6
1531	6
1532	9
1533	0
1534	3
1535	9
1536	0
1537	0
1538	6
1539	3
1540	0
1541	0
1542	3
1543	0
1544	0
1545	9
1546	6
1547	3
1548	3
1549	0
1550	2
1551	0
1552	8
1553	3
1554	0
1555	0
1556	0
1557	3
1558	3
1559	3
1560	3
1561	0
1562	3
1563	12
1564	0
1565	0
1566	6
1567	3
1568	3
1569	6
1570	11
1571	0
1572	6
1573	6
1574	0
1575	3
1576	3
1577	0
1578	9
1579	0
1580	0
1581	3
1582	3
1583	8
1584	0
1585	3
1586	9
1587	3
1588	3
1589	0
1590	6
1591	0
1592	0
1593	0
1594	3
1595	3
1596	0
1597	3
1598	3
1599	2
1600	0
1601	0
1602	0
1603	0
1604	5
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	3
1612	3
1613	12
1614	6
1615	0
1616	8
1617	0
1618	3
1619	3
1620	3
1621	3
1622	0
1623	6
1624	3
1625	3
1626	0
1627	0
1628	6
1629	3
1630	0
1631	0
1632	5
1633	3
1634	0
1635	9
1636	3
1637	6
1638	0
1639	0
1640	9
1641	0
1642	0
1643	0
1644	3
1645	0
1646	0
1647	9
1648	0
1649	3
1650	3
1651	3
1652	6
1653	0
1654	0
1655	3
1656	3
1657	9
1658	0
1659	5
1660	3
1661	0
1662	0
1663	0
1664	3
1665	0
1666	0
1667	0
1668	3
1669	0
1670	0
1671	0
1672	6
1673	0
1674	0
1675	3
1676	9
1677	3
1678	11
1679	6
1680	2
1681	1
1682	2
1683	0
1684	2
1685	6
1686	0
1687	0
1688	6
1689	0
1690	0
1691	0
1692	3
1693	0
1694	6
1695	0
1696	0
1697	0
1698	3
1699	3
1700	3
1701	0
1702	6
1703	6
1704	3
1705	6
1706	3
1707	0
1708	6
1709	0
1710	0
1711	6
1712	0
1713	0
1714	6
1715	3
1716	3
1717	3
1718	10
1719	5
1720	3
1721	3
1722	3
1723	0
1724	0
1725	3
1726	3
1727	9
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	3
1735	6
1736	0
1737	0
1738	6
1739	0
1740	0
1741	0
1742	3
1743	0
1744	0
1745	9
1746	3
1747	0
1748	3
1749	0
1750	0
1751	0
1752	3
1753	3
1754	0
1755	3
1756	0
1757	6
1758	3
1759	9
1760	3
1761	6
1762	3
1763	0
1764	9
1765	6
1766	3
1767	3
1768	0
1769	3
1770	6
1771	0
1772	6
1773	3
1774	6
1775	0
1776	9
1777	0
1778	0
1779	0
1780	3
1781	3
1782	6
1783	3
1784	3
1785	0
1786	15
1787	3
1788	6
1789	3
1790	0
1791	0
1792	0
1793	6
1794	6
1795	3
1796	6
1797	3
1798	6
1799	3
1800	3
1801	0
1802	3
1803	3
1804	0
1805	0
1806	0
1807	0
1808	9
1809	0
1810	3
1811	6
1812	0
1813	0
1814	0
1815	0
1816	6
1817	3
1818	6
1819	15
1820	3
1821	3
1822	3
1823	0
1824	15
1825	0
1826	6
1827	0
1828	3
1829	0
1830	3
1831	0
1832	3
1833	0
1834	6
1835	3
1836	3
1837	0
1838	3
1839	0
1840	6
1841	0
1842	0
1843	6
1844	6
1845	5
1846	12
1847	3
1848	0
1849	9
1850	0
1851	6
1852	3
1853	3
1854	9
1855	6
1856	9
1857	6
1858	0
1859	0
1860	0
1861	6
1862	0
1863	3
1864	9
1865	6
1866	0
1867	0
1868	0
1869	6
1870	3
1871	0
1872	0
1873	6
1874	3
1875	3
1876	0
1877	0
1878	6
1879	6
1880	3
1881	0
1882	0
1883	0
1884	3
1885	3
1886	3
1887	9
1888	0
1889	0
1890	0
1891	6
1892	6
1893	0
1894	3
1895	5
1896	6
1897	0
1898	9
1899	3
1900	6
1901	6
1902	6
1903	0
1904	6
1905	3
1906	3
1907	3
1908	3
1909	0
1910	6
1911	3
1912	3
1913	3
1914	0
1915	0
1916	0
1917	0
1918	0
1919	3
1920	5
1921	6
1922	6
1923	3
1924	0
1925	0
1926	0
1927	3
1928	6
1929	3
1930	9
1931	9
1932	3
1933	0
1934	0
1935	3
1936	0
1937	0
1938	3
1939	0
1940	2
1941	3
1942	3
1943	0
1944	0
1945	3
1946	3
1947	0
1948	3
1949	6
1950	3
1951	0
1952	8
1953	0
1954	0
1955	0
1956	6
1957	3
1958	3
1959	6
1960	6
1961	3
1962	6
1963	3
1964	6
1965	9
1966	3
1967	6
1968	12
1969	9
1970	0
1971	2
1972	2
1973	3
1974	0
1975	0
1976	3
1977	3
1978	3
1979	9
1980	3
1981	0
1982	0
1983	3
1984	6
1985	3
1986	3
1987	0
1988	3
1989	9
1990	6
1991	3
1992	0
1993	6
1994	6
1995	2
1996	3
1997	0
1998	3
1999	0
2000	0
2001	0
2002	0
2003	6
2004	9
2005	0
2006	0
2007	3
2008	0
2009	3
2010	3
2011	12
2012	9
2013	2
2014	3
2015	3
2016	3
2017	3
2018	2
2019	3
2020	0
2021	0
2022	0
2023	0
2024	3
2025	3
2026	0
2027	6
2028	8
2029	0
2030	3
2031	9
2032	0
2033	2
2034	0
2035	5
2036	3
2037	6
2038	6
2039	6
2040	6
2041	0
2042	3
2043	0
2044	3
2045	0
2046	9
2047	3
2048	0
2049	3
2050	0
2051	3
2052	0
2053	6
2054	3
2055	3
2056	6
2057	3
2058	0
2059	3
2060	6
2061	3
2062	6
2063	3
2064	3
2065	3
2066	3
2067	6
2068	0
2069	0
2070	3
2071	0
2072	0
2073	3
2074	9
2075	9
2076	3
2077	3
2078	3
2079	3
2080	0
2081	0
2082	0
2083	0
2084	3
2085	3
2086	3
2087	3
2088	0
2089	0
2090	0
2091	0
2092	3
2093	2
2094	0
2095	6
2096	3
2097	0
2098	0
2099	3
2100	6
2101	3
2102	6
2103	6
2104	3
2105	5
2106	0
2107	5
2108	3
2109	3
2110	3
2111	2
2112	3
2113	3
2114	0
2115	0
2116	3
2117	12
2118	0
2119	3
2120	3
2121	0
2122	6
2123	0
2124	3
2125	11
2126	0
2127	3
2128	3
2129	6
2130	0
2131	6
2132	0
2133	6
2134	0
2135	0
2136	0
2137	0
2138	3
2139	3
2140	3
2141	3
2142	0
2143	0
2144	3
2145	5
2146	0
2147	6
2148	6
2149	6
2150	0
2151	6
2152	3
2153	3
2154	0
2155	3
2156	6
2157	6
2158	0
2159	3
2160	6
2161	3
2162	5
2163	6
2164	0
2165	3
2166	0
2167	3
2168	3
2169	0
2170	3
2171	0
2172	3
2173	8
2174	3
2175	3
2176	0
2177	3
2178	0
2179	0
2180	0
2181	6
2182	3
2183	3
2184	0
2185	0
2186	0
2187	3
2188	3
2189	0
2190	3
2191	6
2192	3
2193	3
2194	3
2195	9
2196	0
2197	8
2198	3
2199	3
2200	3
2201	0
2202	0
2203	0
2204	6
2205	3
2206	0
2207	3
2208	5
2209	3
2210	0
2211	6
2212	0
2213	6
2214	0
2215	3
2216	0
2217	6
2218	0
2219	0
2220	3
2221	3
2222	5
2223	6
2224	9
2225	5
2226	3
2227	12
2228	6
2229	0
2230	3
2231	0
2232	0
2233	6
2234	3
2235	3
2236	6
2237	3
2238	0
2239	6
2240	3
2241	3
2242	0
2243	0
2244	0
2245	3
2246	2
2247	9
2248	0
2249	3
2250	0
2251	3
2252	3
2253	6
2254	0
2255	0
2256	0
2257	0
2258	6
2259	12
2260	6
2261	3
2262	3
2263	0
2264	0
2265	14
2266	3
2267	3
2268	0
2269	0
2270	6
2271	6
2272	3
2273	6
2274	6
2275	3
2276	0
2277	3
2278	0
2279	0
2280	6
2281	3
2282	6
2283	0
2284	9
2285	3
2286	0
2287	0
2288	2
2289	0
2290	3
2291	0
2292	6
2293	3
2294	3
2295	3
2296	6
2297	3
2298	3
2299	6
2300	0
2301	6
2302	0
2303	0
2304	6
2305	0
2306	3
2307	0
2308	7
2309	2
2310	12
2311	6
2312	9
2313	0
2314	6
2315	3
2316	0
2317	6
2318	3
2319	5
2320	9
2321	0
2322	5
2323	0
2324	3
2325	0
2326	6
2327	5
2328	6
2329	0
2330	3
2331	3
2332	6
2333	0
2334	0
2335	0
2336	3
2337	0
2338	6
2339	3
2340	5
2341	3
2342	3
2343	6
2344	9
2345	5
2346	0
2347	9
2348	0
2349	0
2350	0
2351	0
2352	9
2353	3
2354	3
2355	6
2356	0
2357	0
2358	6
2359	3
2360	3
2361	0
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	6
2369	0
2370	12
2371	0
2372	0
2373	3
2374	3
2375	3
2376	3
2377	3
2378	0
2379	6
2380	0
2381	6
2382	3
2383	4
2384	3
2385	3
2386	6
2387	0
2388	0
2389	0
2390	0
2391	3
2392	0
2393	0
2394	3
2395	6
2396	4
2397	0
2398	3
2399	0
2400	9
2401	9
2402	3
2403	6
2404	6
2405	6
2406	6
2407	5
2408	3
2409	0
2410	9
2411	9
2412	0
2413	0
2414	3
2415	0
2416	0
2417	9
2418	7
2419	3
2420	3
2421	5
2422	9
2423	3
2424	3
2425	0
2426	9
2427	6
2428	0
2429	0
2430	6
2431	9
2432	3
2433	0
2434	9
2435	3
2436	0
2437	6
2438	0
2439	0
2440	6
2441	3
2442	3
2443	0
2444	6
2445	0
2446	3
2447	3
2448	0
2449	9
2450	5
2451	2
2452	0
2453	6
2454	12
2455	6
2456	0
2457	0
2458	0
2459	2
2460	3
2461	3
2462	0
2463	0
2464	0
2465	6
2466	3
2467	3
2468	0
2469	0
2470	3
2471	0
2472	6
2473	0
2474	3
2475	3
2476	9
2477	6
2478	5
2479	0
2480	3
2481	6
2482	3
2483	6
2484	3
2485	6
2486	0
2487	6
2488	0
2489	3
2490	0
2491	0
2492	0
2493	3
2494	0
2495	6
2496	5
2497	4
2498	3
2499	6
2500	3
2501	6
2502	6
2503	0
2504	3
2505	0
2506	0
2507	0
2508	3
2509	6
2510	3
2511	9
2512	0
2513	9
2514	5
2515	9
2516	3
2517	0
2518	6
2519	0
2520	0
2521	9
2522	3
2523	0
2524	0
2525	3
2526	0
2527	12
2528	0
2529	3
2530	0
2531	5
2532	0
2533	3
2534	0
2535	0
2536	3
2537	6
2538	0
2539	6
2540	3
2541	7
2542	0
2543	0
2544	3
2545	9
2546	12
2547	0
2548	3
2549	2
2550	0
2551	3
2552	8
2553	6
2554	0
2555	3
2556	6
2557	0
2558	2
2559	3
2560	6
2561	6
2562	0
2563	0
2564	6
2565	3
2566	3
2567	3
2568	3
2569	0
2570	3
2571	0
2572	0
2573	6
2574	3
2575	0
2576	0
2577	3
2578	3
2579	3
2580	6
2581	0
2582	0
2583	0
2584	9
2585	11
2586	0
2587	0
2588	3
2589	6
2590	3
2591	0
2592	6
2593	0
2594	3
2595	0
2596	3
2597	3
2598	0
2599	9
2600	0
2601	3
2602	0
2603	0
2604	3
2605	0
2606	0
2607	3
2608	6
2609	0
2610	0
2611	3
2612	3
2613	6
2614	3
2615	6
2616	12
2617	0
2618	3
2619	0
2620	9
2621	0
2622	3
2623	3
2624	3
2625	6
2626	3
2627	0
2628	0
2629	0
2630	8
2631	6
2632	0
2633	0
2634	0
2635	3
2636	9
2637	6
2638	3
2639	9
2640	6
2641	3
2642	3
2643	0
2644	0
2645	0
2646	6
2647	0
2648	3
2649	3
2650	3
2651	3
2652	18
2653	0
2654	3
2655	0
2656	9
2657	6
2658	3
2659	3
2660	3
2661	3
2662	6
2663	0
2664	3
2665	6
2666	3
2667	3
2668	0
2669	0
2670	3
2671	6
2672	3
2673	9
2674	3
2675	11
2676	3
2677	3
2678	0
2679	0
2680	3
2681	3
2682	0
2683	12
2684	3
2685	0
2686	3
2687	3
2688	6
2689	0
2690	3
2691	6
2692	3
2693	0
2694	0
2695	3
2696	3
2697	0
2698	3
2699	3
2700	6
2701	6
2702	6
2703	3
2704	6
2705	3
2706	0
2707	3
2708	3
2709	3
2710	0
2711	0
2712	0
2713	9
2714	0
2715	0
2716	6
2717	3
2718	0
2719	2
2720	3
2721	0
2722	6
2723	3
2724	0
2725	0
2726	2
2727	0
2728	0
2729	0
2730	0
2731	5
2732	17
2733	3
2734	3
2735	3
2736	9
2737	3
2738	9
2739	6
2740	3
2741	0
2742	0
2743	3
2744	12
2745	3
2746	0
2747	3
2748	6
2749	3
2750	0
2751	0
2752	3
2753	0
2754	3
2755	9
2756	3
2757	3
2758	0
2759	0
2760	0
2761	6
2762	6
2763	3
2764	0
2765	3
2766	3
2767	3
2768	0
2769	0
2770	9
2771	12
2772	0
2773	0
2774	3
2775	6
2776	0
2777	3
2778	6
2779	6
2780	3
2781	3
2782	9
2783	0
2784	0
2785	0
2786	3
2787	9
2788	0
2789	3
2790	3
2791	0
2792	3
2793	0
2794	6
2795	3
2796	9
2797	3
2798	0
2799	3
2800	3
2801	0
2802	0
2803	0
2804	6
2805	3
2806	3
2807	3
2808	3
2809	6
2810	3
2811	3
2812	6
2813	3
2814	6
2815	0
2816	0
2817	0
2818	2
2819	3
2820	9
2821	0
2822	6
2823	8
2824	6
2825	0
2826	3
2827	0
2828	0
2829	6
2830	0
2831	9
2832	11
2833	9
2834	0
2835	0
2836	5
2837	6
2838	3
2839	0
2840	3
2841	9
2842	0
2843	6
2844	0
2845	3
2846	0
2847	3
2848	6
2849	0
2850	3
2851	6
2852	3
2853	3
2854	3
2855	0
2856	0
2857	0
2858	0
2859	3
2860	0
2861	3
2862	0
2863	3
2864	0
2865	0
2866	8
2867	0
2868	6
2869	3
2870	3
2871	3
2872	0
2873	0
2874	9
2875	0
2876	0
2877	0
2878	3
2879	6
2880	0
2881	3
2882	2
2883	0
2884	0
2885	3
2886	6
2887	0
2888	0
2889	2
2890	0
2891	3
2892	0
2893	0
2894	0
2895	3
2896	3
2897	6
2898	6
2899	0
2900	3
2901	0
2902	3
2903	0
2904	6
2905	0
2906	0
2907	0
2908	6
2909	6
2910	8
2911	0
2912	2
2913	0
2914	0
2915	6
2916	0
2917	0
2918	3
2919	0
2920	0
2921	12
2922	0
2923	3
2924	3
2925	6
2926	3
2927	0
2928	0
2929	3
2930	3
2931	3
2932	9
2933	0
2934	3
2935	3
2936	3
2937	9
2938	3
2939	0
2940	3
2941	6
2942	0
2943	6
2944	3
2945	6
2946	3
2947	3
2948	3
2949	0
2950	0
2951	0
2952	0
2953	12
2954	3
2955	5
2956	3
2957	3
2958	0
2959	6
2960	9
2961	0
2962	6
2963	6
2964	0
2965	6
2966	3
2967	0
2968	0
2969	3
2970	3
2971	3
2972	3
2973	3
2974	0
2975	3
2976	3
2977	3
2978	0
2979	6
2980	9
2981	0
2982	3
2983	3
2984	0
2985	0
2986	3
2987	9
2988	0
2989	0
2990	0
