Time - Plot 0	Amplitude - Plot 0
324	3
325	3
326	0
327	3
328	0
329	6
330	9
331	6
332	0
333	0
334	0
335	9
336	0
337	3
338	6
339	3
340	6
341	0
342	0
343	6
344	0
345	6
346	0
347	0
348	0
349	6
350	0
351	0
352	0
353	3
354	9
355	6
356	8
357	0
358	3
359	0
360	3
361	8
362	3
363	5
364	9
365	6
366	3
367	3
368	0
369	9
370	3
371	0
372	0
373	0
374	0
375	3
376	0
377	8
378	6
379	9
380	3
381	0
382	0
383	3
384	6
385	3
386	0
387	3
388	0
389	0
390	2
391	9
392	0
393	6
394	0
395	3
396	0
397	3
398	0
399	6
400	3
401	3
402	0
403	0
404	3
405	0
406	6
407	0
408	3
409	0
410	0
411	6
412	3
413	3
414	9
415	3
416	0
417	0
418	6
419	0
420	3
421	3
422	0
423	0
424	3
425	3
426	6
427	3
428	0
429	3
430	0
431	6
432	0
433	0
434	3
435	3
436	9
437	0
438	3
439	0
440	6
441	0
442	0
443	0
444	0
445	8
446	3
447	0
448	0
449	3
450	3
451	6
452	0
453	9
454	0
455	2
456	3
457	3
458	6
459	3
460	3
461	0
462	6
463	9
464	3
465	3
466	3
467	3
468	6
469	3
470	3
471	0
472	9
473	6
474	3
475	3
476	3
477	0
478	0
479	3
480	3
481	0
482	0
483	0
484	0
485	6
486	3
487	0
488	0
489	6
490	3
491	3
492	6
493	0
494	3
495	6
496	0
497	5
498	3
499	9
500	7
501	3
502	3
503	3
504	3
505	3
506	6
507	0
508	3
509	3
510	3
511	0
512	2
513	0
514	6
515	9
516	6
517	0
518	3
519	9
520	5
521	3
522	3
523	8
524	2
525	0
526	3
527	2
528	3
529	3
530	0
531	3
532	0
533	3
534	6
535	6
536	6
537	0
538	8
539	6
540	3
541	3
542	0
543	0
544	0
545	0
546	0
547	0
548	6
549	0
550	0
551	3
552	6
553	0
554	6
555	3
556	0
557	0
558	3
559	3
560	0
561	0
562	0
563	3
564	0
565	3
566	6
567	0
568	0
569	0
570	3
571	3
572	0
573	3
574	12
575	5
576	9
577	6
578	0
579	6
580	0
581	0
582	3
583	0
584	3
585	3
586	6
587	3
588	3
589	3
590	3
591	3
592	3
593	3
594	6
595	6
596	3
597	2
598	0
599	0
600	0
601	6
602	6
603	3
604	0
605	0
606	0
607	6
608	3
609	9
610	3
611	0
612	6
613	0
614	3
615	3
616	0
617	6
618	0
619	3
620	3
621	3
622	0
623	0
624	0
625	6
626	0
627	9
628	0
629	6
630	0
631	0
632	6
633	0
634	3
635	3
636	3
637	3
638	3
639	0
640	0
641	6
642	3
643	6
644	6
645	3
646	2
647	0
648	0
649	0
650	6
651	6
652	0
653	0
654	0
655	2
656	3
657	2
658	3
659	3
660	3
661	3
662	6
663	0
664	0
665	3
666	3
667	5
668	0
669	3
670	0
671	0
672	6
673	0
674	9
675	3
676	0
677	6
678	0
679	0
680	0
681	3
682	3
683	3
684	3
685	3
686	0
687	0
688	3
689	6
690	6
691	3
692	0
693	3
694	0
695	3
696	0
697	0
698	3
699	9
700	0
701	3
702	3
703	0
704	3
705	0
706	3
707	3
708	6
709	3
710	3
711	3
712	6
713	0
714	6
715	3
716	3
717	0
718	3
719	12
720	0
721	9
722	0
723	3
724	0
725	3
726	0
727	0
728	3
729	0
730	0
731	0
732	6
733	3
734	0
735	0
736	3
737	0
738	3
739	0
740	3
741	0
742	0
743	0
744	0
745	8
746	3
747	3
748	6
749	8
750	0
751	0
752	3
753	3
754	0
755	3
756	0
757	9
758	5
759	3
760	3
761	0
762	3
763	0
764	0
765	3
766	0
767	6
768	3
769	0
770	0
771	3
772	0
773	3
774	0
775	0
776	3
777	3
778	0
779	6
780	0
781	0
782	3
783	9
784	6
785	3
786	0
787	6
788	3
789	3
790	3
791	3
792	2
793	4
794	0
795	0
796	3
797	3
798	0
799	0
800	8
801	3
802	2
803	3
804	0
805	3
806	0
807	3
808	6
809	3
810	3
811	3
812	0
813	3
814	3
815	6
816	3
817	0
818	3
819	0
820	0
821	3
822	0
823	9
824	0
825	3
826	0
827	3
828	0
829	3
830	6
831	0
832	6
833	0
834	0
835	6
836	2
837	0
838	0
839	0
840	6
841	3
842	0
843	6
844	3
845	6
846	12
847	0
848	3
849	0
850	3
851	3
852	6
853	5
854	0
855	3
856	0
857	6
858	6
859	0
860	6
861	6
862	3
863	3
864	9
865	0
866	0
867	6
868	2
869	8
870	9
871	3
872	3
873	3
874	3
875	3
876	0
877	2
878	0
879	6
880	5
881	0
882	0
883	3
884	0
885	3
886	5
887	3
888	3
889	3
890	6
891	0
892	3
893	0
894	3
895	0
896	0
897	3
898	3
899	6
900	0
901	3
902	6
903	6
904	3
905	0
906	0
907	0
908	0
909	6
910	0
911	6
912	3
913	3
914	3
915	3
916	6
917	6
918	3
919	3
920	9
921	0
922	9
923	0
924	2
925	0
926	3
927	3
928	3
929	0
930	3
931	0
932	3
933	0
934	6
935	3
936	2
937	3
938	3
939	6
940	3
941	6
942	9
943	0
944	0
945	3
946	3
947	0
948	3
949	6
950	0
951	3
952	0
953	0
954	0
955	3
956	6
957	3
958	9
959	6
960	0
961	0
962	0
963	0
964	3
965	3
966	0
967	3
968	0
969	3
970	3
971	0
972	0
973	2
974	0
975	2
976	9
977	3
978	11
979	6
980	3
981	5
982	0
983	0
984	5
985	0
986	3
987	0
988	11
989	3
990	0
991	6
992	0
993	0
994	0
995	0
996	3
997	9
998	0
999	3
1000	2
1001	6
1002	3
1003	3
1004	3
1005	0
1006	3
1007	0
1008	6
1009	3
1010	11
1011	3
1012	3
1013	6
1014	8
1015	0
1016	6
1017	0
1018	2
1019	0
1020	0
1021	3
1022	9
1023	3
1024	0
1025	9
1026	3
1027	0
1028	3
1029	0
1030	3
1031	0
1032	0
1033	0
1034	3
1035	0
1036	6
1037	3
1038	3
1039	0
1040	0
1041	3
1042	9
1043	0
1044	3
1045	0
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	0
1058	3
1059	0
1060	3
1061	0
1062	0
1063	9
1064	6
1065	0
1066	0
1067	0
1068	6
1069	6
1070	9
1071	0
1072	0
1073	0
1074	3
1075	6
1076	5
1077	6
1078	3
1079	0
1080	0
1081	0
1082	3
1083	0
1084	0
1085	5
1086	12
1087	3
1088	6
1089	3
1090	0
1091	0
1092	3
1093	3
1094	9
1095	3
1096	3
1097	0
1098	6
1099	5
1100	0
1101	3
1102	9
1103	0
1104	0
1105	3
1106	3
1107	0
1108	3
1109	0
1110	9
1111	0
1112	0
1113	0
1114	5
1115	3
1116	0
1117	3
1118	9
1119	3
1120	3
1121	0
1122	3
1123	0
1124	0
1125	0
1126	15
1127	6
1128	0
1129	0
1130	12
1131	6
1132	3
1133	15
1134	3
1135	3
1136	6
1137	6
1138	0
1139	5
1140	3
1141	2
1142	0
1143	6
1144	6
1145	0
1146	0
1147	0
1148	0
1149	6
1150	3
1151	6
1152	3
1153	0
1154	3
1155	0
1156	3
1157	0
1158	3
1159	6
1160	0
1161	0
1162	15
1163	0
1164	3
1165	3
1166	0
1167	0
1168	0
1169	3
1170	6
1171	6
1172	6
1173	15
1174	0
1175	0
1176	3
1177	0
1178	3
1179	5
1180	3
1181	9
1182	3
1183	3
1184	0
1185	6
1186	3
1187	0
1188	0
1189	3
1190	3
1191	3
1192	3
1193	6
1194	6
1195	0
1196	3
1197	3
1198	3
1199	0
1200	3
1201	0
1202	0
1203	3
1204	6
1205	0
1206	9
1207	0
1208	3
1209	3
1210	3
1211	0
1212	0
1213	0
1214	3
1215	0
1216	3
1217	0
1218	0
1219	9
1220	2
1221	9
1222	3
1223	0
1224	3
1225	0
1226	0
1227	6
1228	3
1229	0
1230	0
1231	6
1232	6
1233	6
1234	9
1235	3
1236	0
1237	6
1238	3
1239	3
1240	0
1241	6
1242	0
1243	3
1244	3
1245	6
1246	3
1247	0
1248	3
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	6
1257	6
1258	6
1259	9
1260	0
1261	12
1262	3
1263	0
1264	0
1265	0
1266	0
1267	9
1268	6
1269	0
1270	3
1271	6
1272	0
1273	0
1274	0
1275	3
1276	0
1277	0
1278	2
1279	0
1280	9
1281	3
1282	9
1283	0
1284	0
1285	3
1286	0
1287	12
1288	3
1289	3
1290	0
1291	3
1292	0
1293	0
1294	6
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	0
1302	6
1303	0
1304	0
1305	6
1306	0
1307	0
1308	0
1309	6
1310	9
1311	6
1312	6
1313	6
1314	3
1315	0
1316	2
1317	6
1318	0
1319	3
1320	0
1321	3
1322	3
1323	10
1324	0
1325	3
1326	6
1327	3
1328	6
1329	3
1330	3
1331	3
1332	3
1333	12
1334	3
1335	3
1336	0
1337	0
1338	8
1339	3
1340	9
1341	0
1342	0
1343	3
1344	0
1345	0
1346	0
1347	3
1348	0
1349	0
1350	0
1351	0
1352	6
1353	3
1354	3
1355	9
1356	12
1357	8
1358	3
1359	0
1360	0
1361	3
1362	9
1363	9
1364	0
1365	9
1366	9
1367	3
1368	2
1369	0
1370	0
1371	0
1372	0
1373	9
1374	3
1375	3
1376	3
1377	9
1378	0
1379	3
1380	0
1381	8
1382	0
1383	0
1384	3
1385	0
1386	3
1387	3
1388	3
1389	0
1390	2
1391	0
1392	3
1393	6
1394	0
1395	3
1396	6
1397	0
1398	0
1399	0
1400	0
1401	0
1402	3
1403	3
1404	11
1405	5
1406	3
1407	2
1408	3
1409	3
1410	6
1411	0
1412	3
1413	0
1414	6
1415	6
1416	0
1417	9
1418	6
1419	3
1420	8
1421	3
1422	3
1423	0
1424	3
1425	9
1426	9
1427	3
1428	3
1429	3
1430	3
1431	0
1432	6
1433	0
1434	3
1435	6
1436	6
1437	6
1438	6
1439	3
1440	9
1441	0
1442	0
1443	0
1444	0
1445	9
1446	3
1447	0
1448	0
1449	3
1450	0
1451	0
1452	5
1453	3
1454	0
1455	3
1456	0
1457	0
1458	0
1459	3
1460	0
1461	0
1462	0
1463	0
1464	3
1465	6
1466	6
1467	11
1468	0
1469	0
1470	3
1471	9
1472	6
1473	3
1474	0
1475	0
1476	9
1477	3
1478	0
1479	12
1480	3
1481	0
1482	3
1483	6
1484	0
1485	3
1486	6
1487	3
1488	8
1489	0
1490	0
1491	0
1492	5
1493	3
1494	6
1495	3
1496	5
1497	3
1498	2
1499	0
1500	0
1501	0
1502	9
1503	3
1504	6
1505	0
1506	3
1507	0
1508	0
1509	6
1510	3
1511	3
1512	0
1513	5
1514	6
1515	3
1516	0
1517	0
1518	6
1519	0
1520	0
1521	0
1522	3
1523	0
1524	6
1525	3
1526	15
1527	3
1528	0
1529	6
1530	6
1531	3
1532	0
1533	0
1534	0
1535	0
1536	0
1537	2
1538	3
1539	3
1540	0
1541	0
1542	0
1543	3
1544	0
1545	3
1546	9
1547	6
1548	6
1549	0
1550	3
1551	3
1552	0
1553	6
1554	0
1555	0
1556	0
1557	5
1558	3
1559	6
1560	0
1561	0
1562	0
1563	0
1564	6
1565	3
1566	0
1567	0
1568	0
1569	3
1570	0
1571	6
1572	6
1573	0
1574	7
1575	11
1576	3
1577	0
1578	6
1579	9
1580	9
1581	0
1582	0
1583	3
1584	0
1585	6
1586	6
1587	9
1588	0
1589	0
1590	3
1591	6
1592	6
1593	0
1594	0
1595	6
1596	0
1597	6
1598	6
1599	3
1600	0
1601	0
1602	6
1603	0
1604	3
1605	0
1606	3
1607	6
1608	0
1609	0
1610	0
1611	3
1612	3
1613	0
1614	15
1615	0
1616	5
1617	0
1618	3
1619	0
1620	3
1621	3
1622	9
1623	6
1624	0
1625	3
1626	3
1627	0
1628	0
1629	0
1630	3
1631	0
1632	0
1633	0
1634	3
1635	6
1636	6
1637	9
1638	5
1639	0
1640	3
1641	0
1642	0
1643	3
1644	6
1645	3
1646	3
1647	9
1648	3
1649	3
1650	5
1651	9
1652	6
1653	6
1654	3
1655	3
1656	0
1657	0
1658	8
1659	0
1660	3
1661	3
1662	0
1663	3
1664	6
1665	0
1666	3
1667	6
1668	0
1669	5
1670	3
1671	3
1672	24
1673	0
1674	9
1675	0
1676	3
1677	3
1678	0
1679	0
1680	3
1681	9
1682	0
1683	0
1684	6
1685	3
1686	6
1687	0
1688	0
1689	0
1690	3
1691	6
1692	3
1693	6
1694	0
1695	0
1696	3
1697	3
1698	3
1699	2
1700	0
1701	6
1702	3
1703	0
1704	6
1705	3
1706	0
1707	6
1708	0
1709	12
1710	0
1711	0
1712	9
1713	3
1714	3
1715	0
1716	3
1717	3
1718	9
1719	3
1720	3
1721	3
1722	0
1723	3
1724	3
1725	0
1726	0
1727	0
1728	6
1729	6
1730	8
1731	6
1732	3
1733	0
1734	3
1735	3
1736	0
1737	9
1738	3
1739	0
1740	0
1741	0
1742	3
1743	6
1744	3
1745	6
1746	3
1747	9
1748	0
1749	5
1750	0
1751	6
1752	0
1753	0
1754	0
1755	0
1756	0
1757	3
1758	0
1759	9
1760	3
1761	0
1762	5
1763	0
1764	6
1765	3
1766	6
1767	0
1768	3
1769	3
1770	3
1771	0
1772	0
1773	3
1774	3
1775	0
1776	3
1777	0
1778	3
1779	0
1780	9
1781	0
1782	3
1783	0
1784	3
1785	6
1786	0
1787	3
1788	3
1789	9
1790	3
1791	0
1792	3
1793	0
1794	6
1795	6
1796	6
1797	0
1798	3
1799	0
1800	3
1801	0
1802	0
1803	6
1804	0
1805	6
1806	6
1807	0
1808	6
1809	0
1810	6
1811	0
1812	0
1813	6
1814	0
1815	6
1816	3
1817	3
1818	9
1819	3
1820	6
1821	0
1822	0
1823	6
1824	9
1825	0
1826	3
1827	0
1828	0
1829	6
1830	3
1831	3
1832	3
1833	0
1834	3
1835	3
1836	0
1837	6
1838	0
1839	3
1840	3
1841	0
1842	3
1843	3
1844	9
1845	18
1846	6
1847	3
1848	0
1849	0
1850	0
1851	6
1852	6
1853	3
1854	3
1855	5
1856	9
1857	0
1858	0
1859	0
1860	5
1861	6
1862	3
1863	6
1864	0
1865	0
1866	0
1867	6
1868	3
1869	3
1870	0
1871	0
1872	3
1873	0
1874	3
1875	0
1876	5
1877	3
1878	3
1879	3
1880	0
1881	3
1882	0
1883	6
1884	0
1885	0
1886	3
1887	0
1888	0
1889	6
1890	0
1891	12
1892	3
1893	3
1894	3
1895	9
1896	3
1897	6
1898	6
1899	3
1900	3
1901	6
1902	6
1903	0
1904	3
1905	2
1906	3
1907	0
1908	3
1909	0
1910	3
1911	0
1912	0
1913	3
1914	8
1915	0
1916	0
1917	6
1918	3
1919	5
1920	0
1921	0
1922	0
1923	3
1924	0
1925	11
1926	0
1927	3
1928	6
1929	3
1930	0
1931	3
1932	2
1933	3
1934	0
1935	3
1936	3
1937	3
1938	3
1939	0
1940	0
1941	6
1942	3
1943	0
1944	3
1945	3
1946	0
1947	3
1948	0
1949	14
1950	3
1951	0
1952	3
1953	0
1954	6
1955	3
1956	0
1957	3
1958	6
1959	0
1960	6
1961	0
1962	0
1963	3
1964	0
1965	0
1966	3
1967	0
1968	0
1969	9
1970	9
1971	0
1972	0
1973	8
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	6
1983	3
1984	0
1985	3
1986	0
1987	6
1988	0
1989	9
1990	6
1991	3
1992	0
1993	6
1994	3
1995	0
1996	0
1997	6
1998	0
1999	3
2000	0
2001	6
2002	3
2003	0
2004	6
2005	5
2006	0
2007	0
2008	3
2009	0
2010	6
2011	0
2012	0
2013	3
2014	3
2015	3
2016	0
2017	0
2018	9
2019	0
2020	2
2021	9
2022	0
2023	0
2024	6
2025	3
2026	6
2027	3
2028	9
2029	3
2030	6
2031	6
2032	3
2033	0
2034	0
2035	6
2036	0
2037	0
2038	3
2039	3
2040	0
2041	3
2042	3
2043	3
2044	0
2045	2
2046	6
2047	0
2048	3
2049	0
2050	0
2051	3
2052	3
2053	0
2054	0
2055	0
2056	6
2057	3
2058	3
2059	3
2060	0
2061	6
2062	0
2063	3
2064	6
2065	0
2066	0
2067	0
2068	0
2069	6
2070	3
2071	9
2072	0
2073	3
2074	0
2075	6
2076	2
2077	3
2078	3
2079	3
2080	6
2081	6
2082	0
2083	3
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	7
2092	0
2093	3
2094	0
2095	12
2096	0
2097	9
2098	3
2099	3
2100	3
2101	0
2102	0
2103	6
2104	0
2105	0
2106	0
2107	6
2108	0
2109	3
2110	0
2111	9
2112	0
2113	6
2114	0
2115	3
2116	6
2117	9
2118	6
2119	3
2120	0
2121	3
2122	0
2123	6
2124	3
2125	3
2126	3
2127	0
2128	3
2129	4
2130	0
2131	0
2132	6
2133	0
2134	3
2135	3
2136	3
2137	6
2138	0
2139	3
2140	6
2141	3
2142	5
2143	0
2144	6
2145	6
2146	6
2147	6
2148	0
2149	0
2150	6
2151	3
2152	6
2153	3
2154	3
2155	2
2156	0
2157	0
2158	6
2159	0
2160	0
2161	6
2162	9
2163	6
2164	3
2165	6
2166	3
2167	6
2168	6
2169	6
2170	12
2171	3
2172	12
2173	3
2174	9
2175	0
2176	3
2177	6
2178	0
2179	6
2180	0
2181	3
2182	0
2183	0
2184	6
2185	3
2186	8
2187	3
2188	6
2189	0
2190	3
2191	0
2192	0
2193	0
2194	10
2195	3
2196	0
2197	2
2198	0
2199	3
2200	3
2201	5
2202	2
2203	0
2204	3
2205	12
2206	0
2207	3
2208	6
2209	2
2210	0
2211	3
2212	3
2213	3
2214	3
2215	6
2216	3
2217	0
2218	0
2219	0
2220	0
2221	0
2222	6
2223	9
2224	6
2225	3
2226	0
2227	5
2228	3
2229	0
2230	6
2231	0
2232	3
2233	6
2234	0
2235	0
2236	3
2237	6
2238	3
2239	0
2240	3
2241	9
2242	0
2243	3
2244	9
2245	3
2246	2
2247	0
2248	3
2249	0
2250	2
2251	0
2252	3
2253	3
2254	0
2255	3
2256	3
2257	12
2258	3
2259	3
2260	6
2261	0
2262	3
2263	0
2264	3
2265	0
2266	3
2267	6
2268	0
2269	3
2270	0
2271	0
2272	0
2273	0
2274	3
2275	6
2276	0
2277	9
2278	6
2279	0
2280	9
2281	0
2282	0
2283	3
2284	0
2285	6
2286	6
2287	3
2288	9
2289	0
2290	6
2291	0
2292	3
2293	0
2294	3
2295	0
2296	0
2297	3
2298	3
2299	0
2300	0
2301	3
2302	3
2303	0
2304	0
2305	0
2306	3
2307	9
2308	0
2309	3
2310	0
2311	3
2312	0
2313	6
2314	3
2315	3
2316	0
2317	6
2318	0
2319	6
2320	0
2321	0
2322	5
2323	3
2324	0
2325	0
2326	6
2327	0
2328	0
2329	6
2330	3
2331	0
2332	0
2333	0
2334	3
2335	0
2336	6
2337	5
2338	8
2339	5
2340	3
2341	0
2342	0
2343	2
2344	0
2345	6
2346	6
2347	0
2348	0
2349	3
2350	3
2351	6
2352	3
2353	0
2354	3
2355	3
2356	3
2357	9
2358	3
2359	0
2360	0
2361	0
2362	0
2363	3
2364	3
2365	9
2366	0
2367	0
2368	6
2369	0
2370	3
2371	0
2372	0
2373	0
2374	6
2375	3
2376	0
2377	3
2378	0
2379	0
2380	3
2381	6
2382	0
2383	0
2384	8
2385	0
2386	0
2387	0
2388	0
2389	3
2390	6
2391	0
2392	0
2393	3
2394	0
2395	3
2396	0
2397	0
2398	0
2399	0
2400	0
2401	7
2402	3
2403	6
2404	0
2405	0
2406	6
2407	3
2408	0
2409	0
2410	0
2411	3
2412	0
2413	5
2414	2
2415	6
2416	12
2417	6
2418	3
2419	0
2420	3
2421	0
2422	3
2423	3
2424	9
2425	0
2426	6
2427	6
2428	6
2429	6
2430	3
2431	8
2432	6
2433	3
2434	9
2435	3
2436	6
2437	3
2438	0
2439	0
2440	0
2441	3
2442	9
2443	3
2444	2
2445	0
2446	3
2447	6
2448	0
2449	3
2450	3
2451	3
2452	3
2453	0
2454	6
2455	3
2456	0
2457	3
2458	0
2459	3
2460	0
2461	6
2462	0
2463	6
2464	3
2465	3
2466	2
2467	3
2468	3
2469	3
2470	0
2471	0
2472	3
2473	6
2474	3
2475	3
2476	3
2477	3
2478	0
2479	6
2480	0
2481	3
2482	3
2483	0
2484	6
2485	0
2486	3
2487	0
2488	0
2489	0
2490	6
2491	0
2492	0
2493	3
2494	3
2495	0
2496	3
2497	3
2498	0
2499	6
2500	0
2501	3
2502	3
2503	6
2504	0
2505	0
2506	3
2507	6
2508	3
2509	0
2510	0
2511	6
2512	0
2513	3
2514	3
2515	6
2516	0
2517	3
2518	0
2519	3
2520	3
2521	3
2522	3
2523	3
2524	0
2525	0
2526	0
2527	3
2528	8
2529	0
2530	6
2531	3
2532	0
2533	0
2534	3
2535	0
2536	0
2537	12
2538	3
2539	6
2540	3
2541	0
2542	3
2543	3
2544	3
2545	15
2546	11
2547	3
2548	6
2549	6
2550	6
2551	6
2552	3
2553	0
2554	3
2555	0
2556	0
2557	9
2558	0
2559	0
2560	6
2561	9
2562	6
2563	0
2564	9
2565	3
2566	0
2567	3
2568	4
2569	2
2570	0
2571	0
2572	9
2573	0
2574	0
2575	3
2576	3
2577	0
2578	0
2579	0
2580	6
2581	0
2582	6
2583	3
2584	3
2585	3
2586	3
2587	3
2588	3
2589	6
2590	6
2591	0
2592	0
2593	0
2594	0
2595	3
2596	3
2597	6
2598	0
2599	0
2600	10
2601	6
2602	3
2603	0
2604	0
2605	0
2606	0
2607	9
2608	0
2609	0
2610	0
2611	6
2612	0
2613	0
2614	11
2615	5
2616	0
2617	3
2618	3
2619	6
2620	3
2621	2
2622	5
2623	3
2624	3
2625	9
2626	6
2627	0
2628	0
2629	3
2630	3
2631	3
2632	3
2633	6
2634	3
2635	3
2636	0
2637	6
2638	3
2639	0
2640	0
2641	0
2642	3
2643	0
2644	3
2645	3
2646	3
2647	0
2648	3
2649	3
2650	3
2651	6
2652	6
2653	0
2654	3
2655	0
2656	0
2657	6
2658	6
2659	0
2660	3
2661	14
2662	0
2663	6
2664	0
2665	0
2666	6
2667	0
2668	0
2669	6
2670	6
2671	0
2672	14
2673	0
2674	6
2675	6
2676	0
2677	3
2678	0
2679	0
2680	3
2681	3
2682	0
2683	0
2684	5
2685	6
2686	6
2687	6
2688	0
2689	3
2690	0
2691	0
2692	0
2693	12
2694	3
2695	0
2696	3
2697	3
2698	3
2699	6
2700	3
2701	3
2702	0
2703	0
2704	6
2705	3
2706	0
2707	0
2708	6
2709	6
2710	6
2711	3
2712	0
2713	6
2714	6
2715	3
2716	3
2717	0
2718	3
2719	0
2720	3
2721	9
2722	0
2723	3
2724	0
2725	3
2726	0
2727	3
2728	3
2729	0
2730	3
2731	0
2732	3
2733	0
2734	6
2735	3
2736	0
2737	8
2738	7
2739	0
2740	0
2741	2
2742	6
2743	5
2744	3
2745	3
2746	0
2747	6
2748	0
2749	3
2750	0
2751	0
2752	0
2753	0
2754	6
2755	6
2756	3
2757	6
2758	0
2759	3
2760	3
2761	3
2762	0
2763	3
2764	0
2765	3
2766	0
2767	3
2768	0
2769	0
2770	0
2771	0
2772	6
2773	0
2774	0
2775	0
2776	15
2777	0
2778	3
2779	0
2780	0
2781	0
2782	3
2783	5
2784	0
2785	3
2786	3
2787	3
2788	3
2789	3
2790	3
2791	0
2792	9
2793	3
2794	6
2795	0
2796	5
2797	3
2798	0
2799	6
2800	0
2801	0
2802	6
2803	6
2804	0
2805	3
2806	6
2807	6
2808	0
2809	0
2810	0
2811	6
2812	5
2813	0
2814	3
2815	3
2816	3
2817	9
2818	0
2819	3
2820	3
2821	6
2822	3
2823	0
2824	3
2825	3
2826	2
2827	6
2828	0
2829	3
2830	0
2831	0
2832	6
2833	3
2834	6
2835	0
2836	0
2837	3
2838	12
2839	3
2840	3
2841	3
2842	2
2843	0
2844	6
2845	6
2846	6
2847	0
2848	0
2849	6
2850	3
2851	0
2852	6
2853	3
2854	3
2855	3
2856	0
2857	2
2858	0
2859	6
2860	0
2861	0
2862	3
2863	3
2864	6
2865	0
2866	6
2867	0
2868	5
2869	6
2870	0
2871	5
2872	3
2873	0
2874	0
2875	8
2876	0
2877	9
2878	0
2879	0
2880	3
2881	0
2882	3
2883	0
2884	3
2885	3
2886	0
2887	6
2888	0
2889	0
2890	0
2891	0
2892	0
2893	6
2894	0
2895	0
2896	0
2897	0
2898	3
2899	0
2900	3
2901	0
2902	3
2903	3
2904	3
2905	0
2906	6
2907	0
2908	9
2909	0
2910	0
2911	0
2912	9
2913	6
2914	3
2915	0
2916	3
2917	3
2918	3
2919	0
2920	3
2921	6
2922	0
2923	0
2924	0
2925	6
2926	3
2927	6
2928	3
2929	0
2930	0
2931	0
2932	8
2933	3
2934	2
2935	0
2936	3
2937	0
2938	8
2939	3
2940	3
2941	0
2942	3
2943	0
2944	3
2945	3
2946	2
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	5
2956	6
2957	0
2958	6
2959	3
2960	3
2961	6
2962	6
2963	6
2964	3
2965	0
2966	6
2967	9
2968	6
2969	3
2970	6
2971	0
2972	0
2973	0
2974	3
2975	3
2976	0
2977	6
2978	3
2979	0
2980	3
2981	0
2982	0
2983	0
2984	0
2985	3
2986	3
2987	3
2988	3
2989	0
2990	0
